"id","match_id","team_id","player_id","qualifiers","event_id","type_id","period_id","min","sec","outcome","keypass","assist","x","y","timestamp","last_modified","version"
1924336024,888211,264,71818,"{""146"": 99.8, ""25"": true, ""15"": true, ""154"": true, ""17"": true, ""147"": 52.7, ""55"": 674, ""56"": ""Center"", ""29"": true, ""76"": true, ""102"": 53.9, ""103"": 5.1, ""233"": 1003}",675,15,2,91,9,True,"","","91.9","45.8","2016-10-20 19:51:01.317","2016-10-20 19:51:14","1476989474279"
234837939,888211,373,46581,"{""146"": 98.9, ""147"": 53.2, ""15"": true, ""154"": true, ""22"": true, ""16"": true, ""55"": 1041, ""56"": ""Center"", ""29"": true, ""133"": true, ""102"": 51.5, ""103"": 11.4, ""233"": 697, ""78"": true}",1042,15,2,94,48,True,"","","95.2","55","2016-10-20 19:54:40.662","2016-10-21 17:40:29","1477068028572"
922303082,888286,678,45048,"{""146"": 98.5, ""147"": 47.8, ""20"": true, ""154"": true, ""22"": true, ""55"": 74, ""56"": ""Center"", ""29"": true, ""63"": true, ""102"": 46.3, ""103"": 5.7, ""80"": true, ""233"": 54}",75,15,1,5,38,True,"","","90.8","28","2016-12-08 16:08:30.418","2016-12-09 15:06:40","1481295999616"
1234859912,888286,678,61607,"{""146"": 98.0, ""25"": true, ""15"": true, ""154"": true, ""17"": true, ""147"": 49.8, ""55"": 77, ""56"": ""Center"", ""29"": true, ""102"": 48.1, ""103"": 32.9, ""81"": true, ""233"": 57}",79,15,1,6,19,True,"","","88.8","55.7","2016-12-08 16:09:11.36","2016-12-09 15:07:37","1481296056550"
443904390,888286,2141,195764,"{""146"": 96.9, ""147"": 51.4, ""215"": true, ""20"": true, ""22"": true, ""18"": true, ""56"": ""Center"", ""102"": 49.6, ""103"": 7.6, ""233"": 219, ""78"": true}",165,15,1,18,51,True,"","","72.1","61.8","2016-12-08 16:21:43.438","2016-12-09 15:26:15","1481297175206"
441858476,888286,678,54304,"{""146"": 98.4, ""147"": 47.3, ""215"": true, ""20"": true, ""17"": true, ""22"": true, ""56"": ""Center"", ""102"": 46.1, ""103"": 5.7, ""80"": true, ""233"": 541}",678,15,2,60,41,True,"","","91.8","44","2016-12-08 17:19:43.79","2016-12-10 16:03:54","1481385834257"
1294926282,888286,678,86383,"{""146"": 98.0, ""147"": 50.4, ""215"": true, ""20"": true, ""22"": true, ""55"": 879, ""18"": true, ""56"": ""Center"", ""29"": true, ""77"": true, ""113"": true, ""102"": 51.9, ""103"": 32.9, ""233"": 696}",880,15,2,81,29,True,"","","78.9","63.3","2016-12-08 17:40:31.826","2016-12-10 16:55:40","1481388940324"
166855219,888286,678,90961,"{""146"": 98.6, ""147"": 46.6, ""15"": true, ""17"": true, ""22"": true, ""55"": 996, ""56"": ""Center"", ""29"": true, ""233"": 772, ""102"": 45.7, ""103"": 34.8, ""81"": true, ""154"": true}",997,15,2,91,57,True,"","","90.7","45.6","2016-12-08 17:50:59.79","2016-12-10 17:22:21","1481390541037"
1442816518,888286,678,106320,"{""215"": true, ""20"": true, ""22"": true, ""55"": 1021, ""18"": true, ""56"": ""Center"", ""29"": true, ""193"": 5, ""76"": true, ""108"": true, ""102"": 54.2, ""103"": 3.8, ""230"": 98.1, ""231"": 50}",1022,16,2,93,46,True,"","","81.1","52.8","2016-12-08 17:52:49.225","2016-12-08 17:53:43","1481219623525"
1567406630,888258,2182,59972,"{""146"": 97.7, ""147"": 52.7, ""154"": true, ""22"": true, ""55"": 21, ""56"": ""Center"", ""29"": true, ""76"": true, ""64"": true, ""72"": true, ""102"": 52.2, ""103"": 8.9, ""233"": 22}",22,15,1,1,32,True,"","","91.2","71.7","2016-11-24 20:07:45.983","2016-11-24 20:08:31","1480018111295"
274982827,888258,174,18498,"{""25"": true, ""15"": true, ""154"": true, ""17"": true, ""55"": 103, ""56"": ""Center"", ""29"": true, ""136"": true, ""102"": 46.5, ""103"": 3.8, ""80"": true, ""230"": 98.4, ""231"": 48.4}",105,16,1,9,6,True,"","","91.7","46.4","2016-11-24 20:15:20.5","2016-11-24 20:15:46","1480018546262"
1887926794,888258,174,197334,"{""146"": 97.7, ""147"": 51.3, ""154"": true, ""22"": true, ""55"": 171, ""56"": ""Center"", ""29"": true, ""76"": true, ""64"": true, ""72"": true, ""102"": 52.9, ""103"": 14.6, ""233"": 130}",172,15,1,14,38,True,"","","89.4","64.8","2016-11-24 20:20:52.557","2016-11-24 20:21:06","1480018865777"
237904843,888258,174,76012,"{""146"": 98.9, ""147"": 48.7, ""215"": true, ""20"": true, ""22"": true, ""55"": 353, ""18"": true, ""56"": ""Center"", ""29"": true, ""102"": 51.7, ""103"": 1.3, ""233"": 278, ""78"": true}",355,15,1,31,51,True,"","","77.7","40.6","2016-11-24 20:38:05.369","2016-11-24 20:38:15","1480019895095"
606253746,888258,2182,113543,"{""146"": 92.7, ""147"": 67.0, ""154"": true, ""22"": true, ""55"": 445, ""56"": ""Center"", ""29"": true, ""76"": true, ""64"": true, ""72"": true, ""102"": 52.2, ""103"": 3.8, ""233"": 553}",461,15,2,50,2,True,"","","90.4","69.6","2016-11-24 21:11:20.51","2016-11-24 21:14:11","1480022051253"
1241807096,888258,174,14464,"{""216"": 658, ""25"": true, ""214"": true, ""15"": true, ""154"": true, ""16"": true, ""55"": 659, ""56"": ""Center"", ""29"": true, ""133"": true, ""76"": true, ""217"": true, ""102"": 52.3, ""103"": 8.9, ""230"": 0.7, ""231"": 48.6}",660,16,2,57,56,True,"","","96.1","52.4","2016-11-24 21:19:14.499","2016-11-24 21:20:04","1480022403727"
403829428,888258,2182,95215,"{""146"": 97.7, ""147"": 51.8, ""214"": true, ""17"": true, ""22"": true, ""56"": ""Center"", ""72"": true, ""102"": 51.3, ""103"": 8.9, ""233"": 698, ""78"": true}",567,15,2,63,25,True,"","","90.1","53.3","2016-11-24 21:24:43.402","2016-11-24 21:24:57","1480022696775"
945051495,888258,174,197314,"{""24"": true, ""154"": true, ""55"": 789, ""56"": ""Center"", ""29"": true, ""76"": true, ""72"": true, ""102"": 51.9, ""103"": 0.6, ""230"": 2.7, ""231"": 46.9, ""65"": true}",790,16,2,78,10,True,"","","95","66.7","2016-11-24 21:39:28.996","2016-11-24 21:40:26","1480023625607"
1869237670,888258,2182,59972,"{""214"": true, ""20"": true, ""17"": true, ""22"": true, ""56"": ""Center"", ""77"": true, ""281"": 153776, ""108"": true, ""280"": ""PASS_LOST"", ""102"": 51.9, ""103"": 35.4, ""282"": 2182, ""230"": 97.5, ""231"": 50.4}",708,16,2,82,16,True,"","","90.2","57.9","2016-11-24 21:43:34.51","2016-11-24 21:47:05","1480024024337"
1150508260,839789,186,44989,"{""146"": 98.9, ""147"": 52.7, ""215"": true, ""20"": true, ""22"": true, ""55"": 125, ""18"": true, ""56"": ""Center"", ""29"": true, ""76"": true, ""102"": 53.7, ""103"": 2.5, ""233"": 74}",126,15,1,8,48,True,"","","70.4","52.8","2016-03-08 19:54:12.281","2016-03-09 11:20:24","1457522441618"
985274599,839789,186,37055,"{""146"": 98.2, ""147"": 47.8, ""215"": true, ""20"": true, ""22"": true, ""55"": 277, ""18"": true, ""56"": ""Center"", ""29"": true, ""102"": 47.7, ""103"": 12.7, ""80"": true, ""233"": 173}",279,15,1,20,33,True,"","","71.1","43.9","2016-03-08 20:05:57.238","2016-03-09 11:45:57","1457523974406"
964843050,839789,186,14937,"{""146"": 98.5, ""147"": 50.7, ""215"": true, ""20"": true, ""22"": true, ""55"": 397, ""56"": ""Center"", ""29"": true, ""64"": true, ""102"": 50.6, ""103"": 1.9, ""233"": 277, ""78"": true}",398,15,1,30,48,True,"","","88.4","68.7","2016-03-08 20:16:11.942","2016-03-09 12:12:57","1457525594332"
894716082,839789,186,14937,"{""146"": 93.2, ""147"": 60.8, ""214"": true, ""154"": true, ""22"": true, ""55"": 410, ""56"": ""Center"", ""29"": true, ""64"": true, ""72"": true, ""102"": 51.5, ""103"": 1.9, ""233"": 300, ""78"": true}",411,15,1,33,21,True,"","","90.8","64.3","2016-03-08 20:18:45.203","2016-03-09 12:19:05","1457525962447"
1060605342,839789,121,118748,"{""146"": 96.4, ""147"": 49.3, ""17"": true, ""22"": true, ""55"": 396, ""56"": ""Center"", ""29"": true, ""72"": true, ""102"": 46.6, ""103"": 1.9, ""80"": true, ""233"": 505, ""154"": true}",397,15,1,41,55,True,"","","85.8","52.5","2016-03-08 20:27:19.99","2016-03-09 12:42:24","1457527361196"
1140635109,839789,186,60025,"{""146"": 96.9, ""147"": 51.6, ""17"": true, ""22"": true, ""56"": ""Center"", ""108"": true, ""72"": true, ""102"": 50.3, ""103"": 7.0, ""233"": 477, ""78"": true}",623,15,2,49,12,True,"","","88.3","53","2016-03-08 20:52:23.295","2016-03-09 13:06:03","1457528780961"
100498195,839789,186,14937,"{""146"": 98.9, ""147"": 54.2, ""215"": true, ""20"": true, ""22"": true, ""55"": 655, ""18"": true, ""56"": ""Center"", ""29"": true, ""76"": true, ""102"": 54.5, ""103"": 18.4, ""233"": 514}",656,15,2,52,13,True,"","","71.7","66.4","2016-03-08 20:55:25.223","2016-03-09 15:49:33","1457538573503"
1274396708,839789,186,39563,"{""146"": 98.6, ""147"": 52.0, ""20"": true, ""17"": true, ""22"": true, ""56"": ""Center"", ""108"": true, ""102"": 51.2, ""103"": 7.0, ""233"": 526, ""78"": true}",673,15,2,53,53,True,"","","86.8","59.4","2016-03-08 20:57:04.674","2016-03-09 13:21:36","1457529713780"
1771344349,839789,121,97617,"{""146"": 96.2, ""147"": 46.8, ""215"": true, ""20"": true, ""22"": true, ""55"": 554, ""56"": ""Center"", ""29"": true, ""63"": true, ""102"": 50.9, ""103"": 14.6, ""233"": 694, ""78"": true}",556,15,2,55,53,True,"","","84.7","33.3","2016-03-08 20:59:05.24","2016-03-09 13:25:05","1457529922372"
1700575018,839789,121,66806,"{""146"": 98.9, ""25"": true, ""214"": true, ""147"": 56.7, ""55"": 562, ""56"": ""Center"", ""29"": true, ""233"": 701, ""72"": true, ""102"": 49.6, ""103"": 9.5, ""78"": true, ""65"": true}",563,15,2,56,41,True,"","","96","63.1","2016-03-08 20:59:52.855","2016-03-09 13:29:25","1457530182402"
1396221372,839789,186,14937,"{""20"": true, ""154"": true, ""22"": true, ""16"": true, ""55"": 778, ""56"": ""Center"", ""29"": true, ""108"": true, ""102"": 49.0, ""103"": 32.3, ""230"": 4.4, ""231"": 50.9, ""79"": true}",779,16,2,63,27,True,"","","95","50.3","2016-03-08 21:06:38.779","2016-03-09 13:46:18","1457531194813"
2121499123,839789,186,60025,"{""214"": true, ""154"": true, ""23"": true, ""55"": 800, ""56"": ""Center"", ""29"": true, ""72"": true, ""102"": 46.1, ""103"": 1.9, ""80"": true, ""230"": 0.9, ""231"": 47.8, ""65"": true}",801,16,2,67,5,True,"","","96","66","2016-03-08 21:10:16.345","2016-03-09 13:52:29","1457531566343"
205785681,839789,186,44989,"{""146"": 98.1, ""147"": 52.2, ""215"": true, ""22"": true, ""55"": 908, ""18"": true, ""56"": ""Center"", ""29"": true, ""77"": true, ""72"": true, ""102"": 52.5, ""103"": 23.4, ""233"": 733}",909,15,2,77,22,True,"","","75","57","2016-03-08 21:20:33.851","2016-03-09 14:13:09","1457532806363"
1039205311,839789,121,59886,"{""146"": 96.9, ""25"": true, ""15"": true, ""154"": true, ""17"": true, ""147"": 48.6, ""55"": 764, ""56"": ""Center"", ""29"": true, ""102"": 49.3, ""103"": 5.7, ""233"": 936, ""78"": true}",765,15,2,80,21,True,"","","91.2","45.8","2016-03-08 21:23:32.622","2016-03-09 14:16:44","1457533021277"
1713517418,832640,201,83465,"{""146"": 97.8, ""147"": 49.8, ""215"": true, ""20"": true, ""22"": true, ""55"": 107, ""18"": true, ""56"": ""Center"", ""29"": true, ""113"": true, ""102"": 48.1, ""103"": 21.5, ""81"": true, ""233"": 101}",108,15,1,9,54,True,"","","74.2","49","2015-11-04 19:56:40.374","2015-11-09 15:31:33","1447083092667"
94350841,832640,201,73698,"{""146"": 98.5, ""25"": true, ""215"": true, ""20"": true, ""147"": 50.2, ""18"": true, ""56"": ""Center"", ""102"": 49.3, ""103"": 10.1, ""233"": 107, ""78"": true}",114,15,1,10,49,True,"","","75.8","63.7","2015-11-04 19:57:35.35","2015-11-09 15:33:42","1447083221736"
2050998060,832640,1007,74419,"{""146"": 97.7, ""147"": 48.6, ""215"": true, ""22"": true, ""55"": 147, ""18"": true, ""56"": ""Center"", ""29"": true, ""76"": true, ""72"": true, ""102"": 52.2, ""103"": 1.3, ""233"": 148}",148,15,1,14,24,True,"","","82.1","24.4","2015-11-04 20:01:10.115","2015-11-09 16:13:08","1447085587954"
341874451,832640,201,52287,"{""146"": 98.1, ""147"": 50, ""215"": true, ""20"": true, ""22"": true, ""55"": 169, ""18"": true, ""56"": ""Center"", ""29"": true, ""102"": 50.7, ""103"": 7.0, ""233"": 165, ""78"": true}",170,15,1,16,38,True,"","","77.9","41","2015-11-04 20:03:24.808","2015-11-09 16:16:49","1447085809236"
310489607,832640,201,86169,"{""214"": true, ""20"": true, ""154"": true, ""22"": true, ""55"": 192, ""56"": ""Center"", ""29"": true, ""114"": true, ""65"": true, ""102"": 51.8, ""103"": 9.5, ""230"": 95.5, ""231"": 65.7, ""78"": true}",193,16,1,18,22,True,"","","94.4","68.4","2015-11-04 20:05:08.35","2015-11-09 16:22:33","1447086152508"
547906836,832640,201,52287,"{""146"": 97.7, ""147"": 46.2, ""215"": true, ""20"": true, ""22"": true, ""55"": 526, ""56"": ""Center"", ""29"": true, ""63"": true, ""102"": 48.0, ""103"": 13.9, ""80"": true, ""233"": 432}",527,15,2,47,18,True,"","","87.9","27.9","2015-11-04 20:50:45.758","2015-11-04 20:51:03","1446670263113"
394497326,832640,201,88775,"{""214"": true, ""15"": true, ""17"": true, ""22"": true, ""55"": 543, ""56"": ""Center"", ""29"": true, ""76"": true, ""102"": 54.4, ""103"": 13.9, ""230"": 0.2, ""231"": 49.1, ""154"": true}",544,16,2,48,54,True,"","","93.7","52.6","2015-11-04 20:52:20.909","2015-11-04 20:52:55","1446670375496"
461189478,832640,1007,56838,"{""146"": 89.3, ""147"": 52.7, ""214"": true, ""20"": true, ""17"": true, ""22"": true, ""55"": 493, ""56"": ""Center"", ""29"": true, ""76"": true, ""102"": 52.8, ""103"": 3.2, ""233"": 582, ""154"": true}",491,15,2,54,22,True,"","","84.3","51.8","2015-11-04 20:57:49.706","2015-11-04 20:58:41","1446670720782"
1772120665,832640,1007,56838,"{""146"": 100, ""25"": true, ""20"": true, ""154"": true, ""17"": true, ""147"": 49.6, ""55"": 516, ""56"": ""Center"", ""29"": true, ""108"": true, ""113"": true, ""102"": 51.4, ""103"": 15.8, ""233"": 602, ""78"": true}",517,15,2,56,26,True,"","","87.4","43.7","2015-11-04 20:59:52.85","2015-11-09 18:30:52","1447093866821"
1590535303,832640,201,86169,"{""146"": 94.1, ""147"": 50, ""215"": true, ""23"": true, ""55"": 605, ""18"": true, ""56"": ""Center"", ""29"": true, ""76"": true, ""72"": true, ""102"": 53.3, ""103"": 1.3, ""233"": 518}",606,15,2,56,41,True,"","","80.6","48.2","2015-11-04 21:00:08.283","2015-11-09 18:31:31","1447093906354"
364675249,832640,1007,56838,"{""146"": 98.0, ""147"": 51.1, ""215"": true, ""20"": true, ""22"": true, ""18"": true, ""56"": ""Center"", ""108"": true, ""102"": 48.5, ""103"": 1.3, ""233"": 644, ""78"": true}",587,15,2,60,41,True,"","","81.3","68.5","2015-11-04 21:04:08.728","2015-11-09 18:42:55","1447094590302"
471944799,832640,201,73698,"{""215"": true, ""20"": true, ""22"": true, ""55"": 740, ""56"": ""Center"", ""29"": true, ""120"": true, ""64"": true, ""102"": 45.5, ""103"": 8.9, ""80"": true, ""230"": 1.6, ""231"": 50.9, ""254"": true}",742,16,2,71,12,True,"","","85.9","65.5","2015-11-04 21:14:39.346","2015-11-09 21:05:34","1447103133009"
1987663135,832640,1007,56838,"{""214"": true, ""20"": true, ""17"": true, ""230"": 99.9, ""56"": ""Center"", ""76"": true, ""113"": true, ""9"": true, ""103"": 1.9, ""102"": 54.3, ""231"": 51.4, ""233"": 746}",701,16,2,74,12,True,"","","88.5","50","2015-11-04 21:17:39.437","2015-11-04 21:17:55","1446671874215"
1809043059,832654,394,195303,"{""24"": true, ""146"": 98.4, ""215"": true, ""20"": true, ""17"": true, ""147"": 50.2, ""56"": ""Center"", ""108"": true, ""102"": 50.7, ""103"": 11.4, ""233"": 386, ""78"": true}",83,15,1,6,22,True,"","","84.8","60.1","2015-10-20 19:51:58.355","2015-10-21 16:31:52","1445441512662"
1163427406,832654,394,119613,"{""146"": 96.9, ""147"": 52.0, ""215"": true, ""20"": true, ""22"": true, ""55"": 205, ""56"": ""Center"", ""29"": true, ""120"": true, ""76"": true, ""64"": true, ""102"": 51.9, ""103"": 15.8, ""233"": 133}",206,15,1,18,20,True,"","","84.8","69.9","2015-10-20 20:03:56.831","2015-10-21 16:32:09","1445441529213"
1933720817,832654,202,105717,"{""146"": 97.5, ""147"": 51.8, ""215"": true, ""22"": true, ""55"": 239, ""18"": true, ""56"": ""Center"", ""29"": true, ""76"": true, ""72"": true, ""102"": 53.0, ""103"": 7.0, ""233"": 306}",240,15,1,31,1,True,"","","71.5","51.5","2015-10-20 20:16:38.74","2015-10-21 16:32:43","1445441563726"
709079872,832654,202,88294,"{""146"": 97.8, ""147"": 51.1, ""215"": true, ""20"": true, ""22"": true, ""18"": true, ""56"": ""Center"", ""102"": 48.8, ""103"": 1.9, ""233"": 645, ""78"": true}",564,15,2,65,21,True,"","","79.8","73.1","2015-10-20 21:08:47.343","2015-10-21 16:34:47","1445441687186"
1608972066,832654,202,49958,"{""215"": true, ""22"": true, ""55"": 657, ""56"": ""Center"", ""29"": true, ""72"": true, ""102"": 50.8, ""103"": 3.8, ""78"": true, ""230"": 0.6, ""231"": 42.8, ""65"": true}",658,16,2,78,12,True,"","","98.9","66","2015-10-20 21:21:37.549","2015-10-21 16:05:46","1445439946033"
1356757679,832654,202,40908,"{""146"": 98.8, ""147"": 51.8, ""215"": true, ""20"": true, ""22"": true, ""55"": 693, ""56"": ""Center"", ""29"": true, ""120"": true, ""64"": true, ""102"": 50.7, ""103"": 22.8, ""79"": true, ""233"": 799}",694,15,2,84,55,True,"","","84.7","71","2015-10-20 21:28:21.187","2015-10-21 16:35:00","1445441699908"
880162299,832654,202,100684,"{""146"": 96.7, ""147"": 47.7, ""215"": true, ""17"": true, ""22"": true, ""55"": 701, ""56"": ""Center"", ""29"": true, ""72"": true, ""102"": 47.8, ""103"": 6.3, ""80"": true, ""233"": 806}",703,15,2,85,31,True,"","","84.9","40.1","2015-10-20 21:28:56.913","2015-10-21 16:35:19","1445441719324"
1791751796,832654,394,42792,"{""146"": 98.0, ""147"": 47.5, ""215"": true, ""17"": true, ""22"": true, ""55"": 834, ""56"": ""Center"", ""29"": true, ""114"": true, ""108"": true, ""72"": true, ""102"": 47.8, ""103"": 3.2, ""80"": true, ""233"": 713, ""154"": true}",835,15,2,87,33,True,"","","91.7","47.2","2015-10-20 21:30:58.549","2015-10-21 16:35:44","1445441744374"
1467440285,888068,175,89335,"{""146"": 99.4, ""25"": true, ""15"": true, ""154"": true, ""17"": true, ""147"": 47.1, ""55"": 158, ""56"": ""Center"", ""29"": true, ""102"": 46.7, ""103"": 32.9, ""81"": true, ""233"": 104}",159,15,1,12,46,True,"","","91.4","42.2","2016-09-13 19:57:58.49","2016-09-14 15:14:14","1473862454105"
1600883776,888068,175,18595,"{""146"": 97.2, ""147"": 53.2, ""215"": true, ""22"": true, ""55"": 197, ""18"": true, ""56"": ""Center"", ""29"": true, ""76"": true, ""72"": true, ""102"": 53.4, ""103"": 10.8, ""233"": 160}",198,15,1,17,14,True,"","","68.8","64.6","2016-09-13 20:02:27.437","2016-09-14 15:23:24","1473863004424"
902283717,888068,175,89335,"{""25"": true, ""17"": true, ""56"": ""Center"", ""120"": true, ""76"": true, ""108"": true, ""72"": true, ""102"": 54.4, ""103"": 18.4, ""230"": 99.3, ""231"": 51.8}",486,16,1,42,4,True,"","","85.3","48.9","2016-09-13 20:27:16.49","2016-09-14 16:01:33","1473865292213"
1323044700,888068,204,37064,"{""146"": 99.3, ""147"": 47.3, ""214"": true, ""17"": true, ""56"": ""Center"", ""102"": 46.1, ""72"": true, ""9"": true, ""103"": 13.3, ""80"": true, ""233"": 512}",411,15,1,46,46,True,"","","88.6","50","2016-09-13 20:31:58.727","2016-09-14 17:31:25","1473870685029"
1750859606,888068,204,53041,"{""146"": 98.0, ""25"": true, ""15"": true, ""154"": true, ""147"": 46.8, ""55"": 703, ""56"": ""Center"", ""29"": true, ""60"": true, ""114"": true, ""133"": true, ""102"": 49.8, ""103"": 10.8, ""233"": 847, ""78"": true}",705,15,2,75,26,True,"","","95.2","43.4","2016-09-13 21:17:41.446","2016-09-14 17:05:06","1473869106514"
1839879841,888068,204,153603,"{""146"": 98.9, ""147"": 49.5, ""15"": true, ""17"": true, ""22"": true, ""55"": 835, ""56"": ""Center"", ""29"": true, ""102"": 50.4, ""103"": 24.7, ""233"": 946, ""79"": true, ""154"": true}",836,15,2,87,33,True,"","","86.9","49.1","2016-09-13 21:29:48.446","2016-09-14 17:23:45","1473870224956"
1800138531,888068,204,153603,"{""146"": 98.6, ""147"": 49.3, ""15"": true, ""17"": true, ""22"": true, ""55"": 867, ""56"": ""Center"", ""29"": true, ""102"": 50.3, ""103"": 13.9, ""154"": true, ""233"": 976, ""78"": true}",868,15,2,90,13,True,"","","92","47.9","2016-09-13 21:32:28.446","2016-09-14 17:28:11","1473870490636"
1069838141,888156,241,79514,"{""146"": 98.4, ""147"": 52.2, ""215"": true, ""20"": true, ""22"": true, ""55"": 112, ""18"": true, ""56"": ""Center"", ""29"": true, ""76"": true, ""102"": 54.0, ""103"": 17.1, ""233"": 101}",113,15,1,9,41,True,"","","73.3","32.4","2016-09-15 18:10:11.567","2016-09-16 10:12:58","1474017178154"
641072639,888156,241,88768,"{""20"": true, ""17"": true, ""22"": true, ""55"": 155, ""56"": ""Center"", ""29"": true, ""120"": true, ""102"": 46.3, ""103"": 29.7, ""81"": true, ""230"": 98.2, ""231"": 47.3, ""154"": true}",156,16,1,13,32,True,"","","89.2","44.7","2016-09-15 18:14:02.536","2016-09-16 10:23:29","1474017808003"
279674786,888156,3869,110751,"{""282"": 3869, ""214"": true, ""215"": true, ""20"": true, ""22"": true, ""56"": ""Center"", ""60"": true, ""281"": 88615, ""108"": true, ""280"": ""BLOCKED_SHOT"", ""102"": 47.5, ""103"": 22.8, ""81"": true, ""230"": 2.4, ""231"": 54.9}",176,16,1,19,7,True,"","","95.4","41.5","2016-09-15 18:19:37.536","2016-09-16 10:45:49","1474019148902"
332100781,888156,241,83289,"{""146"": 99.0, ""147"": 53.4, ""15"": true, ""17"": true, ""22"": true, ""55"": 237, ""56"": ""Center"", ""29"": true, ""76"": true, ""102"": 54.0, ""103"": 8.2, ""233"": 210, ""154"": true}",238,15,1,24,9,True,"","","88.6","50.7","2016-09-15 18:24:39.536","2016-09-16 11:28:18","1474021698423"
1734705870,888156,3869,110751,"{""146"": 99.0, ""147"": 46.0, ""215"": true, ""20"": true, ""22"": true, ""55"": 347, ""18"": true, ""56"": ""Center"", ""29"": true, ""120"": true, ""102"": 47.8, ""103"": 12.7, ""80"": true, ""233"": 414}",348,15,1,42,8,True,"","","78.7","28.6","2016-09-15 18:42:38.866","2016-09-16 12:35:19","1474025719204"
1860814737,888156,241,61843,"{""146"": 98.5, ""147"": 52.2, ""215"": true, ""20"": true, ""22"": true, ""55"": 484, ""56"": ""Center"", ""29"": true, ""64"": true, ""102"": 51.4, ""103"": 3.2, ""233"": 403, ""78"": true}",485,15,2,46,44,True,"","","85.5","78.1","2016-09-15 19:03:24.41","2016-09-16 12:47:40","1474026460574"
