"id","match_id","team_id","player_id","qualifiers","event_id","type_id","period_id","min","sec","outcome","keypass","assist","x","y","timestamp","last_modified","version"
2093927751,839735,2997,215654,"{""216"": 56, ""25"": true, ""214"": true, ""20"": true, ""154"": true, ""16"": true, ""55"": 57, ""56"": ""Center"", ""29"": true, ""217"": true, ""102"": 49.0, ""103"": 3.2, ""230"": 98.6, ""231"": 48.4, ""78"": true}",58,16,1,5,33,True,"","","97.6","51.3","2016-09-24 14:36:30.105","2016-10-14 13:40:16","1476448815001"
1658280312,839735,312,206044,"{""146"": 98.1, ""147"": 53.1, ""215"": true, ""20"": true, ""22"": true, ""55"": 335, ""56"": ""Center"", ""29"": true, ""64"": true, ""102"": 49.3, ""103"": 6.3, ""233"": 236, ""78"": true}",337,15,1,32,28,True,"","","91.2","69.9","2016-09-24 15:03:25.149","2016-10-14 14:45:10","1476452709801"
1348995420,839735,312,168428,"{""146"": 98.9, ""147"": 52.0, ""214"": true, ""15"": true, ""22"": true, ""16"": true, ""56"": ""Center"", ""76"": true, ""102"": 52.3, ""103"": 10.8, ""233"": 237}",338,15,1,32,30,True,"","","95.7","53.4","2016-09-24 15:03:27.44","2016-10-14 14:45:20","1476452720298"
449536201,839735,2997,121176,"{""146"": 94.3, ""147"": 50.5, ""215"": true, ""22"": true, ""18"": true, ""56"": ""Center"", ""72"": true, ""102"": 47.9, ""103"": 2.5, ""80"": true, ""233"": 429}",297,15,1,42,6,True,"","","74.5","54.9","2016-09-24 15:13:03.215","2016-10-14 15:11:37","1476454297222"
1485002978,839735,2997,215653,"{""146"": 98.9, ""147"": 54.2, ""215"": true, ""154"": true, ""22"": true, ""55"": 317, ""56"": ""Center"", ""29"": true, ""64"": true, ""72"": true, ""102"": 51.6, ""103"": 1.9, ""233"": 478, ""78"": true}",318,15,2,45,35,True,"","","91","69.7","2016-09-24 15:31:42.116","2016-10-14 15:34:07","1476455646565"
1455635619,839664,305,61930,"{""146"": 89.8, ""147"": 45.8, ""214"": true, ""215"": true, ""20"": true, ""17"": true, ""22"": true, ""55"": 84, ""56"": ""Center"", ""29"": true, ""102"": 46.6, ""103"": 1.9, ""80"": true, ""233"": 126, ""154"": true}",85,15,1,12,54,True,"","","84.3","44.5","2016-07-17 19:13:30.573","2016-07-18 14:57:51","1468850270733"
91615262,839664,2997,85676,"{""216"": 161, ""217"": true, ""215"": true, ""20"": true, ""154"": true, ""55"": 164, ""18"": true, ""56"": ""Center"", ""29"": true, ""76"": true, ""102"": 54.5, ""103"": 3.2, ""230"": 98.2, ""160"": true, ""231"": 51.1}",162,16,1,16,32,True,"","","81.5","43.8","2016-07-17 19:17:08.498","2016-07-17 19:19:07","1468779546567"
1551945983,839664,2997,39740,"{""146"": 98.5, ""147"": 49.6, ""215"": true, ""20"": true, ""22"": true, ""55"": 242, ""18"": true, ""56"": ""Center"", ""29"": true, ""133"": true, ""102"": 50.0, ""103"": 28.5, ""79"": true, ""233"": 168}",243,15,1,24,25,True,"","","72.3","45.6","2016-07-17 19:25:01.926","2016-07-17 19:25:41","1468779941522"
620164715,839664,2997,85676,"{""146"": 98.9, ""147"": 51.4, ""15"": true, ""17"": true, ""22"": true, ""55"": 260, ""56"": ""Center"", ""29"": true, ""77"": true, ""102"": 52.4, ""103"": 33.3, ""233"": 172, ""154"": true}",261,15,1,25,51,True,"","","88.9","42.5","2016-07-17 19:26:27.327","2016-07-17 19:26:54","1468780014309"
1440699627,839664,305,37855,"{""146"": 98.1, ""147"": 50.2, ""215"": true, ""22"": true, ""18"": true, ""56"": ""Center"", ""72"": true, ""102"": 47.6, ""103"": 7.0, ""80"": true, ""233"": 472}",381,15,2,48,33,True,"","","76.9","57.7","2016-07-17 20:05:45.257","2016-07-18 15:56:59","1468853819498"
1508217529,839664,2997,118239,"{""146"": 96.9, ""147"": 49.1, ""215"": true, ""23"": true, ""55"": 591, ""18"": true, ""56"": ""Center"", ""29"": true, ""72"": true, ""102"": 49.1, ""103"": 24.1, ""79"": true, ""233"": 519}",592,15,2,61,43,True,"","","70.5","47.6","2016-07-17 20:18:55.28","2016-07-17 20:22:16","1468783336748"
494774770,839664,305,167043,"{""146"": 96.0, ""147"": 51.3, ""215"": true, ""20"": true, ""22"": true, ""55"": 531, ""18"": true, ""56"": ""Center"", ""29"": true, ""102"": 47.8, ""103"": 7.0, ""80"": true, ""233"": 593}",532,15,2,62,22,True,"","","78.9","62.4","2016-07-17 20:19:34.622","2016-07-18 16:25:33","1468855533526"
760696762,839664,2997,85676,"{""146"": 97.6, ""147"": 50.7, ""154"": true, ""22"": true, ""55"": 619, ""56"": ""Center"", ""29"": true, ""64"": true, ""72"": true, ""102"": 50.0, ""103"": 1.3, ""233"": 569, ""78"": true}",620,15,2,65,14,True,"","","86.1","68.7","2016-07-17 20:22:27.136","2016-07-18 16:28:19","1468855699494"
1093505655,839664,2997,61979,"{""146"": 97.8, ""147"": 51.6, ""215"": true, ""20"": true, ""22"": true, ""55"": 688, ""18"": true, ""56"": ""Center"", ""29"": true, ""77"": true, ""108"": true, ""102"": 53.4, ""103"": 26.6, ""233"": 652}",689,15,2,74,2,True,"","","67.1","45","2016-07-17 20:31:15","2016-07-18 16:36:42","1468856202252"
1152289346,839664,2997,39740,"{""215"": true, ""22"": true, ""55"": 718, ""18"": true, ""56"": ""Center"", ""29"": true, ""77"": true, ""121"": true, ""72"": true, ""102"": 54.4, ""103"": 23.4, ""230"": 1.6, ""231"": 48.0}",719,16,2,76,48,True,"","","82.3","42.9","2016-07-17 20:34:00.243","2016-07-17 20:34:37","1468784077608"
531689671,839664,2997,39740,"{""214"": true, ""215"": true, ""20"": true, ""22"": true, ""18"": true, ""56"": ""Center"", ""89"": true, ""102"": 47.3, ""103"": 1.9, ""80"": true, ""230"": 10.3, ""231"": 52.9, ""254"": true}",731,16,2,79,36,True,"","","83","46.2","2016-07-17 20:36:48.243","2016-07-17 20:37:23","1468784243392"
989483889,839664,305,208829,"{""146"": 97.7, ""147"": 50.9, ""215"": true, ""20"": true, ""22"": true, ""55"": 736, ""18"": true, ""56"": ""Center"", ""29"": true, ""102"": 49.3, ""103"": 21.5, ""79"": true, ""233"": 768}",737,15,2,86,23,True,"","","73.6","73","2016-07-17 20:43:35.788","2016-07-18 16:47:40","1468856860086"
2071930677,839664,2997,207884,"{""146"": 98.8, ""147"": 51.6, ""214"": true, ""17"": true, ""22"": true, ""55"": 794, ""56"": ""Center"", ""29"": true, ""76"": true, ""72"": true, ""102"": 53.4, ""103"": 1.9, ""233"": 766, ""154"": true}",795,15,2,89,20,True,"","","93.3","53.6","2016-07-17 20:46:32.243","2016-07-18 16:50:23","1468857023452"
1897719050,839613,3376,88374,"{""216"": 59, ""217"": true, ""214"": true, ""154"": true, ""22"": true, ""16"": true, ""55"": 60, ""56"": ""Center"", ""29"": true, ""76"": true, ""108"": true, ""72"": true, ""102"": 53.2, ""103"": 9.5, ""230"": 0.9, ""231"": 54.2}",61,16,1,9,0,True,"","","98.3","50.3","2016-05-11 18:08:42.988","2016-05-31 09:10:33","1464682232279"
779828322,839613,307,62005,"{""25"": true, ""214"": true, ""17"": true, ""56"": ""Center"", ""76"": true, ""72"": true, ""102"": 53.7, ""103"": 10.1, ""230"": 91.9, ""231"": 51.3}",189,16,1,20,48,True,"","","87.1","52.1","2016-05-11 18:20:30.78","2016-05-11 18:21:19","1462987279673"
1107497748,839613,3376,118808,"{""215"": true, ""22"": true, ""55"": 213, ""18"": true, ""56"": ""Center"", ""29"": true, ""121"": true, ""72"": true, ""102"": 47.0, ""103"": 27.8, ""81"": true, ""230"": 1.6, ""231"": 51.3}",214,16,1,26,5,True,"","","75.5","53","2016-05-11 18:25:47.577","2016-05-11 18:26:26","1462987586217"
817476912,839613,3376,179304,"{""146"": 97.8, ""147"": 50.4, ""215"": true, ""20"": true, ""22"": true, ""18"": true, ""56"": ""Center"", ""102"": 49.2, ""103"": 23.4, ""79"": true, ""233"": 248}",232,15,1,28,52,True,"","","76.9","54.8","2016-05-11 18:28:34.927","2016-05-11 18:28:57","1462987737886"
1028538115,839613,3376,118808,"{""215"": true, ""22"": true, ""55"": 247, ""18"": true, ""56"": ""Center"", ""29"": true, ""77"": true, ""121"": true, ""72"": true, ""102"": 53.9, ""103"": 31.6, ""230"": 2.0, ""231"": 49.3}",248,16,1,30,10,True,"","","79.2","31.5","2016-05-11 18:29:52.74","2016-05-11 18:30:40","1462987840138"
1070033354,839613,307,84457,"{""146"": 99.0, ""147"": 50.7, ""215"": true, ""22"": true, ""55"": 268, ""56"": ""Right"", ""29"": true, ""72"": true, ""66"": true, ""102"": 51.3, ""103"": 29.7, ""79"": true, ""233"": 252}",269,15,1,31,41,True,"","","86.6","15.4","2016-05-11 18:31:23.88","2016-05-31 09:54:51","1464684891604"
12132906,839613,3376,88374,"{""24"": true, ""146"": 98.2, ""21"": true, ""17"": true, ""147"": 48.6, ""55"": 551, ""56"": ""Center"", ""29"": true, ""102"": 46.5, ""103"": 8.2, ""80"": true, ""233"": 602, ""154"": true}",552,15,2,70,26,True,"","","91.8","51.1","2016-05-11 19:27:23.492","2016-05-11 19:28:20","1462991300675"
379937560,839613,3376,131304,"{""24"": true, ""146"": 98.6, ""15"": true, ""154"": true, ""17"": true, ""147"": 51.8, ""55"": 559, ""56"": ""Center"", ""29"": true, ""102"": 50.6, ""103"": 26.6, ""79"": true, ""233"": 608}",560,15,2,71,31,True,"","","89.8","61.5","2016-05-11 19:28:28.851","2016-05-11 19:28:35","1462991314995"
1221612449,839588,2745,61965,"{""25"": true, ""21"": true, ""16"": true, ""55"": 259, ""56"": ""Center"", ""29"": true, ""76"": true, ""102"": 53.7, ""103"": 10.8, ""230"": 98.9, ""231"": 47.8}",260,16,1,29,16,True,"","","96.9","47.9","2016-04-24 17:29:26.711","2016-04-24 17:30:16","1461515416866"
1112383649,839588,2745,111845,"{""146"": 96.3, ""147"": 52.3, ""215"": true, ""20"": true, ""154"": true, ""22"": true, ""55"": 305, ""56"": ""Center"", ""29"": true, ""64"": true, ""102"": 47.3, ""103"": 15.2, ""80"": true, ""233"": 266}",306,15,1,34,28,True,"","","86.3","73.2","2016-04-24 17:34:38.65","2016-04-24 17:35:16","1461515716021"
2953689,839588,2745,111845,"{""20"": true, ""17"": true, ""22"": true, ""55"": 352, ""56"": ""Center"", ""29"": true, ""102"": 46.6, ""103"": 21.5, ""81"": true, ""230"": 97.6, ""231"": 50.4, ""154"": true}",353,16,1,40,34,True,"","","87.9","52.8","2016-04-24 17:40:44.536","2016-04-24 17:41:37","1461516096409"
1924736137,839588,2745,169515,"{""215"": true, ""20"": true, ""22"": true, ""56"": ""Center"", ""63"": true, ""102"": 46.3, ""103"": 13.9, ""80"": true, ""230"": 1.8, ""231"": 52.9}",394,16,2,45,59,True,"","","91.6","27.2","2016-04-24 18:01:42.669","2016-04-24 18:02:26","1461517346158"
2090573856,839588,2745,61965,"{""214"": true, ""20"": true, ""17"": true, ""22"": true, ""55"": 399, ""56"": ""Center"", ""29"": true, ""102"": 49.8, ""103"": 3.8, ""230"": 1.8, ""231"": 51.8, ""78"": true}",400,16,2,47,12,True,"","","92.3","41.5","2016-04-24 18:02:55.343","2016-04-24 18:03:41","1461517421880"
514194255,839588,2745,61965,"{""214"": true, ""215"": true, ""20"": true, ""17"": true, ""22"": true, ""55"": 434, ""56"": ""Center"", ""29"": true, ""133"": true, ""76"": true, ""102"": 53.0, ""103"": 7.0, ""230"": 4.4, ""231"": 54.2, ""154"": true}",435,16,2,51,50,True,"","","87.4","42.9","2016-04-24 18:07:33.553","2016-04-24 18:08:34","1461517713931"
554954619,839588,310,164722,"{""146"": 97.6, ""147"": 52.7, ""17"": true, ""22"": true, ""55"": 510, ""56"": ""Center"", ""29"": true, ""76"": true, ""72"": true, ""102"": 53.4, ""103"": 8.2, ""233"": 531, ""154"": true}",512,15,2,63,5,True,"","","83.9","62.7","2016-04-24 18:18:48.9","2016-04-24 18:20:01","1461518401731"
868991349,839588,310,61921,"{""146"": 98.2, ""25"": true, ""15"": true, ""154"": true, ""16"": true, ""55"": 605, ""56"": ""Center"", ""29"": true, ""76"": true, ""147"": 53.1, ""102"": 53.6, ""103"": 15.8, ""233"": 631}",606,15,2,74,24,True,"","","94.6","54.2","2016-04-24 18:30:07.377","2016-04-24 18:31:41","1461519100280"
61169772,839588,2745,97533,"{""214"": true, ""215"": true, ""20"": true, ""17"": true, ""22"": true, ""55"": 679, ""56"": ""Center"", ""29"": true, ""102"": 47.0, ""103"": 3.8, ""80"": true, ""230"": 2.3, ""231"": 48.2, ""154"": true}",680,16,2,81,42,True,"","","90.7","61.3","2016-04-24 18:37:25.209","2016-04-24 18:38:06","1461519486489"
450170657,839588,2745,61965,"{""146"": 95.9, ""147"": 53.4, ""214"": true, ""20"": true, ""17"": true, ""22"": true, ""55"": 768, ""56"": ""Center"", ""29"": true, ""102"": 47.2, ""103"": 15.2, ""80"": true, ""233"": 729, ""154"": true}",769,15,2,90,23,True,"","","90.2","57.7","2016-04-24 18:46:06.143","2016-04-24 18:46:27","1461519987403"
2031510982,839588,2745,61965,"{""146"": 99.0, ""147"": 54.5, ""20"": true, ""22"": true, ""56"": ""Center"", ""61"": true, ""108"": true, ""102"": 50.7, ""103"": 16.5, ""233"": 730, ""78"": true}",770,15,2,90,24,True,"","","98.3","58.9","2016-04-24 18:46:07.903","2016-04-24 18:46:52","1461520012046"
340104692,839737,3376,224084,"{""146"": 98.1, ""147"": 45.3, ""215"": true, ""20"": true, ""22"": true, ""55"": 63, ""56"": ""Center"", ""29"": true, ""133"": true, ""63"": true, ""102"": 49.0, ""103"": 3.8, ""233"": 47, ""78"": true}",65,15,1,6,19,True,"","","87.2","30.7","2016-09-25 17:07:09.569","2016-09-25 17:07:31","1474819651151"
1548462418,839737,3376,179304,"{""146"": 99.1, ""147"": 52.3, ""215"": true, ""22"": true, ""55"": 91, ""18"": true, ""56"": ""Center"", ""29"": true, ""77"": true, ""72"": true, ""102"": 52.3, ""103"": 22.2, ""233"": 65}",97,15,1,11,39,True,"","","72.9","70.7","2016-09-25 17:12:29.186","2016-09-25 17:12:44","1474819964280"
1785660631,839737,3376,67835,"{""146"": 98.8, ""25"": true, ""15"": true, ""154"": true, ""17"": true, ""147"": 48.6, ""55"": 220, ""56"": ""Center"", ""29"": true, ""102"": 50.0, ""103"": 17.7, ""233"": 154, ""78"": true}",221,15,1,25,0,True,"","","92.4","45.6","2016-09-25 17:25:50.186","2016-09-25 17:26:04","1474820763669"
1789179179,839737,3376,224084,"{""146"": 97.6, ""147"": 49.6, ""215"": true, ""20"": true, ""22"": true, ""18"": true, ""56"": ""Center"", ""102"": 48.5, ""103"": 10.1, ""233"": 258, ""78"": true}",333,15,1,36,51,True,"","","79.8","53.4","2016-09-25 17:37:41.678","2016-09-25 17:37:58","1474821478908"
705043086,839737,1098,63951,"{""146"": 98.8, ""25"": true, ""15"": true, ""154"": true, ""17"": true, ""147"": 51.3, ""55"": 503, ""56"": ""Center"", ""29"": true, ""77"": true, ""102"": 53.6, ""103"": 30.4, ""233"": 710}",504,15,2,68,12,True,"","","90.1","51.3","2016-09-25 18:26:58.835","2016-09-25 18:27:18","1474824438277"
447734107,839737,3376,53370,"{""146"": 97.8, ""147"": 52.3, ""15"": true, ""17"": true, ""22"": true, ""55"": 805, ""56"": ""Center"", ""29"": true, ""102"": 51.4, ""103"": 12.0, ""154"": true, ""233"": 575, ""78"": true}",806,15,2,78,31,True,"","","86.6","51.3","2016-09-25 18:37:18.411","2016-09-25 18:38:09","1474825089188"
1074803397,839737,1098,224200,"{""15"": true, ""154"": true, ""22"": true, ""16"": true, ""55"": 601, ""56"": ""Center"", ""29"": true, ""76"": true, ""102"": 53.5, ""103"": 7.6, ""230"": 99.3, ""231"": 50.7}",602,16,2,82,54,True,"","","94.6","46","2016-09-25 18:41:41.452","2016-09-25 18:42:32","1474825352358"
540743155,839751,3376,224084,"{""146"": 98.6, ""147"": 50.4, ""20"": true, ""154"": true, ""17"": true, ""23"": true, ""55"": 57, ""56"": ""Center"", ""29"": true, ""76"": true, ""102"": 52.6, ""103"": 19.0, ""233"": 49}",58,15,1,5,12,True,"","","87.3","51.3","2016-10-16 17:06:07.957","2016-10-16 17:06:31","1476633991284"
1542883008,839751,307,34339,"{""215"": true, ""20"": true, ""22"": true, ""55"": 276, ""18"": true, ""56"": ""Center"", ""29"": true, ""133"": true, ""136"": true, ""113"": true, ""102"": 46.3, ""103"": 25.9, ""81"": true, ""230"": 1.2, ""231"": 51.8}",277,16,1,30,36,True,"","","78.8","38.8","2016-10-16 17:31:31.776","2016-10-16 17:32:14","1476635534060"
828321503,839751,307,61989,"{""146"": 98.6, ""147"": 53.1, ""215"": true, ""20"": true, ""22"": true, ""55"": 333, ""18"": true, ""56"": ""Center"", ""29"": true, ""120"": true, ""76"": true, ""102"": 53.2, ""103"": 14.6, ""233"": 339}",334,15,1,37,41,True,"","","75.1","69","2016-10-16 17:38:36.422","2016-10-16 17:39:04","1476635944225"
586228216,839751,307,61989,"{""146"": 97.5, ""147"": 50, ""215"": true, ""20"": true, ""22"": true, ""55"": 512, ""18"": true, ""56"": ""Center"", ""29"": true, ""102"": 50.3, ""103"": 10.1, ""233"": 524, ""78"": true}",511,15,2,56,40,True,"","","76.9","67.8","2016-10-16 18:13:35.282","2016-10-16 18:16:08","1476638167942"
1678240328,839751,3376,88374,"{""146"": 97.3, ""147"": 52.7, ""214"": true, ""215"": true, ""20"": true, ""17"": true, ""22"": true, ""55"": 692, ""56"": ""Center"", ""29"": true, ""76"": true, ""89"": true, ""102"": 52.0, ""103"": 10.8, ""233"": 677}",695,15,2,76,4,True,"","","91.6","56.7","2016-10-16 18:32:58.734","2016-10-16 18:35:21","1476639321376"
634770494,839751,3376,63878,"{""214"": true, ""17"": true, ""22"": true, ""281"": 88374, ""56"": ""Center"", ""76"": true, ""72"": true, ""280"": ""ATTEMPT_SAVED"", ""102"": 52.6, ""103"": 5.1, ""282"": 3376, ""230"": 4.0, ""231"": 45.3}",696,16,2,76,6,True,"","","90.6","45.2","2016-10-16 18:33:01.263","2016-10-16 18:33:51","1476639231586"
1622350063,839638,2364,103764,"{""146"": 99.1, ""147"": 49.5, ""215"": true, ""20"": true, ""22"": true, ""55"": 123, ""18"": true, ""56"": ""Center"", ""29"": true, ""102"": 51.3, ""103"": 17.1, ""233"": 152, ""78"": true}",124,15,1,15,24,True,"","","79.1","35.2","2016-05-29 14:45:55.613","2016-05-29 14:46:18","1464529578507"
82737588,839638,2364,61993,"{""146"": 99.4, ""147"": 52.7, ""215"": true, ""20"": true, ""22"": true, ""18"": true, ""56"": ""Center"", ""76"": true, ""102"": 52.7, ""103"": 1.9, ""233"": 284}",244,15,1,30,26,True,"","","77.7","68.8","2016-05-29 15:00:57.722","2016-05-29 15:01:12","1464530472109"
201916954,839638,2364,103764,"{""215"": true, ""20"": true, ""22"": true, ""56"": ""Center"", ""64"": true, ""102"": 45.6, ""103"": 5.1, ""80"": true, ""230"": 0.9, ""231"": 49.5}",293,16,1,34,58,True,"","","91.2","67","2016-05-29 15:05:29.899","2016-05-29 15:06:18","1464530778235"
1843675965,839638,307,111819,"{""146"": 98.9, ""147"": 48.0, ""20"": true, ""154"": true, ""22"": true, ""55"": 425, ""18"": true, ""56"": ""Center"", ""29"": true, ""122"": true, ""102"": 49.0, ""103"": 13.3, ""233"": 358, ""78"": true}",426,15,1,45,53,True,"","","75.2","36.6","2016-05-29 15:16:25.154","2016-05-29 15:17:05","1464531425011"
1968835297,839638,307,106302,"{""146"": 99.4, ""147"": 48.0, ""15"": true, ""17"": true, ""22"": true, ""55"": 512, ""56"": ""Center"", ""29"": true, ""102"": 50.2, ""103"": 22.8, ""233"": 441, ""79"": true, ""154"": true}",513,15,2,54,33,True,"","","87.5","44.9","2016-05-29 15:42:17.831","2016-05-29 15:44:24","1464533064947"
1430955068,839638,307,42549,"{""146"": 98.8, ""147"": 47.8, ""15"": true, ""154"": true, ""22"": true, ""55"": 597, ""56"": ""Center"", ""29"": true, ""114"": true, ""63"": true, ""102"": 49.5, ""103"": 19.6, ""233"": 527, ""78"": true}",598,15,2,63,37,True,"","","93.1","36.9","2016-05-29 15:51:22.54","2016-05-29 15:53:02","1464533582168"
1200033641,839638,307,62012,"{""154"": true, ""23"": true, ""55"": 658, ""18"": true, ""56"": ""Center"", ""29"": true, ""76"": true, ""72"": true, ""102"": 53.7, ""103"": 8.2, ""230"": 1.2, ""231"": 49.8}",659,16,2,72,18,True,"","","80.7","48.8","2016-05-29 16:00:02.77","2016-06-01 14:43:32","1464788611867"
669525927,839559,307,106302,"{""146"": 98.0, ""147"": 47.1, ""20"": true, ""17"": true, ""22"": true, ""55"": 878, ""56"": ""Center"", ""29"": true, ""114"": true, ""102"": 49.0, ""103"": 2.5, ""154"": true, ""233"": 525, ""78"": true}",879,15,2,89,45,True,"","","92.3","41.7","2016-04-03 16:16:34.525","2016-04-12 16:18:35","1460474314808"
1979161589,839644,2744,141176,"{""146"": 97.7, ""147"": 45.7, ""215"": true, ""22"": true, ""55"": 62, ""56"": ""Center"", ""29"": true, ""63"": true, ""72"": true, ""102"": 49.2, ""103"": 1.9, ""233"": 59, ""78"": true}",63,15,1,5,54,True,"","","88.3","28.2","2016-07-02 17:06:33.151","2016-07-07 15:52:49","1467903164635"
568128437,839644,197,85012,"{""146"": 98.4, ""147"": 51.1, ""215"": true, ""22"": true, ""18"": true, ""56"": ""Center"", ""77"": true, ""121"": true, ""72"": true, ""102"": 53.0, ""103"": 20.9, ""233"": 283}",260,15,1,31,5,True,"","","77","39.7","2016-07-02 17:31:44.274","2016-07-07 16:18:25","1467904705444"
1092914444,839644,197,61830,"{""146"": 98.4, ""147"": 47.3, ""215"": true, ""22"": true, ""55"": 428, ""18"": true, ""56"": ""Center"", ""29"": true, ""121"": true, ""72"": true, ""102"": 46.6, ""103"": 7.0, ""80"": true, ""233"": 378}",429,15,1,44,16,True,"","","76.9","21.5","2016-07-02 17:44:55.677","2016-07-07 16:30:41","1467905441052"
926340078,839644,2744,61831,"{""146"": 94.9, ""147"": 53.6, ""215"": true, ""22"": true, ""55"": 458, ""56"": ""Center"", ""29"": true, ""64"": true, ""72"": true, ""102"": 50.6, ""103"": 3.2, ""233"": 511, ""78"": true}",459,15,2,50,44,True,"","","85.2","68.5","2016-07-02 18:09:57.849","2016-07-07 16:40:13","1467906012777"
1472807709,839644,197,61830,"{""146"": 95.5, ""147"": 47.3, ""215"": true, ""22"": true, ""18"": true, ""56"": ""Center"", ""72"": true, ""102"": 47.0, ""103"": 1.9, ""80"": true, ""233"": 627}",686,15,2,69,37,True,"","","77.6","50.7","2016-07-02 18:28:51.703","2016-07-07 16:55:12","1467906912464"
585974710,839644,197,61830,"{""146"": 98.1, ""147"": 46.2, ""20"": true, ""154"": true, ""22"": true, ""55"": 864, ""56"": ""Center"", ""29"": true, ""62"": true, ""102"": 47.4, ""103"": 11.4, ""80"": true, ""233"": 770}",865,15,2,88,33,True,"","","94.9","30.1","2016-07-02 18:47:47.213","2016-07-07 17:13:33","1467908012967"
1302727935,839644,2744,179276,"{""146"": 96.7, ""25"": true, ""215"": true, ""20"": true, ""147"": 50.4, ""55"": 782, ""18"": true, ""56"": ""Center"", ""29"": true, ""102"": 46.7, ""103"": 5.7, ""80"": true, ""233"": 877}",783,15,2,90,37,True,"","","79","69.7","2016-07-02 18:49:51.451","2016-07-07 17:15:05","1467908105086"
669005800,839680,2997,118239,"{""146"": 98.5, ""147"": 47.8, ""215"": true, ""22"": true, ""55"": 306, ""18"": true, ""56"": ""Center"", ""29"": true, ""72"": true, ""102"": 48.2, ""103"": 31.0, ""79"": true, ""233"": 290}",307,15,1,34,1,True,"","","82","31.3","2016-07-29 18:35:03.606","2016-08-01 13:54:10","1470056050603"
