"id","match_id","team_id","player_id","qualifiers","event_id","type_id","period_id","min","sec","outcome","keypass","assist","x","y","timestamp","last_modified","version"
1243587196,788421,3376,124132,"{""56"": ""Back"", ""183"": true, ""274"": true, ""179"": true, ""173"": true, ""233"": 594}",490,10,2,61,23,True,"","","1.4","53.7","2015-10-04 15:47:53.451","2015-10-08 16:30:35","1444318234927"
2083169441,788287,278,114321,"{""182"": true, ""176"": true, ""56"": ""Back"", ""179"": true, ""233"": 130}",150,10,1,14,45,True,"","","3.9","47.2","2015-05-16 17:14:53.641","2015-05-16 17:15:04",""
1176705994,788287,278,114321,"{""182"": true, ""56"": ""Back"", ""173"": true, ""233"": 221, ""178"": true}",246,10,1,23,14,True,"","","4.2","49.9","2015-05-16 17:23:22.371","2015-05-16 17:23:31",""
529700037,788287,278,114321,"{""182"": true, ""176"": true, ""180"": true, ""56"": ""Back"", ""233"": 266}",295,10,1,28,59,True,"","","1.7","52.6","2015-05-16 17:29:07.247","2015-05-16 17:29:16",""
1680541831,788287,203,98770,"{""174"": true, ""182"": true, ""56"": ""Back"", ""233"": 535, ""178"": true}",470,10,2,53,27,True,"","","2.4","55.6","2015-05-16 18:11:30.341","2015-05-16 18:12:22",""
1493940800,839735,312,27769,"{""182"": true, ""56"": ""Back"", ""173"": true, ""233"": 54, ""178"": true}",52,10,1,4,59,True,"","","0.7","46.7","2016-09-24 14:35:55.761","2016-09-24 14:43:01","1474724580981"
133122076,839735,2997,95513,"{""174"": true, ""182"": true, ""56"": ""Back"", ""179"": true, ""233"": 337}",236,10,1,32,28,True,"","","1.8","47.8","2016-09-24 15:03:25.249","2016-09-24 15:05:34","1474725934019"
1832697315,839735,2997,95513,"{""174"": true, ""181"": true, ""56"": ""Back"", ""233"": 338, ""182"": true}",237,10,1,32,30,True,"","","1.8","47.8","2016-09-24 15:03:27.144","2016-09-24 15:05:39","1474725939256"
105739911,839735,312,27769,"{""174"": true, ""182"": true, ""56"": ""Back"", ""179"": true, ""233"": 297}",429,10,1,42,6,True,"","","3.1","53.9","2016-09-24 15:13:03.315","2016-10-14 15:11:45","1476454305431"
1195513532,839735,312,27769,"{""177"": true, ""182"": true, ""180"": true, ""56"": ""Back"", ""233"": 318}",478,10,2,45,35,True,"","","1.1","46.4","2016-09-24 15:31:42.118","2016-10-14 15:33:50","1476455630461"
187447630,839664,2997,107421,"{""177"": true, ""182"": true, ""56"": ""Back"", ""179"": true, ""233"": 85}",126,10,1,12,54,True,"","","8.5","52.3","2016-07-17 19:13:30.673","2016-07-17 19:13:52","1468779231723"
298148534,839664,305,124186,"{""182"": true, ""56"": ""Back"", ""173"": true, ""233"": 243, ""178"": true}",168,10,1,24,25,True,"","","3.1","50.3","2016-07-17 19:25:02.26","2016-07-17 19:25:41","1468779941524"
1949822725,839664,305,124186,"{""182"": true, ""175"": true, ""56"": ""Back"", ""179"": true, ""233"": 261}",172,10,1,25,51,True,"","","2","49.7","2016-07-17 19:26:27.427","2016-07-17 19:26:54","1468780014311"
1209077293,839664,2997,107421,"{""177"": true, ""182"": true, ""56"": ""Back"", ""179"": true, ""233"": 381}",472,10,2,48,33,True,"","","3.5","52.1","2016-07-17 20:05:45.357","2016-07-17 20:06:01","1468782360311"
722135116,839664,305,124186,"{""182"": true, ""176"": true, ""56"": ""Back"", ""233"": 592, ""178"": true}",519,10,2,61,43,True,"","","5.7","48.5","2016-07-17 20:18:55.38","2016-07-17 20:22:17","1468783336749"
1738571797,839664,2997,107421,"{""174"": true, ""182"": true, ""56"": ""Back"", ""179"": true, ""233"": 532}",593,10,2,62,22,True,"","","6.2","51.5","2016-07-17 20:19:34.722","2016-07-17 20:23:58","1468783437543"
1934756810,839664,305,124186,"{""174"": true, ""183"": true, ""180"": true, ""56"": ""Back"", ""233"": 620}",569,10,2,65,14,True,"","","2.8","48.5","2016-07-17 20:22:27.236","2016-07-17 20:22:51","1468783371215"
1133871896,839664,305,124186,"{""182"": true, ""181"": true, ""56"": ""Back"", ""173"": true, ""233"": 689}",652,10,2,74,2,True,"","","1.7","48.3","2016-07-17 20:31:15.1","2016-07-17 20:31:33","1468783892594"
1776695347,839664,2997,107421,"{""177"": true, ""182"": true, ""56"": ""Back"", ""233"": 737, ""178"": true}",768,10,2,86,23,True,"","","4.8","48.9","2016-07-17 20:43:35.888","2016-07-17 20:43:49","1468784628947"
322962311,839664,305,124186,"{""174"": true, ""182"": true, ""56"": ""Back"", ""179"": true, ""233"": 795}",766,10,2,89,20,True,"","","2.1","48.7","2016-07-17 20:46:32.343","2016-07-17 20:48:09","1468784888968"
561123386,839613,307,156550,"{""182"": true, ""56"": ""Back"", ""173"": true, ""179"": true, ""233"": 232}",248,10,1,28,52,True,"","","4.3","46.4","2016-05-11 18:28:35.27","2016-05-31 09:49:21","1464684561108"
1856096066,839613,3376,108130,"{""182"": true, ""181"": true, ""56"": ""Back"", ""173"": true, ""233"": 269}",252,10,1,31,41,True,"","","0.8","48.9","2016-05-11 18:31:23.188","2016-05-31 09:55:00","1464684900563"
459384932,839613,307,156550,"{""56"": ""Back"", ""182"": true, ""179"": true, ""9"": true, ""174"": true, ""233"": 430}",455,10,2,52,0,True,"","","2.1","47.7","2016-05-11 19:08:58.13","2016-05-11 19:13:02","1462990382383"
990481079,839613,307,156550,"{""182"": true, ""56"": ""Back"", ""173"": true, ""179"": true, ""233"": 552}",602,10,2,70,26,True,"","","1.8","53.4","2016-05-11 19:27:23.592","2016-05-11 19:28:20","1462991300676"
1292466093,839613,307,156550,"{""182"": true, ""176"": true, ""56"": ""Back"", ""233"": 560, ""178"": true}",608,10,2,71,31,True,"","","2.2","47","2016-05-11 19:28:28.951","2016-05-11 19:28:35","1462991314997"
1552812904,839588,310,95510,"{""174"": true, ""182"": true, ""56"": ""Back"", ""179"": true, ""233"": 306}",266,10,1,34,28,True,"","","6.2","46.4","2016-04-24 17:34:38.75","2016-04-24 17:35:16","1461515716023"
1260507063,839588,2745,62022,"{""174"": true, ""182"": true, ""56"": ""Back"", ""179"": true, ""233"": 512}",531,10,2,63,5,True,"","","6","47.2","2016-04-24 18:18:48.109","2016-04-24 18:47:32","1461520052743"
1928505113,839588,2745,62022,"{""174"": true, ""182"": true, ""56"": ""Back"", ""233"": 606, ""178"": true}",631,10,2,74,24,True,"","","5.2","45.4","2016-04-24 18:30:07.477","2016-04-24 18:31:41","1461519100282"
744297602,839588,310,95510,"{""174"": true, ""182"": true, ""56"": ""Back"", ""233"": 769, ""178"": true}",729,10,2,90,23,True,"","","7.3","50.7","2016-04-24 18:46:06.243","2016-04-24 18:46:28","1461519987405"
383884119,839588,310,95510,"{""174"": true, ""182"": true, ""56"": ""Back"", ""233"": 770, ""178"": true}",730,10,2,90,24,True,"","","3.2","47","2016-04-24 18:46:08.3","2016-04-24 18:46:52","1461520012048"
910555911,788422,278,114321,"{""182"": true, ""176"": true, ""56"": ""Back"", ""233"": 90, ""178"": true}",135,10,1,9,30,True,"","","1.9","49","2015-10-03 17:10:18.176","2015-10-03 17:20:23","1443889223339"
1148688391,788422,3199,61915,"{""174"": true, ""182"": true, ""56"": ""Back"", ""179"": true, ""233"": 170}",107,10,1,12,21,True,"","","4.8","51.7","2015-10-03 17:13:09.797","2015-10-03 17:13:40","1443888819465"
834940121,788422,278,114321,"{""177"": true, ""182"": true, ""180"": true, ""56"": ""Back"", ""233"": 350}",550,10,1,44,48,True,"","","0.7","50.6","2015-10-03 17:45:36.365","2015-10-03 17:45:48","1443890748032"
1310500439,788422,3199,61915,"{""174"": true, ""182"": true, ""56"": ""Back"", ""179"": true, ""233"": 600}",400,10,2,47,32,True,"","","1.3","46","2015-10-03 18:06:47.537","2015-10-03 18:07:06","1443892026405"
932591931,788422,278,114321,"{""174"": true, ""182"": true, ""56"": ""Back"", ""179"": true, ""233"": 580}",791,10,2,70,10,True,"","","5.4","49.3","2015-10-03 18:29:25.26","2015-10-03 18:29:57","1443893397184"
1806764289,788422,278,114321,"{""177"": true, ""182"": true, ""180"": true, ""56"": ""Back"", ""233"": 722}",964,10,2,87,55,True,"","","2.2","48.7","2015-10-03 18:47:10.17","2015-10-03 18:47:20","1443894439672"
509814442,839737,1098,37415,"{""183"": true, ""56"": ""Back"", ""173"": true, ""179"": true, ""233"": 65}",47,10,1,6,19,True,"","","2","54.4","2016-09-25 17:07:09.669","2016-09-25 17:07:31","1474819651153"
1726578658,839737,1098,37415,"{""182"": true, ""56"": ""Back"", ""173"": true, ""233"": 97, ""178"": true}",65,10,1,11,39,True,"","","4.3","45.2","2016-09-25 17:12:30.102","2016-09-25 17:12:44","1474819964283"
407169583,839737,1098,37415,"{""177"": true, ""182"": true, ""56"": ""Back"", ""233"": 221, ""178"": true}",154,10,1,25,0,True,"","","2.5","50.5","2016-09-25 17:25:50.286","2016-09-25 17:26:04","1474820763672"
599413581,839737,1098,37415,"{""174"": true, ""182"": true, ""56"": ""Back"", ""179"": true, ""233"": 333}",258,10,1,36,51,True,"","","4.3","50.3","2016-09-25 17:37:41.778","2016-09-25 17:38:39","1474821518885"
138484958,839737,3376,124132,"{""182"": true, ""56"": ""Back"", ""173"": true, ""179"": true, ""233"": 504}",710,10,2,68,12,True,"","","1.8","48.9","2016-09-25 18:26:59.256","2016-09-25 18:27:09","1474824428533"
287869436,839737,1098,37415,"{""177"": true, ""182"": true, ""180"": true, ""56"": ""Back"", ""233"": 806}",575,10,2,78,31,True,"","","2","49.5","2016-09-25 18:37:18.511","2016-09-25 18:38:06","1474825085318"
922704210,788388,1098,37415,"{""174"": true, ""182"": true, ""56"": ""Back"", ""179"": true, ""233"": 34}",24,10,1,2,51,True,"","","4.2","44.4","2015-08-30 17:02:47.681","2015-08-30 17:56:24","1440953784983"
1087053786,788388,3376,124132,"{""182"": true, ""56"": ""Back"", ""173"": true, ""179"": true, ""233"": 216}",234,10,1,23,39,True,"","","2.2","50.2","2015-08-30 17:23:35.81","2015-08-30 17:25:20","1440951920452"
1148824986,788388,1098,37415,"{""177"": true, ""182"": true, ""56"": ""Back"", ""233"": 301, ""178"": true}",274,10,1,30,2,True,"","","3.4","48.2","2015-08-30 17:29:59.32","2015-08-30 17:30:50","1440952250457"
950754765,788388,1098,37415,"{""182"": true, ""56"": ""Back"", ""173"": true, ""179"": true, ""233"": 335}",293,10,1,32,39,True,"","","2.7","51.8","2015-08-30 17:32:36.446","2015-08-30 17:47:45","1440953264549"
1701572491,788388,3376,124132,"{""182"": true, ""176"": true, ""180"": true, ""56"": ""Back"", ""233"": 297}",337,10,1,32,56,True,"","","2.2","46.4","2015-08-30 17:32:52.656","2015-08-30 17:33:13","1440952392821"
416059508,788388,1098,37415,"{""182"": true, ""181"": true, ""56"": ""Back"", ""173"": true, ""233"": 383}",340,10,1,37,10,True,"","","4.3","53.7","2015-08-30 17:37:06.749","2015-08-30 17:37:30","1440952649583"
313398277,788388,1098,37415,"{""174"": true, ""182"": true, ""180"": true, ""56"": ""Back"", ""233"": 389}",345,10,1,38,13,True,"","","3.5","49.1","2015-08-30 17:38:10.217","2015-08-30 17:39:28","1440952767086"
1079405913,788388,3376,124132,"{""182"": true, ""176"": true, ""56"": ""Back"", ""233"": 396, ""178"": true}",421,10,1,41,59,True,"","","3.1","46.6","2015-08-30 17:41:55.586","2015-08-30 17:46:15","1440953175262"
169355710,788388,3376,124132,"{""182"": true, ""56"": ""Back"", ""173"": true, ""179"": true, ""233"": 510}",486,10,2,49,57,True,"","","2.2","52.3","2015-08-30 18:06:06.325","2015-08-30 18:23:48","1440955427476"
1216575111,788288,3334,39643,"{""182"": true, ""56"": ""Back"", ""173"": true, ""190"": true, ""179"": true}",103,10,1,10,6,True,"","","1.7","54.2","2015-05-16 17:13:21.943","2015-05-16 17:13:36",""
1388968726,788288,3334,39643,"{""174"": true, ""182"": true, ""56"": ""Back"", ""179"": true, ""233"": 318}",301,10,1,33,27,True,"","","2.2","51","2015-05-16 17:36:43.37","2015-05-16 17:37:11",""
305229466,788288,3334,39643,"{""182"": true, ""56"": ""Back"", ""173"": true, ""179"": true, ""233"": 440}",346,10,1,44,22,True,"","","6.3","65.3","2015-05-16 17:47:37.522","2015-05-16 17:47:55",""
1770009485,839751,307,156550,"{""182"": true, ""56"": ""Back"", ""173"": true, ""179"": true, ""233"": 58}",49,10,1,5,12,True,"","","2.4","49.9","2016-10-16 17:06:08.269","2016-10-16 17:06:31","1476633991286"
595963494,839751,3376,124132,"{""174"": true, ""182"": true, ""56"": ""Back"", ""179"": true, ""233"": 334}",339,10,1,37,41,True,"","","1.8","46.4","2016-10-16 17:38:36.522","2016-10-16 17:39:04","1476635944228"
232114342,839751,3376,124132,"{""177"": true, ""182"": true, ""56"": ""Back"", ""179"": true, ""233"": 511}",524,10,2,56,40,True,"","","2.1","46.8","2016-10-16 18:13:35.382","2016-10-16 18:16:08","1476638167943"
1027791307,839751,307,156550,"{""182"": true, ""181"": true, ""175"": true, ""56"": ""Back"", ""190"": true}",531,10,2,58,31,True,"","","0.9","48.7","2016-10-16 18:15:26.22","2016-10-16 18:16:26","1476638185633"
1711098345,839751,307,156550,"{""174"": true, ""182"": true, ""180"": true, ""56"": ""Back"", ""233"": 695}",677,10,2,76,4,True,"","","5.4","49.1","2016-10-16 18:32:58.834","2016-10-16 18:35:22","1476639321379"
706842465,788452,3334,107557,"{""182"": true, ""176"": true, ""56"": ""Back"", ""233"": 60, ""178"": true}",43,10,1,4,7,True,"","","2","52.6","2015-11-08 17:06:18.2","2015-11-08 17:06:38","1447002398017"
840634215,788452,3334,107557,"{""182"": true, ""176"": true, ""56"": ""Back"", ""233"": 327, ""178"": true}",214,10,1,26,15,True,"","","0.9","48.7","2015-11-08 17:28:25.381","2015-11-08 17:28:48","1447003728238"
2084539491,788452,3334,107557,"{""182"": true, ""176"": true, ""180"": true, ""56"": ""Back"", ""233"": 700}",587,10,2,72,59,True,"","","1.7","54","2015-11-08 18:31:23.716","2015-11-08 18:31:36","1447007496185"
23560954,788452,3334,107557,"{""177"": true, ""182"": true, ""180"": true, ""56"": ""Back"", ""233"": 776}",686,10,2,83,40,True,"","","1.4","51.3","2015-11-08 18:42:04.207","2015-11-08 19:00:39","1447009239178"
1769237450,839638,307,156550,"{""182"": true, ""56"": ""Back"", ""173"": true, ""233"": 124, ""178"": true}",152,10,1,15,24,True,"","","2.1","50.9","2016-05-29 14:45:55.713","2016-05-29 14:46:19","1464529578510"
954137758,839638,307,156550,"{""182"": true, ""175"": true, ""56"": ""Back"", ""179"": true, ""233"": 244}",284,10,1,30,26,True,"","","1.2","46.3","2016-05-29 15:00:57.822","2016-05-29 15:01:12","1464530472113"
281200175,839638,2364,62034,"{""174"": true, ""182"": true, ""180"": true, ""56"": ""Back"", ""233"": 426}",358,10,1,45,53,True,"","","2.2","50.3","2016-05-29 15:16:25.336","2016-05-29 15:17:06","1464531425015"
811950886,839638,2364,62034,"{""182"": true, ""176"": true, ""56"": ""Back"", ""233"": 513, ""178"": true}",441,10,2,54,33,True,"","","2.3","50.1","2016-05-29 15:42:17.931","2016-05-29 15:44:25","1464533064948"
378783028,839638,2364,62034,"{""182"": true, ""176"": true, ""56"": ""Back"", ""179"": true, ""233"": 598}",527,10,2,63,37,True,"","","1.9","51.2","2016-05-29 15:51:22.154","2016-05-29 15:53:02","1464533582171"
625043248,788391,197,61984,"{""182"": true, ""176"": true, ""56"": ""Back"", ""179"": true, ""233"": 14}",6,10,1,0,32,True,"","","4","51.2","2015-08-30 19:00:40.29","2015-08-30 19:47:49","1440960468632"
28470787,788391,197,61984,"{""182"": true, ""56"": ""Back"", ""173"": true, ""233"": 253, ""178"": true}",247,10,1,28,9,True,"","","2","48.5","2015-08-30 19:28:18.94","2015-08-30 19:59:23","1440961163019"
618510397,788391,197,61984,"{""182"": true, ""56"": ""Back"", ""173"": true, ""179"": true, ""233"": 350}",362,10,1,43,32,True,"","","5.2","51.2","2015-08-30 19:43:41.232","2015-08-30 19:58:58","1440961137765"
534725792,788391,310,124186,"{""182"": true, ""176"": true, ""56"": ""Back"", ""233"": 412, ""178"": true}",385,10,2,46,13,True,"","","2.9","49.1","2015-08-30 20:04:03.419","2015-08-30 20:04:27","1440961466860"
661239224,788391,197,61984,"{""182"": true, ""56"": ""Back"", ""173"": true, ""179"": true, ""233"": 429}",467,10,2,53,18,True,"","","3.8","48.5","2015-08-30 20:11:09.63","2015-08-30 20:11:59","1440961918940"
900397771,788391,310,124186,"{""182"": true, ""56"": ""Back"", ""173"": true, ""179"": true, ""233"": 616}",593,10,2,72,15,True,"","","3.4","47.2","2015-08-30 20:30:06.148","2015-08-30 20:30:23","1440963022906"
1364572204,788391,197,61984,"{""174"": true, ""182"": true, ""56"": ""Back"", ""179"": true, ""233"": 654}",695,10,2,81,0,True,"","","3.8","52.5","2015-08-30 20:38:50.54","2015-08-30 21:01:31","1440964891055"
1332176204,788391,310,124186,"{""56"": ""Back"", ""182"": true, ""179"": true, ""9"": true, ""173"": true, ""233"": 736}",729,10,2,87,46,True,"","","3.6","48.8","2015-08-30 20:45:36.319","2015-08-30 20:55:18","1440964517993"
2031327771,839559,310,95510,"{""177"": true, ""182"": true, ""180"": true, ""56"": ""Back"", ""233"": 879}",525,10,2,89,45,True,"","","2.4","55.2","2016-04-03 16:16:34.625","2016-04-12 16:18:42","1460474321944"
585486655,788315,2744,41386,"{""174"": true, ""182"": true, ""56"": ""Back"", ""179"": true, ""233"": 134}",132,10,1,13,10,True,"","","6.5","52.4","2015-06-21 14:43:14.281","2015-06-21 14:46:28",""
1887174241,788315,312,27769,"{""182"": true, ""176"": true, ""181"": true, ""56"": ""Back"", ""233"": 348}",368,10,1,38,53,True,"","","0.3","54.4","2015-06-21 15:08:57.354","2015-06-27 10:01:22",""
1723539013,788315,2744,41386,"{""177"": true, ""182"": true, ""180"": true, ""56"": ""Back"", ""233"": 372}",351,10,1,39,6,True,"","","2.2","45.3","2015-06-21 15:09:10.437","2015-06-21 15:09:25",""
213119201,788315,312,27769,"{""182"": true, ""176"": true, ""180"": true, ""56"": ""Back"", ""233"": 371}",387,10,1,40,59,True,"","","3.3","53.4","2015-06-21 15:11:03.583","2015-06-21 15:11:14",""
934736140,788315,312,27769,"{""183"": true, ""56"": ""Back"", ""173"": true, ""179"": true, ""233"": 466}",452,10,2,48,40,True,"","","6.6","40.1","2015-06-21 15:34:18.246","2015-06-21 15:34:40",""
967387151,788315,312,27769,"{""177"": true, ""182"": true, ""56"": ""Back"", ""233"": 629, ""178"": true}",586,10,2,66,40,True,"","","2.8","47.1","2015-06-21 15:52:18.608","2015-06-21 15:52:28",""
1792947039,788251,3376,124132,"{""182"": true, ""176"": true, ""181"": true, ""56"": ""Back"", ""233"": 249}",286,10,1,30,20,True,"","","0.5","51.5","2015-04-30 17:30:39.85","2015-04-30 17:30:49",""
2038825701,788251,3376,124132,"{""174"": true, ""181"": true, ""56"": ""Back"", ""233"": 696, ""182"": true}",596,10,2,74,55,True,"","","1.1","45.8","2015-04-30 18:32:35.533","2015-04-30 18:33:00",""
2102190053,788251,3376,124132,"{""175"": true, ""56"": ""Back"", ""21"": true, ""179"": true, ""233"": 723}",611,10,2,77,52,True,"","","4.5","64.8","2015-04-30 18:35:32.466","2015-04-30 18:36:02",""
1910292447,788251,3376,124132,"{""182"": true, ""175"": true, ""56"": ""Back"", ""179"": true, ""233"": 755}",624,10,2,80,40,True,"","","0.9","48.3","2015-04-30 18:38:21.15","2015-04-30 18:38:29",""
1849427953,788251,3376,124132,"{""182"": true, ""176"": true, ""181"": true, ""56"": ""Back"", ""233"": 875}",686,10,2,91,55,True,"","","1.7","49","2015-04-30 18:49:35.66","2015-04-30 18:49:43",""
1548385689,788251,3376,124132,"{""182"": true, ""176"": true, ""181"": true, ""56"": ""Back"", ""233"": 880}",689,10,2,92,31,True,"","","0.8","50.2","2015-04-30 18:50:11.625","2015-04-30 18:50:21",""
835499071,788251,3376,124132,"{""182"": true, ""175"": true, ""56"": ""Back"", ""179"": true, ""233"": 892}",694,10,2,93,24,True,"","","1","45.6","2015-04-30 18:51:05.14","2015-04-30 18:51:15",""
184197,839644,197,61984,"{""177"": true, ""182"": true, ""180"": true, ""56"": ""Back"", ""233"": 63}",59,10,1,5,54,True,"","","2.2","51.7","2016-07-02 17:06:33.733","2016-07-02 17:06:44","1467475603971"
1732545734,839644,2744,106216,"{""182"": true, ""56"": ""Back"", ""173"": true, ""179"": true, ""233"": 260}",283,10,1,31,5,True,"","","5.7","48.5","2016-07-02 17:31:44.374","2016-07-02 17:32:02","1467477121636"
1532352680,839644,2744,106216,"{""177"": true, ""182"": true, ""56"": ""Back"", ""179"": true, ""233"": 429}",378,10,1,44,16,True,"","","1.8","53.2","2016-07-02 17:44:55.777","2016-07-07 16:30:31","1467905431622"
1454435051,839644,197,41386,"{""177"": true, ""182"": true, ""56"": ""Back"", ""179"": true, ""233"": 459}",511,10,2,50,44,True,"","","4.3","47.4","2016-07-02 18:09:57.949","2016-07-02 18:10:45","1467479445185"
1973532754,839644,2744,106216,"{""177"": true, ""182"": true, ""56"": ""Back"", ""179"": true, ""233"": 686}",627,10,2,69,37,True,"","","7.4","50.1","2016-07-02 18:28:51.803","2016-07-02 18:29:24","1467480564011"
2065169528,839644,2744,106216,"{""182"": true, ""56"": ""Back"", ""173"": true, ""179"": true, ""233"": 865}",770,10,2,88,33,True,"","","2.1","55.8","2016-07-02 18:47:47.313","2016-07-02 18:52:39","1467481959363"
2133640482,839644,197,41386,"{""174"": true, ""182"": true, ""56"": ""Back"", ""179"": true, ""233"": 783}",877,10,2,90,37,True,"","","3","52.4","2016-07-02 18:49:51.551","2016-07-02 18:51:02","1467481862404"
44030797,839680,1098,37415,"{""56"": ""Back"", ""182"": true, ""179"": true, ""9"": true, ""174"": true, ""233"": 213}",187,10,1,22,57,True,"","","1","50.7","2016-07-29 18:23:59.618","2016-07-29 18:24:21","1469813061797"
1813785218,839680,1098,37415,"{""182"": true, ""176"": true, ""56"": ""Back"", ""233"": 307, ""178"": true}",290,10,1,34,1,True,"","","4.1","50.7","2016-07-29 18:35:03.706","2016-07-29 18:35:43","1469813743159"
1685582409,839680,1098,37415,"{""177"": true, ""182"": true, ""180"": true, ""56"": ""Back"", ""233"": 669}",591,10,2,72,59,True,"","","2","52.8","2016-07-29 19:31:27.629","2016-07-29 19:31:42","1469817102053"
1305787248,839680,2997,95513,"{""177"": true, ""182"": true, ""180"": true, ""56"": ""Back"", ""190"": true}",686,10,2,76,28,True,"","","2.1","57.3","2016-07-29 19:34:55.931","2016-07-29 19:40:14","1469817614639"
1404806765,839680,1098,37415,"{""177"": true, ""182"": true, ""56"": ""Back"", ""179"": true, ""233"": 752}",688,10,2,86,22,True,"","","10.3","42.9","2016-07-29 19:44:50.86","2016-07-29 19:45:25","1469817925223"
419860596,839680,1098,37415,"{""182"": true, ""56"": ""Back"", ""173"": true, ""233"": 763, ""178"": true}",697,10,2,88,21,True,"","","5.5","49.1","2016-07-29 19:46:49.621","2016-07-29 19:47:05","1469818025460"
345419500,839639,203,168547,"{""174"": true, ""182"": true, ""56"": ""Back"", ""179"": true, ""233"": 63}",90,10,1,7,27,True,"","","3","58.1","2016-05-28 17:07:56.863","2016-05-28 17:09:54","1464451794284"
573916555,839639,203,168547,"{""182"": true, ""56"": ""Back"", ""173"": true, ""179"": true, ""233"": 427}",469,10,2,48,58,True,"","","4.7","52.4","2016-05-28 18:06:17.942","2016-05-28 18:06:40","1464455200720"
1845170827,839639,203,168547,"{""174"": true, ""182"": true, ""56"": ""Back"", ""179"": true, ""233"": 439}",485,10,2,51,5,True,"","","3.9","51.5","2016-05-28 18:08:23.853","2016-05-28 18:09:08","1464455347449"
1848306305,788277,3376,124132,"{""182"": true, ""176"": true, ""181"": true, ""56"": ""Back"", ""233"": 13}",13,10,1,0,42,True,"","","1.4","49.4","2015-05-13 17:01:14.254","2015-05-13 17:01:27",""
1096167585,788277,3376,124132,"{""182"": true, ""176"": true, ""181"": true, ""56"": ""Back"", ""233"": 58}",58,10,1,7,16,True,"","","1.7","49.4","2015-05-13 17:07:48.476","2015-05-13 17:07:59",""
