"id","match_id","team_id","player_id","qualifiers","event_id","type_id","period_id","min","sec","outcome","keypass","assist","x","y","timestamp","last_modified","version"
571088199,839692,2745,111845,"{""146"": 97.2, ""147"": 40.1, ""153"": true, ""15"": true, ""17"": true, ""22"": true, ""55"": 474, ""56"": ""Center"", ""29"": true, ""102"": 42.0, ""103"": 15.3, ""84"": true, ""154"": true}",476,13,2,53,48,True,"","","92.9","39.2","2016-08-14 15:39:13.467","2016-08-14 15:39:30","1471185570129"
2034207332,839692,203,134330,"{""214"": true, ""215"": true, ""20"": true, ""17"": true, ""22"": true, ""56"": ""Center"", ""193"": 1, ""89"": true, ""102"": 50.5, ""103"": 5.7, ""230"": 16.0, ""231"": 40.8, ""254"": true, ""78"": true}",470,16,2,54,33,True,"","","84.8","52.6","2016-08-14 15:39:57.951","2016-08-14 15:40:49","1471185649503"
536885703,839692,2745,97533,"{""24"": true, ""146"": 97.8, ""15"": true, ""154"": true, ""147"": 53.8, ""55"": 529, ""56"": ""Center"", ""29"": true, ""76"": true, ""64"": true, ""102"": 53.6, ""103"": 10.8, ""233"": 513}",530,15,2,59,45,True,"","","89.3","63.8","2016-08-14 15:45:09.47","2016-08-14 15:45:31","1471185930736"
1311822452,839692,2745,62025,"{""215"": true, ""22"": true, ""55"": 591, ""18"": true, ""56"": ""Center"", ""29"": true, ""75"": true, ""72"": true, ""102"": 37.6, ""103"": 5.6}",592,13,2,66,20,True,"","","75.1","55.2","2016-08-14 15:51:44.998","2016-08-14 15:51:52","1471186312530"
994403967,839692,203,134103,"{""146"": 95.4, ""25"": true, ""214"": true, ""20"": true, ""147"": 44.9, ""56"": ""Center"", ""63"": true, ""102"": 50.3, ""103"": 20.3, ""79"": true, ""233"": 637}",578,15,2,71,8,True,"","","90.9","28.2","2016-08-14 15:56:33.99","2016-08-14 16:21:25","1471188084974"
15907850,839692,203,182321,"{""146"": 97.3, ""147"": 51.8, ""26"": true, ""20"": true, ""56"": ""Left"", ""76"": true, ""68"": true, ""103"": 0.6, ""102"": 52.0, ""233"": 640}",585,15,2,72,29,True,"","","82.3","86.1","2016-08-14 15:57:53.846","2016-08-14 15:58:05","1471186685481"
2092009321,839692,2745,97533,"{""215"": true, ""20"": true, ""22"": true, ""55"": 665, ""18"": true, ""56"": ""Center"", ""29"": true, ""102"": 36.5, ""103"": 76.4, ""81"": true}",666,13,2,74,17,True,"","","71.7","58.9","2016-08-14 15:59:41.681","2016-08-14 15:59:48","1471186788452"
1190714987,839692,2745,64033,"{""215"": true, ""22"": true, ""18"": true, ""56"": ""Center"", ""72"": true, ""102"": 39.2, ""103"": 63.9, ""81"": true}",778,13,2,85,55,True,"","","69.9","58.3","2016-08-14 16:11:19.533","2016-08-14 16:11:37","1471187497394"
609522877,839692,203,195572,"{""146"": 96.9, ""147"": 47.5, ""215"": true, ""20"": true, ""23"": true, ""55"": 720, ""18"": true, ""56"": ""Center"", ""29"": true, ""102"": 48.6, ""103"": 29.7, ""79"": true, ""233"": 818}",721,15,2,91,17,True,"","","82.7","28","2016-08-14 16:16:41.986","2016-08-14 16:16:56","1471187816032"
1941993527,839692,2745,64033,"{""146"": 96.7, ""147"": 51.8, ""154"": true, ""22"": true, ""55"": 828, ""18"": true, ""56"": ""Center"", ""29"": true, ""76"": true, ""72"": true, ""102"": 53.0, ""103"": 0.6, ""233"": 736}",829,15,2,92,54,True,"","","77.9","56","2016-08-14 16:18:18.712","2016-08-14 16:18:38","1471187917633"
772708998,788421,307,34339,"{""25"": true, ""15"": true, ""154"": true, ""55"": 105, ""56"": ""Center"", ""29"": true, ""61"": true, ""74"": true, ""102"": 50.7, ""103"": 81.9}",107,13,1,9,49,True,"","","97.6","56.3","2015-10-04 14:39:49.929","2015-10-08 15:03:20","1444313000198"
1061007856,788421,307,206930,"{""215"": true, ""22"": true, ""55"": 174, ""56"": ""Center"", ""29"": true, ""64"": true, ""72"": true, ""103"": 11.1, ""102"": 58.7, ""83"": true}",175,13,1,16,10,True,"","","93.4","67.2","2015-10-04 14:46:10.905","2015-10-04 14:46:30","1443966390764"
835086612,788421,3376,52208,"{""15"": true, ""17"": true, ""22"": true, ""56"": ""Center"", ""102"": 50.3, ""103"": 50, ""85"": true}",172,13,1,18,45,True,"","","89.2","50.5","2015-10-04 14:48:45.175","2015-10-08 15:16:50","1444313810011"
1817148812,788421,307,61989,"{""24"": true, ""214"": true, ""20"": true, ""17"": true, ""56"": ""Center"", ""74"": true, ""102"": 49.0, ""103"": 62.5}",212,13,1,20,47,True,"","","90.7","53.6","2015-10-04 14:50:47.976","2015-10-08 15:20:52","1444314052420"
539754830,788421,307,62012,"{""146"": 98.5, ""147"": 51.1, ""215"": true, ""22"": true, ""114"": true, ""55"": 220, ""18"": true, ""56"": ""Center"", ""29"": true, ""76"": true, ""72"": true, ""102"": 53.0, ""103"": 1.9, ""233"": 188}",222,15,1,22,15,True,"","","81.2","41.9","2015-10-04 14:52:15.59","2015-10-08 15:25:28","1444314327628"
1630407103,788421,307,34339,"{""146"": 99.0, ""147"": 46.9, ""214"": true, ""20"": true, ""17"": true, ""22"": true, ""55"": 240, ""56"": ""Center"", ""29"": true, ""108"": true, ""102"": 48.9, ""103"": 4.4, ""154"": true, ""233"": 198, ""78"": true}",241,15,1,24,7,True,"","","90.1","41.7","2015-10-04 14:54:07.799","2015-10-08 15:31:04","1444314663603"
430262612,788421,307,111819,"{""215"": true, ""20"": true, ""154"": true, ""22"": true, ""55"": 259, ""18"": true, ""56"": ""Center"", ""29"": true, ""73"": true, ""102"": 60.6, ""103"": 18.1}",260,13,1,26,46,True,"","","73.1","48.2","2015-10-04 14:56:46.756","2015-10-08 15:34:31","1444314871078"
1168859378,788421,3376,206960,"{""146"": 97.7, ""147"": 49.3, ""215"": true, ""20"": true, ""22"": true, ""55"": 242, ""18"": true, ""56"": ""Center"", ""29"": true, ""121"": true, ""102"": 47.0, ""103"": 9.5, ""80"": true, ""233"": 289}",243,15,1,29,31,True,"","","72.5","54.4","2015-10-04 14:59:31.585","2015-10-08 15:38:02","1444315081971"
2124683313,788421,3376,52208,"{""146"": 98.4, ""147"": 50, ""215"": true, ""20"": true, ""22"": true, ""55"": 259, ""18"": true, ""56"": ""Center"", ""29"": true, ""120"": true, ""76"": true, ""102"": 52.3, ""103"": 5.1, ""233"": 307}",260,15,1,31,47,True,"","","71.9","70.3","2015-10-04 15:01:47.495","2015-10-08 15:40:24","1444315216531"
1336316807,788421,307,61989,"{""215"": true, ""20"": true, ""22"": true, ""55"": 316, ""18"": true, ""56"": ""Center"", ""29"": true, ""120"": true, ""102"": 47.6, ""103"": 17.1, ""80"": true, ""230"": 1.2, ""231"": 48.9}",317,16,1,32,20,True,"","","80.4","63.6","2015-10-04 15:02:20.597","2015-10-08 15:41:12","1444315271227"
425330636,788421,307,206930,"{""146"": 98.4, ""147"": 54.9, ""215"": true, ""20"": true, ""22"": true, ""55"": 330, ""56"": ""Center"", ""29"": true, ""64"": true, ""102"": 49.0, ""103"": 3.2, ""233"": 271, ""78"": true}",332,15,1,34,4,True,"","","93.7","66.3","2015-10-04 15:04:04.482","2015-10-04 15:05:27","1443967527803"
1865454358,788421,307,61989,"{""215"": true, ""20"": true, ""22"": true, ""55"": 357, ""18"": true, ""56"": ""Center"", ""29"": true, ""74"": true, ""102"": 47.6, ""103"": 91.7}",358,13,1,36,58,True,"","","72.4","52.6","2015-10-04 15:06:58.7","2015-10-04 15:07:07","1443967627375"
1474300652,788421,307,34339,"{""154"": true, ""22"": true, ""16"": true, ""55"": 434, ""56"": ""Center"", ""29"": true, ""74"": true, ""72"": true, ""102"": 50.5, ""103"": 65.3}",435,13,1,43,18,True,"","","94.9","50.6","2015-10-04 15:13:18.818","2015-10-08 15:56:26","1444316167642"
1995846852,788421,3376,206960,"{""20"": true, ""154"": true, ""22"": true, ""55"": 422, ""56"": ""Center"", ""29"": true, ""74"": true, ""64"": true, ""102"": 50.7, ""103"": 68.1}",423,13,2,49,57,True,"","","89.2","69.5","2015-10-04 15:36:27.481","2015-10-08 16:13:57","1444317236626"
237296047,788421,3376,67242,"{""215"": true, ""20"": true, ""22"": true, ""55"": 471, ""18"": true, ""56"": ""Center"", ""29"": true, ""108"": true, ""74"": true, ""102"": 47.2, ""103"": 72.2}",472,13,2,57,22,True,"","","79.7","26.1","2015-10-04 15:43:51.535","2015-10-08 16:24:12","1444317851884"
1796244222,788421,3376,67242,"{""146"": 98.8, ""147"": 48.7, ""26"": true, ""20"": true, ""18"": true, ""56"": ""Center"", ""133"": true, ""102"": 51.0, ""103"": 3.2, ""233"": 571, ""78"": true}",479,15,2,59,17,True,"","","73.3","68","2015-10-04 15:45:47.309","2015-10-04 15:46:08","1443969968503"
1978789201,788421,307,62012,"{""146"": 99.3, ""147"": 45.7, ""215"": true, ""22"": true, ""55"": 575, ""18"": true, ""56"": ""Center"", ""29"": true, ""72"": true, ""102"": 46.4, ""103"": 4.4, ""80"": true, ""233"": 480}",576,15,2,59,54,True,"","","81.2","34.7","2015-10-04 15:46:24.267","2015-10-08 16:27:07","1444318027130"
1726817634,788421,307,206930,"{""146"": 99.3, ""147"": 46.8, ""214"": true, ""20"": true, ""17"": true, ""22"": true, ""55"": 593, ""56"": ""Center"", ""29"": true, ""273"": true, ""233"": 490, ""102"": 45.3, ""103"": 3.2, ""80"": true, ""138"": true, ""154"": true}",594,15,2,61,23,True,"","","91.2","39.2","2015-10-04 15:47:53.351","2015-10-08 16:30:16","1444318216015"
245981275,788421,307,61989,"{""17"": true, ""22"": true, ""56"": ""Center"", ""74"": true, ""72"": true, ""102"": 54.9, ""103"": 65.3}",595,13,2,61,25,True,"","","90.7","47.1","2015-10-04 15:47:55.65","2015-10-08 16:30:42","1444318242652"
2127503613,788421,3376,206960,"{""215"": true, ""20"": true, ""154"": true, ""22"": true, ""55"": 542, ""56"": ""Center"", ""29"": true, ""63"": true, ""136"": true, ""102"": 49.3, ""103"": 34.8, ""230"": 1.6, ""231"": 54.9, ""79"": true}",543,16,2,68,20,True,"","","89.6","32.4","2015-10-04 15:54:49.648","2015-10-08 16:46:36","1444319196122"
773241496,788421,307,42549,"{""20"": true, ""154"": true, ""22"": true, ""55"": 659, ""18"": true, ""56"": ""Center"", ""29"": true, ""73"": true, ""102"": 62.0, ""103"": 12.5}",660,13,2,69,40,True,"","","81.9","32","2015-10-04 15:56:10.208","2015-10-08 16:48:46","1444319325707"
1936325475,788421,307,62070,"{""215"": true, ""22"": true, ""55"": 725, ""18"": true, ""56"": ""Center"", ""29"": true, ""72"": true, ""102"": 48.3, ""103"": 58.3, ""85"": true}",726,13,2,76,51,True,"","","76.5","72.9","2015-10-04 16:03:20.879","2015-10-04 16:03:39","1443971019271"
727342717,788421,307,34339,"{""15"": true, ""17"": true, ""22"": true, ""55"": 782, ""56"": ""Center"", ""29"": true, ""103"": 15.3, ""102"": 58.9, ""83"": true, ""154"": true}",783,13,2,84,8,True,"","","89.9","52.3","2015-10-04 16:10:38.415","2015-10-04 16:10:51","1443971451591"
1347089378,788421,307,34339,"{""214"": true, ""15"": true, ""17"": true, ""22"": true, ""55"": 819, ""56"": ""Center"", ""29"": true, ""102"": 45.8, ""103"": 16.5, ""80"": true, ""230"": 99.0, ""231"": 51.4, ""154"": true}",820,16,2,87,36,True,"","","93.7","51.5","2015-10-04 16:14:06.335","2015-10-08 17:20:22","1444321221700"
572374998,788421,3376,209889,"{""15"": true, ""17"": true, ""22"": true, ""55"": 702, ""56"": ""Center"", ""29"": true, ""102"": 57.5, ""103"": 54.2, ""86"": true, ""154"": true}",703,13,2,91,50,True,"","","93.5","47.6","2015-10-04 16:18:19.535","2015-10-08 17:26:55","1444321615370"
765229345,788287,203,161268,"{""146"": 97.3, ""147"": 51.4, ""215"": true, ""22"": true, ""55"": 129, ""56"": ""Center"", ""29"": true, ""64"": true, ""72"": true, ""102"": 50.7, ""103"": 2.8, ""233"": 150, ""78"": true}",130,15,1,14,45,True,"","","89.2","66.8","2015-05-16 17:14:53.541","2015-05-16 17:15:04",""
1525289205,788287,203,96787,"{""146"": 97.5, ""147"": 47.7, ""215"": true, ""20"": true, ""22"": true, ""55"": 220, ""18"": true, ""56"": ""Center"", ""29"": true, ""102"": 46.2, ""103"": 4.2, ""80"": true, ""233"": 246}",221,15,1,23,14,True,"","","81.5","62.6","2015-05-16 17:23:22.271","2015-05-16 17:23:31",""
1695717963,788287,278,95547,"{""146"": 98.8, ""147"": 73.5, ""153"": true, ""215"": true, ""20"": true, ""17"": true, ""22"": true, ""55"": 254, ""56"": ""Center"", ""29"": true, ""114"": true, ""214"": true, ""73"": true, ""102"": 74.0, ""103"": 2.8, ""154"": true}",256,13,1,23,41,True,"","","89.9","40.2","2015-05-16 17:23:48.674","2015-05-16 17:24:13",""
823876943,788287,203,89246,"{""146"": 98.4, ""147"": 46.6, ""215"": true, ""20"": true, ""56"": ""Center"", ""108"": true, ""63"": true, ""102"": 46.9, ""103"": 6.9, ""80"": true, ""160"": true, ""233"": 295}",266,15,1,28,59,True,"","","86.3","30.5","2015-05-16 17:29:07.147","2015-05-16 17:29:16",""
1817491155,788287,203,61849,"{""215"": true, ""20"": true, ""22"": true, ""55"": 296, ""56"": ""Center"", ""29"": true, ""75"": true, ""63"": true, ""102"": 34.7, ""103"": 6.9}",297,13,1,31,29,True,"","","84.1","35.9","2015-05-16 17:31:36.617","2015-05-16 17:31:53",""
206005761,788287,203,161268,"{""215"": true, ""20"": true, ""22"": true, ""56"": ""Center"", ""76"": true, ""64"": true, ""102"": 52.0, ""103"": 1.3, ""230"": 98.0, ""231"": 52.9}",308,16,1,33,7,True,"","","90.2","66.8","2015-05-16 17:33:15.42","2015-05-16 17:33:57",""
1122576268,788287,203,161268,"{""215"": true, ""20"": true, ""22"": true, ""55"": 333, ""56"": ""Center"", ""29"": true, ""76"": true, ""63"": true, ""102"": 54.0, ""103"": 2.5, ""230"": 97.3, ""231"": 49.3}",334,16,1,36,44,True,"","","87.3","34","2015-05-16 17:36:52.172","2015-05-16 17:37:04",""
1556585855,788287,278,111847,"{""25"": true, ""15"": true, ""154"": true, ""17"": true, ""55"": 365, ""56"": ""Center"", ""29"": true, ""102"": 47.9, ""103"": 1.3, ""80"": true, ""230"": 0.6, ""231"": 50.5}",366,16,1,38,51,True,"","","93.5","52.4","2015-05-16 17:38:58.899","2015-05-16 17:39:27",""
835289187,788287,203,61855,"{""26"": true, ""18"": true, ""56"": ""Center"", ""72"": true, ""102"": 43.1, ""103"": 1.4, ""84"": true}",421,13,2,47,4,True,"","","70.7","39.8","2015-05-16 18:05:06.872","2015-05-16 18:05:48",""
2008126784,788287,278,95547,"{""146"": 98.1, ""147"": 44.6, ""215"": true, ""20"": true, ""22"": true, ""56"": ""Center"", ""62"": true, ""102"": 51.3, ""103"": 20.3, ""79"": true, ""233"": 470}",535,15,2,53,27,True,"","","95.9","30.3","2015-05-16 18:11:30.241","2015-05-16 18:12:21",""
1555750087,788287,203,96787,"{""20"": true, ""154"": true, ""22"": true, ""55"": 494, ""56"": ""Center"", ""29"": true, ""63"": true, ""102"": 50.9, ""103"": 65.3, ""74"": true}",495,13,2,56,48,True,"","","89.2","33.4","2015-05-16 18:14:51.22","2015-05-16 18:14:58",""
951440406,788287,203,96787,"{""146"": 94.2, ""147"": 86.1, ""153"": true, ""20"": true, ""154"": true, ""22"": true, ""55"": 503, ""56"": ""Center"", ""29"": true, ""63"": true, ""73"": true, ""102"": 97.9, ""103"": 9.7}",504,13,2,58,20,True,"","","89.4","28.6","2015-05-16 18:16:22.689","2015-05-16 18:17:06",""
1206364916,788287,278,89083,"{""25"": true, ""20"": true, ""17"": true, ""281"": 145811, ""56"": ""Center"", ""133"": true, ""76"": true, ""280"": ""PASS_LOST"", ""102"": 53.5, ""103"": 16.5, ""282"": 278, ""230"": 99.4, ""231"": 49.5}",589,16,2,60,26,True,"","","89.3","43.9","2015-05-16 18:18:29.8","2015-05-16 18:19:11",""
1704896975,788287,203,62005,"{""25"": true, ""15"": true, ""154"": true, ""17"": true, ""55"": 537, ""56"": ""Center"", ""29"": true, ""102"": 38.0, ""103"": 48.6, ""81"": true}",538,13,2,63,21,True,"","","94.2","49.1","2015-05-16 18:21:24.292","2015-05-16 18:21:56",""
1838035029,788287,278,111847,"{""20"": true, ""22"": true, ""18"": true, ""56"": ""Center"", ""77"": true, ""102"": 65.3, ""103"": 40.3}",624,13,2,66,24,True,"","","76.1","42","2015-05-16 18:24:26.453","2015-05-16 18:24:33",""
1232206297,788287,278,111847,"{""216"": 639, ""217"": true, ""214"": true, ""20"": true, ""154"": true, ""22"": true, ""16"": true, ""55"": 640, ""56"": ""Center"", ""29"": true, ""102"": 51.4, ""103"": 3.8, ""230"": 99.4, ""231"": 50.2, ""78"": true}",641,16,2,67,39,True,"","","94.6","51.5","2015-05-16 18:25:42.319","2015-05-16 18:26:31",""
269554034,788287,278,111847,"{""25"": true, ""214"": true, ""15"": true, ""154"": true, ""17"": true, ""55"": 658, ""56"": ""Center"", ""29"": true, ""73"": true, ""102"": 55.2, ""103"": 0.6, ""230"": 99.4, ""231"": 49.8}",659,14,2,72,19,True,"","","92.6","49.3","2015-05-16 18:30:21.937","2015-05-16 18:31:30",""
1945927904,788287,278,94381,"{""215"": true, ""20"": true, ""22"": true, ""18"": true, ""56"": ""Center"", ""120"": true, ""75"": true, ""102"": 38.9, ""103"": 29.2}",667,13,2,72,54,True,"","","78.2","48.5","2015-05-16 18:30:56.875","2015-05-16 18:31:05",""
339993558,788287,203,96787,"{""215"": true, ""20"": true, ""22"": true, ""55"": 661, ""56"": ""Center"", ""29"": true, ""121"": true, ""108"": true, ""63"": true, ""102"": 38.7, ""103"": 61.1, ""81"": true}",662,13,2,79,52,True,"","","88.3","29.1","2015-05-16 18:37:54.63","2015-05-16 18:38:08",""
1212496847,788287,278,111847,"{""214"": true, ""20"": true, ""17"": true, ""22"": true, ""55"": 730, ""56"": ""Center"", ""29"": true, ""74"": true, ""102"": 49.7, ""103"": 63.9, ""154"": true}",731,13,2,80,50,True,"","","92.8","43.7","2015-05-16 18:38:53.187","2015-05-16 18:39:12",""
1958614383,788287,203,96787,"{""25"": true, ""17"": true, ""56"": ""Center"", ""74"": true, ""72"": true, ""102"": 47.4, ""103"": 75}",713,13,2,84,41,True,"","","89.3","39","2015-05-16 18:42:44.32","2015-05-16 18:42:54",""
409443827,788287,203,55758,"{""25"": true, ""154"": true, ""16"": true, ""55"": 728, ""56"": ""Center"", ""29"": true, ""72"": true, ""102"": 48.9, ""103"": 1.9, ""230"": 0.6, ""231"": 53.8, ""78"": true}",729,16,2,86,26,True,"","","96","46","2015-05-16 18:44:28.365","2015-05-16 18:45:16",""
340297268,839735,2997,215653,"{""146"": 98.5, ""147"": 54.9, ""22"": true, ""56"": ""Center"", ""77"": true, ""64"": true, ""72"": true, ""102"": 51.9, ""103"": 25.9, ""233"": 52}",54,15,1,4,59,True,"","","91.3","73.2","2016-09-24 14:35:55.661","2016-10-14 13:39:04","1476448744466"
2093927751,839735,2997,215654,"{""216"": 56, ""25"": true, ""214"": true, ""20"": true, ""154"": true, ""16"": true, ""55"": 57, ""56"": ""Center"", ""29"": true, ""217"": true, ""102"": 49.0, ""103"": 3.2, ""230"": 98.6, ""231"": 48.4, ""78"": true}",58,16,1,5,33,True,"","","97.6","51.3","2016-09-24 14:36:30.105","2016-10-14 13:40:16","1476448815001"
2080106405,839735,312,79343,"{""146"": 97.6, ""25"": true, ""153"": true, ""154"": true, ""17"": true, ""147"": 51.1, ""55"": 179, ""56"": ""Center"", ""29"": true, ""73"": true, ""72"": true, ""102"": 64.2, ""103"": 16.7}",910,13,1,19,8,True,"","","93.9","41.5","2016-09-24 14:50:05.42","2016-10-14 14:14:30","1476450870478"
1553857882,839735,312,113572,"{""25"": true, ""215"": true, ""120"": true, ""18"": true, ""56"": ""Center"", ""77"": true, ""72"": true, ""102"": 60.2, ""103"": 48.6}",183,13,1,19,35,True,"","","80.9","63.6","2016-09-24 14:50:31.85","2016-10-14 14:17:21","1476451040607"
2121630380,839735,312,206044,"{""215"": true, ""22"": true, ""55"": 215, ""18"": true, ""56"": ""Center"", ""29"": true, ""72"": true, ""102"": 41.5, ""103"": 4.2, ""84"": true}",216,13,1,22,13,True,"","","78.3","59","2016-09-24 14:53:10.684","2016-10-14 14:24:13","1476451453410"
2007758164,839735,2997,66756,"{""120"": true, ""215"": true, ""22"": true, ""18"": true, ""56"": ""Center"", ""77"": true, ""72"": true, ""102"": 65.5, ""103"": 55.6}",201,13,1,26,57,True,"","","70.4","64.9","2016-09-24 14:57:54.19","2016-10-14 14:30:22","1476451822648"
625359343,839735,2997,215653,"{""215"": true, ""22"": true, ""55"": 218, ""18"": true, ""56"": ""Center"", ""29"": true, ""77"": true, ""72"": true, ""102"": 63.2, ""103"": 76.4}",221,13,1,29,24,True,"","","78.8","70.5","2016-09-24 15:00:21.16","2016-10-14 14:40:17","1476452417038"
1658280312,839735,312,206044,"{""146"": 98.1, ""147"": 53.1, ""215"": true, ""20"": true, ""22"": true, ""55"": 335, ""56"": ""Center"", ""29"": true, ""64"": true, ""102"": 49.3, ""103"": 6.3, ""233"": 236, ""78"": true}",337,15,1,32,28,True,"","","91.2","69.9","2016-09-24 15:03:25.149","2016-10-14 14:45:10","1476452709801"
1348995420,839735,312,168428,"{""146"": 98.9, ""147"": 52.0, ""214"": true, ""15"": true, ""22"": true, ""16"": true, ""56"": ""Center"", ""76"": true, ""102"": 52.3, ""103"": 10.8, ""233"": 237}",338,15,1,32,30,True,"","","95.7","53.4","2016-09-24 15:03:27.44","2016-10-14 14:45:20","1476452720298"
1608973722,839735,2997,215654,"{""215"": true, ""20"": true, ""22"": true, ""55"": 276, ""18"": true, ""56"": ""Center"", ""29"": true, ""103"": 20.8, ""102"": 57.6, ""83"": true}",277,13,1,38,5,True,"","","76","56.3","2016-09-24 15:09:02.229","2016-10-14 15:05:43","1476453943500"
449536201,839735,2997,121176,"{""146"": 94.3, ""147"": 50.5, ""215"": true, ""22"": true, ""18"": true, ""56"": ""Center"", ""72"": true, ""102"": 47.9, ""103"": 2.5, ""80"": true, ""233"": 429}",297,15,1,42,6,True,"","","74.5","54.9","2016-09-24 15:13:03.215","2016-10-14 15:11:37","1476454297222"
1485002978,839735,2997,215653,"{""146"": 98.9, ""147"": 54.2, ""215"": true, ""154"": true, ""22"": true, ""55"": 317, ""56"": ""Center"", ""29"": true, ""64"": true, ""72"": true, ""102"": 51.6, ""103"": 1.9, ""233"": 478, ""78"": true}",318,15,2,45,35,True,"","","91","69.7","2016-09-24 15:31:42.116","2016-10-14 15:34:07","1476455646565"
1973303417,839735,2997,121176,"{""215"": true, ""20"": true, ""22"": true, ""55"": 525, ""18"": true, ""56"": ""Center"", ""29"": true, ""102"": 42.4, ""103"": 90.3, ""81"": true}",526,13,2,75,30,True,"","","74.9","52.4","2016-09-24 16:01:37.691","2016-10-14 16:29:15","1476458955505"
1891130212,839735,2997,121176,"{""215"": true, ""22"": true, ""18"": true, ""56"": ""Center"", ""77"": true, ""72"": true, ""102"": 63.2, ""103"": 73.6}",554,13,2,80,24,True,"","","79.2","37.3","2016-09-24 16:06:31.454","2016-10-14 16:40:29","1476459629055"
969799994,839735,312,206044,"{""146"": 99.4, ""147"": 31.4, ""153"": true, ""15"": true, ""17"": true, ""22"": true, ""55"": 864, ""56"": ""Center"", ""29"": true, ""75"": true, ""102"": 31.1, ""103"": 26.4, ""154"": true}",865,13,2,89,42,True,"","","89","52.8","2016-09-24 16:15:49.621","2016-10-14 17:05:47","1476461147039"
126555341,839664,2997,85676,"{""146"": 88.2, ""25"": true, ""153"": true, ""20"": true, ""147"": 52.5, ""18"": true, ""56"": ""Center"", ""73"": true, ""102"": 67.4, ""103"": 11.1}",20,13,1,1,44,True,"","","77.9","41.9","2016-07-17 19:02:20.218","2016-07-18 14:23:32","1468848212369"
