"id","match_id","team_id","player_id","qualifiers","event_id","type_id","period_id","min","sec","outcome","keypass","assist","x","y","timestamp","last_modified","version"
358804900,788287,278,111847,"{""146"": 90.7, ""147"": 53.6, ""17"": true, ""22"": true, ""55"": 240, ""56"": ""Center"", ""29"": true, ""72"": true, ""82"": true, ""233"": 212, ""154"": true}",241,15,1,22,33,True,"","","89.3","53.9","2015-05-16 17:22:41.407","2015-05-16 17:23:05",""
593753098,788287,203,55758,"{""146"": 94.6, ""147"": 51.6, ""20"": true, ""17"": true, ""22"": true, ""55"": 363, ""56"": ""Center"", ""29"": true, ""82"": true, ""100"": true, ""233"": 404, ""154"": true}",364,15,1,42,21,True,"","","92.4","52.3","2015-05-16 17:42:28.617","2015-05-16 17:43:33",""
327611621,788287,203,96787,"{""146"": 83.7, ""147"": 47.3, ""215"": true, ""20"": true, ""22"": true, ""55"": 369, ""18"": true, ""56"": ""Center"", ""29"": true, ""82"": true, ""233"": 407}",370,15,1,42,51,True,"","","74","49.4","2015-05-16 17:42:59.193","2015-05-16 17:43:24",""
1237596902,788287,278,95547,"{""146"": 88.2, ""147"": 38.4, ""215"": true, ""20"": true, ""22"": true, ""56"": ""Center"", ""63"": true, ""82"": true, ""233"": 566}",623,15,2,66,21,True,"","","85.6","35.9","2015-05-16 18:24:23.261","2015-05-16 18:24:42",""
348582616,788287,278,94381,"{""146"": 82.4, ""147"": 48.0, ""20"": true, ""22"": true, ""18"": true, ""56"": ""Center"", ""82"": true, ""233"": 590}",666,15,2,72,20,True,"","","80.7","48.3","2015-05-16 18:30:22.336","2015-05-16 18:54:29",""
156099383,788287,278,55737,"{""146"": 78.6, ""147"": 44.2, ""26"": true, ""20"": true, ""18"": true, ""56"": ""Center"", ""82"": true, ""233"": 594}",777,15,2,72,53,True,"","","69.7","41.3","2015-05-16 18:30:55.496","2015-05-16 18:54:30",""
222324067,788287,278,114295,"{""24"": true, ""146"": 86.0, ""20"": true, ""17"": true, ""147"": 51.3, ""56"": ""Center"", ""82"": true, ""233"": 731}",779,15,2,88,9,True,"","","83.6","52.3","2015-05-16 18:46:12.243","2015-05-16 18:54:30",""
1466534099,839735,2997,215653,"{""146"": 86.4, ""147"": 72.9, ""215"": true, ""22"": true, ""55"": 305, ""56"": ""Center"", ""29"": true, ""64"": true, ""72"": true, ""82"": true, ""233"": 450}",306,15,1,43,59,True,"","","84.5","74.2","2016-09-24 15:14:56.561","2016-10-14 15:14:23","1476454462877"
568156970,839735,2997,39740,"{""146"": 83.4, ""147"": 63.9, ""215"": true, ""20"": true, ""154"": true, ""22"": true, ""55"": 592, ""18"": true, ""56"": ""Center"", ""29"": true, ""82"": true, ""233"": 848}",593,15,2,87,10,True,"","","78.4","67.8","2016-09-24 16:13:17.294","2016-10-14 16:59:58","1476460797539"
670731217,839664,305,192267,"{""146"": 79.3, ""147"": 48.9, ""215"": true, ""20"": true, ""22"": true, ""55"": 79, ""18"": true, ""56"": ""Center"", ""29"": true, ""82"": true, ""233"": 107}",80,15,1,11,43,True,"","","74.2","48.7","2016-07-17 19:12:20.99","2016-07-18 14:56:22","1468850181748"
1500396065,839664,305,192267,"{""146"": 82.8, ""147"": 44.0, ""20"": true, ""22"": true, ""55"": 533, ""18"": true, ""56"": ""Center"", ""29"": true, ""82"": true, ""233"": 594}",534,15,2,62,26,True,"","","79.6","43.6","2016-07-17 20:19:39.125","2016-07-17 20:45:04","1468784704067"
1537872043,839588,2745,37417,"{""146"": 81.4, ""147"": 68.4, ""215"": true, ""20"": true, ""22"": true, ""55"": 70, ""18"": true, ""56"": ""Center"", ""29"": true, ""108"": true, ""82"": true, ""233"": 74}",71,15,1,7,40,True,"","","73.1","74.6","2016-04-24 17:07:50.96","2016-04-24 17:09:23","1461514163280"
654244222,839588,310,213125,"{""146"": 84.5, ""147"": 28.9, ""215"": true, ""20"": true, ""22"": true, ""55"": 136, ""18"": true, ""56"": ""Center"", ""29"": true, ""82"": true, ""233"": 152}",137,15,1,17,51,True,"","","82.9","27","2016-04-24 17:18:02.185","2016-04-28 15:55:46","1461855346036"
1887989222,839588,2745,61965,"{""146"": 83.2, ""147"": 56.1, ""215"": true, ""20"": true, ""22"": true, ""55"": 220, ""18"": true, ""56"": ""Center"", ""29"": true, ""82"": true, ""233"": 180}",221,15,1,25,0,True,"","","77.8","60.1","2016-04-24 17:25:10.302","2016-04-24 17:25:42","1461515141958"
686872469,839588,2745,169515,"{""146"": 82.9, ""147"": 53.2, ""215"": true, ""22"": true, ""55"": 254, ""18"": true, ""56"": ""Center"", ""29"": true, ""72"": true, ""82"": true, ""233"": 213}",255,15,1,28,29,True,"","","79.2","52","2016-04-24 17:28:39.221","2016-04-24 17:31:33","1461515493042"
770803092,839588,2745,111845,"{""146"": 98.0, ""25"": true, ""15"": true, ""154"": true, ""17"": true, ""147"": 49.3, ""55"": 258, ""56"": ""Center"", ""29"": true, ""82"": true, ""100"": true, ""139"": true}",259,15,1,29,15,True,"",True,"91.5","45.8","2016-04-24 17:29:25.312","2016-04-24 17:29:38","1461515378029"
611427711,839588,310,87069,"{""146"": 89.7, ""147"": 52.7, ""20"": true, ""17"": true, ""22"": true, ""56"": ""Center"", ""82"": true, ""233"": 355}",337,15,1,42,12,True,"","","87.4","53","2016-04-24 17:42:22.612","2016-04-24 17:43:26","1461516206351"
424986897,788422,278,61993,"{""146"": 80.3, ""147"": 67.7, ""215"": true, ""22"": true, ""55"": 160, ""18"": true, ""56"": ""Center"", ""29"": true, ""72"": true, ""82"": true, ""233"": 103}",162,15,1,11,42,True,"","","76.9","69.8","2015-10-03 17:12:30.548","2015-10-03 17:12:55","1443888775342"
1431993878,788422,3199,151953,"{""146"": 93.6, ""147"": 42.2, ""215"": true, ""17"": true, ""22"": true, ""56"": ""Center"", ""72"": true, ""82"": true, ""233"": 253}",177,15,1,22,28,True,"","","91.5","40.6","2015-10-03 17:23:16.572","2015-10-03 17:30:06","1443889806716"
847677618,788422,3199,63751,"{""146"": 87.9, ""147"": 40.6, ""215"": true, ""20"": true, ""17"": true, ""22"": true, ""56"": ""Center"", ""82"": true, ""233"": 255}",179,15,1,22,33,True,"","","83.6","38.5","2015-10-03 17:23:21.353","2015-10-03 17:26:13","1443889573551"
1758754774,788422,3199,164630,"{""146"": 90.8, ""25"": true, ""17"": true, ""147"": 55.8, ""55"": 182, ""56"": ""Center"", ""29"": true, ""72"": true, ""82"": true, ""233"": 258}",183,15,1,23,6,True,"","","89.3","56.4","2015-10-03 17:23:54.72","2015-10-03 17:30:34","1443889834186"
507958462,788422,3199,63751,"{""146"": 79.2, ""147"": 49.1, ""215"": true, ""20"": true, ""22"": true, ""18"": true, ""56"": ""Center"", ""82"": true, ""233"": 338}",209,15,1,27,52,True,"","","77.4","49.3","2015-10-03 17:28:40.469","2015-10-03 17:29:35","1443889775203"
949721638,788422,278,46345,"{""146"": 91.1, ""25"": true, ""20"": true, ""154"": true, ""147"": 67.3, ""55"": 427, ""56"": ""Center"", ""29"": true, ""64"": true, ""82"": true, ""139"": true}",428,15,1,34,20,True,"","","84.4","73.7","2015-10-03 17:35:08.301","2015-10-03 17:39:58","1443890398325"
1227832309,788422,278,130176,"{""146"": 87.7, ""147"": 54.2, ""20"": true, ""17"": true, ""22"": true, ""55"": 458, ""56"": ""Center"", ""29"": true, ""82"": true, ""233"": 277, ""154"": true}",459,15,1,36,21,True,"","","84.3","56","2015-10-03 17:37:09.445","2015-10-03 17:37:43","1443890262518"
1894412424,788422,278,95547,"{""146"": 81.8, ""147"": 52.3, ""215"": true, ""22"": true, ""55"": 511, ""18"": true, ""56"": ""Center"", ""29"": true, ""72"": true, ""82"": true, ""233"": 301}",512,15,1,40,47,True,"","","76.7","51.2","2015-10-03 17:41:36.68","2015-10-03 17:47:05","1443890824599"
1615674945,788422,3199,151953,"{""146"": 95.2, ""147"": 28.5, ""215"": true, ""20"": true, ""22"": true, ""55"": 308, ""56"": ""Center"", ""29"": true, ""62"": true, ""82"": true, ""233"": 517}",309,15,1,41,17,True,"","","94.7","27.4","2015-10-03 17:42:05.159","2015-10-03 18:02:26","1443891746585"
1401528547,788422,278,130176,"{""146"": 79.0, ""147"": 53.2, ""215"": true, ""20"": true, ""22"": true, ""18"": true, ""56"": ""Center"", ""82"": true, ""233"": 399}",599,15,2,47,29,True,"","","77.4","55.3","2015-10-03 18:06:44.461","2015-10-03 18:06:57","1443892017580"
1624224338,788422,278,94381,"{""146"": 90.7, ""147"": 50, ""215"": true, ""20"": true, ""22"": true, ""55"": 896, ""18"": true, ""56"": ""Center"", ""29"": true, ""82"": true, ""139"": true}",897,15,2,80,59,True,"","","74.6","49.1","2015-10-03 18:40:14.42","2015-10-03 18:40:32","1443894031906"
502609232,839737,3376,95686,"{""146"": 98.6, ""147"": 43.5, ""20"": true, ""154"": true, ""22"": true, ""55"": 34, ""56"": ""Center"", ""29"": true, ""60"": true, ""82"": true, ""100"": true, ""233"": 26}",35,15,1,3,5,True,"","","96.5","40.1","2016-09-25 17:03:55.186","2016-09-25 17:04:08","1474819448007"
1927437833,839737,3376,63878,"{""146"": 88.6, ""147"": 29.6, ""215"": true, ""20"": true, ""22"": true, ""55"": 263, ""56"": ""Center"", ""29"": true, ""63"": true, ""82"": true, ""233"": 198}",264,15,1,30,11,True,"","","86.6","26.8","2016-09-25 17:31:01.992","2016-09-25 17:31:27","1474821087288"
1793471225,839737,3376,63878,"{""146"": 84.2, ""147"": 34.7, ""215"": true, ""20"": true, ""22"": true, ""55"": 384, ""18"": true, ""56"": ""Center"", ""29"": true, ""82"": true, ""233"": 293}",385,15,1,40,35,True,"","","78.9","33.2","2016-09-25 17:41:25.765","2016-09-25 17:41:44","1474821703782"
309798144,839737,3376,179304,"{""146"": 91.2, ""147"": 57.2, ""15"": true, ""17"": true, ""22"": true, ""55"": 439, ""56"": ""Center"", ""29"": true, ""82"": true, ""233"": 315, ""154"": true}",440,15,1,45,4,True,"","","88.2","60.3","2016-09-25 17:45:54.559","2016-09-25 17:46:04","1474821963674"
187685525,839737,1098,195479,"{""146"": 90.1, ""147"": 70.8, ""20"": true, ""154"": true, ""22"": true, ""55"": 426, ""56"": ""Center"", ""29"": true, ""64"": true, ""82"": true, ""233"": 592}",427,15,2,56,22,True,"","","87.4","74.4","2016-09-25 18:15:09.393","2016-09-25 18:15:33","1474823732658"
163742233,839737,3376,131304,"{""146"": 88.5, ""147"": 69.0, ""215"": true, ""20"": true, ""22"": true, ""55"": 671, ""56"": ""Center"", ""29"": true, ""64"": true, ""82"": true, ""233"": 461}",672,15,2,63,6,True,"","","84.1","73.8","2016-09-25 18:21:52.725","2016-09-25 18:22:33","1474824153508"
1132961467,839737,1098,231023,"{""146"": 97.5, ""147"": 46.6, ""214"": true, ""138"": true, ""20"": true, ""17"": true, ""22"": true, ""55"": 550, ""56"": ""Center"", ""29"": true, ""102"": 48.9, ""215"": true, ""233"": 767, ""273"": true, ""82"": true, ""103"": 11.1, ""100"": true, ""101"": true, ""78"": true}",552,15,2,74,34,True,"","","87.2","43.9","2016-09-25 18:33:20.769","2016-09-25 18:34:58","1474824897450"
88179469,788388,3376,52208,"{""146"": 85.1, ""147"": 50.2, ""215"": true, ""20"": true, ""22"": true, ""55"": 38, ""18"": true, ""56"": ""Center"", ""29"": true, ""82"": true, ""233"": 447}",39,15,1,3,9,True,"","","75.5","33.2","2015-08-30 17:03:05.411","2015-08-30 17:55:01","1440953701578"
1805790769,788388,1098,61870,"{""146"": 97.1, ""25"": true, ""101"": true, ""15"": true, ""16"": true, ""55"": 505, ""56"": ""Center"", ""29"": true, ""102"": 47.2, ""147"": 51.3, ""82"": true, ""103"": 30.6, ""100"": true, ""81"": true, ""233"": 483}",507,15,2,49,41,True,"","","95.8","53.1","2015-08-30 18:05:49.67","2015-08-30 19:22:25","1440958944920"
99020463,788388,1098,195479,"{""146"": 93.8, ""25"": true, ""15"": true, ""154"": true, ""17"": true, ""147"": 57.4, ""55"": 752, ""56"": ""Center"", ""29"": true, ""275"": true, ""82"": true, ""233"": 677}",754,15,2,74,4,True,"","","93.1","58.2","2015-08-30 18:30:12.87","2015-08-30 18:50:47","1440957047698"
512603303,788288,197,101494,"{""146"": 90.3, ""25"": true, ""147"": 44.2, ""18"": true, ""56"": ""Center"", ""72"": true, ""82"": true, ""233"": 156}",151,15,1,16,8,True,"","","75.4","38","2015-05-16 17:19:23.674","2015-05-16 17:21:28",""
1772694699,788288,3334,202251,"{""146"": 82.4, ""147"": 61.9, ""215"": true, ""20"": true, ""22"": true, ""55"": 240, ""18"": true, ""56"": ""Center"", ""29"": true, ""82"": true, ""233"": 219}",241,15,1,25,5,True,"","","78.6","65.3","2015-05-16 17:28:20.924","2015-05-16 17:28:53",""
1627281680,788288,197,87100,"{""146"": 87.5, ""147"": 51.6, ""20"": true, ""17"": true, ""22"": true, ""56"": ""Center"", ""82"": true, ""233"": 332}",397,15,1,40,37,True,"","","86.4","51.3","2015-05-16 17:43:52.862","2015-05-16 17:45:17",""
1567647715,788288,197,87100,"{""146"": 81.9, ""147"": 46.2, ""20"": true, ""154"": true, ""22"": true, ""55"": 506, ""18"": true, ""56"": ""Center"", ""29"": true, ""82"": true, ""233"": 424}",509,15,2,52,22,True,"","","79.1","46.3","2015-05-16 18:13:00.611","2015-05-16 18:13:53",""
167996297,788288,197,62816,"{""146"": 86.4, ""147"": 72.0, ""154"": true, ""22"": true, ""55"": 595, ""56"": ""Center"", ""29"": true, ""64"": true, ""72"": true, ""82"": true, ""233"": 514}",596,15,2,63,45,True,"","","85.3","73.7","2015-05-16 18:24:24.193","2015-05-16 18:24:41",""
1011249095,788288,197,51620,"{""146"": 82.5, ""147"": 54.2, ""215"": true, ""20"": true, ""22"": true, ""55"": 600, ""18"": true, ""56"": ""Center"", ""29"": true, ""82"": true, ""233"": 519}",601,15,2,64,36,True,"","","79.8","58.8","2015-05-16 18:25:15.22","2015-05-16 18:25:50",""
823658173,788288,3334,58793,"{""146"": 94.0, ""147"": 42.2, ""20"": true, ""154"": true, ""22"": true, ""55"": 632, ""56"": ""Center"", ""29"": true, ""63"": true, ""113"": true, ""82"": true, ""233"": 741}",633,15,2,80,45,True,"","","90.9","35.2","2015-05-16 18:41:24.211","2015-05-16 18:41:38",""
791945306,788288,3334,206554,"{""146"": 89.0, ""147"": 43.0, ""215"": true, ""20"": true, ""22"": true, ""55"": 639, ""18"": true, ""56"": ""Center"", ""29"": true, ""120"": true, ""82"": true, ""233"": 748}",640,15,2,81,11,True,"","","74.8","42.6","2015-05-16 18:41:50.1","2015-05-16 18:42:15",""
1776931211,788288,3334,202253,"{""146"": 88.8, ""147"": 48.9, ""214"": true, ""17"": true, ""22"": true, ""55"": 672, ""56"": ""Center"", ""29"": true, ""72"": true, ""82"": true, ""233"": 788, ""154"": true}",673,15,2,84,54,True,"","","86.1","47.4","2015-05-16 18:45:32.946","2015-05-16 18:45:48",""
925411408,788288,197,51620,"{""146"": 95.5, ""147"": 45.3, ""20"": true, ""154"": true, ""22"": true, ""55"": 846, ""56"": ""Center"", ""29"": true, ""63"": true, ""82"": true, ""100"": true, ""233"": 732}",847,15,2,89,15,True,"","","90.5","34.2","2015-05-16 18:49:53.611","2015-05-16 18:54:22",""
1057906123,839751,3376,118808,"{""146"": 85.3, ""147"": 62.5, ""22"": true, ""18"": true, ""56"": ""Center"", ""72"": true, ""82"": true, ""233"": 74}",88,15,1,8,17,True,"","","82.5","64.2","2016-10-16 17:09:13.22","2016-10-16 17:13:17","1476634397480"
1821607925,839751,3376,118808,"{""146"": 94.0, ""147"": 52.2, ""20"": true, ""17"": true, ""22"": true, ""56"": ""Center"", ""82"": true, ""233"": 201}",226,15,1,22,0,True,"","","89.2","54.4","2016-10-16 17:22:56.17","2016-10-16 17:23:21","1476635001124"
1924536096,839751,307,42549,"{""146"": 88.4, ""147"": 38.6, ""20"": true, ""154"": true, ""22"": true, ""55"": 372, ""18"": true, ""56"": ""Center"", ""29"": true, ""82"": true, ""233"": 402}",373,15,1,43,20,True,"","","81.2","32.3","2016-10-16 17:44:15.765","2016-10-16 17:45:57","1476636356843"
1682127834,839751,3376,67242,"{""146"": 85.3, ""147"": 62.5, ""20"": true, ""154"": true, ""22"": true, ""55"": 487, ""18"": true, ""56"": ""Center"", ""29"": true, ""82"": true, ""233"": 478}",488,15,2,52,25,True,"","","80.5","66.5","2016-10-16 18:09:20.111","2016-10-16 18:09:40","1476637780055"
841415129,839751,3376,81788,"{""146"": 90.6, ""25"": true, ""20"": true, ""17"": true, ""147"": 48.7, ""56"": ""Center"", ""82"": true, ""233"": 481}",491,15,2,53,2,True,"","","86.3","48.7","2016-10-16 18:09:56.688","2016-10-16 18:11:26","1476637886941"
1956673940,839751,3376,67242,"{""146"": 89.4, ""147"": 56.5, ""20"": true, ""154"": true, ""22"": true, ""55"": 571, ""56"": ""Center"", ""29"": true, ""64"": true, ""82"": true, ""233"": 549}",572,15,2,61,32,True,"","","85.3","61.8","2016-10-16 18:18:26.559","2016-10-16 18:19:07","1476638346783"
1990667292,839751,3376,118808,"{""146"": 92.4, ""25"": true, ""215"": true, ""154"": true, ""147"": 48.0, ""55"": 676, ""18"": true, ""56"": ""Center"", ""29"": true, ""72"": true, ""82"": true, ""233"": 658}",677,15,2,73,45,True,"","","79.2","31.7","2016-10-16 18:30:39.989","2016-10-16 18:31:15","1476639075195"
979976358,839751,307,230431,"{""146"": 92.5, ""147"": 58.7, ""215"": true, ""20"": true, ""17"": true, ""22"": true, ""55"": 800, ""56"": ""Center"", ""29"": true, ""82"": true, ""233"": 852}",803,15,2,93,34,True,"","","90.7","60.1","2016-10-16 18:50:28.379","2016-10-16 18:51:02","1476640261708"
616193177,788452,2997,13879,"{""146"": 82.4, ""147"": 53.8, ""20"": true, ""154"": true, ""22"": true, ""55"": 57, ""18"": true, ""56"": ""Center"", ""29"": true, ""82"": true, ""233"": 41}",58,15,1,4,0,True,"","","79.7","54.2","2015-11-08 17:06:10.681","2015-11-08 17:13:08","1447002788402"
340348425,788452,2997,95596,"{""146"": 81.2, ""25"": true, ""215"": true, ""20"": true, ""147"": 31.6, ""18"": true, ""56"": ""Center"", ""82"": true, ""233"": 89}",104,15,1,8,12,True,"","","78.3","30.1","2015-11-08 17:10:21.974","2015-11-08 17:11:59","1447002719466"
1287568886,788452,3334,109435,"{""24"": true, ""146"": 80.6, ""147"": 51.3, ""55"": 111, ""18"": true, ""56"": ""Center"", ""29"": true, ""72"": true, ""113"": true, ""82"": true, ""233"": 129}",109,15,1,11,7,True,"","","77.2","51.3","2015-11-08 17:13:17.149","2015-11-08 17:14:30","1447002870350"
488364599,788452,3334,62040,"{""146"": 95.4, ""147"": 55.8, ""26"": true, ""18"": true, ""56"": ""Center"", ""121"": true, ""72"": true, ""82"": true, ""100"": true, ""233"": 351}",235,15,1,30,8,True,"","","73.8","62.9","2015-11-08 17:32:18.213","2015-11-08 17:33:06","1447003985919"
467670841,788452,3334,206554,"{""146"": 81.0, ""147"": 48.4, ""215"": true, ""20"": true, ""22"": true, ""55"": 300, ""18"": true, ""56"": ""Center"", ""29"": true, ""82"": true, ""233"": 412}",301,15,1,36,23,True,"","","78.6","50.1","2015-11-08 17:38:33.458","2015-11-08 17:39:32","1447004371599"
1692254773,788452,3334,109435,"{""146"": 76.0, ""147"": 35.2, ""215"": true, ""22"": true, ""18"": true, ""56"": ""Center"", ""121"": true, ""72"": true, ""82"": true, ""233"": 462}",375,15,1,43,18,True,"","","74.5","33.4","2015-11-08 17:45:28.471","2015-11-08 17:46:18","1447004778130"
1958671375,788452,3334,41058,"{""24"": true, ""146"": 97.2, ""214"": true, ""20"": true, ""154"": true, ""147"": 49.6, ""55"": 397, ""56"": ""Center"", ""29"": true, ""60"": true, ""108"": true, ""82"": true, ""100"": true, ""233"": 498}",398,15,2,47,20,True,"","","95.4","41","2015-11-08 18:05:44.107","2015-11-08 18:07:14","1447006032157"
1224320836,788452,2997,215654,"{""146"": 92.5, ""147"": 60.3, ""20"": true, ""17"": true, ""22"": true, ""55"": 630, ""56"": ""Center"", ""29"": true, ""82"": true, ""233"": 513}",627,15,2,62,54,True,"","","89.6","61.2","2015-11-08 18:21:18.874","2015-11-08 19:05:53","1447009553751"
1703207111,788452,2997,61979,"{""146"": 77.7, ""147"": 52.5, ""20"": true, ""154"": true, ""22"": true, ""55"": 665, ""18"": true, ""56"": ""Center"", ""29"": true, ""82"": true, ""233"": 560}",666,15,2,68,37,True,"","","74.6","52.5","2015-11-08 18:27:01.847","2015-11-08 18:27:19","1447007239418"
1991064984,788452,2997,40428,"{""146"": 85.5, ""147"": 67.2, ""215"": true, ""20"": true, ""22"": true, ""55"": 815, ""18"": true, ""56"": ""Center"", ""29"": true, ""82"": true, ""233"": 718}",817,15,2,88,13,True,"","","82.5","68","2015-11-08 18:46:37.665","2015-11-08 18:47:58","1447008477994"
197199782,839638,307,111819,"{""146"": 79.8, ""147"": 45.3, ""215"": true, ""20"": true, ""154"": true, ""22"": true, ""55"": 51, ""18"": true, ""56"": ""Center"", ""29"": true, ""82"": true, ""233"": 46}",52,15,1,5,33,True,"","","74.3","45.8","2016-05-29 14:36:05.36","2016-06-01 14:26:22","1464787581791"
2026144745,839638,2364,103764,"{""146"": 88.9, ""147"": 59.6, ""215"": true, ""20"": true, ""17"": true, ""22"": true, ""55"": 163, ""56"": ""Center"", ""29"": true, ""82"": true, ""233"": 211}",165,15,1,22,27,True,"","","84.4","62.1","2016-05-29 14:52:58.901","2016-05-29 14:54:29","1464530069066"
1920233679,839638,2364,95545,"{""146"": 85.3, ""147"": 60.1, ""215"": true, ""22"": true, ""55"": 166, ""18"": true, ""56"": ""Center"", ""29"": true, ""72"": true, ""82"": true, ""233"": 212}",167,15,1,22,34,True,"","","78.9","63.7","2016-05-29 14:53:05.605","2016-05-29 14:55:56","1464530155840"
1969901001,839638,2364,100099,"{""146"": 93.2, ""25"": true, ""154"": true, ""17"": true, ""147"": 57.9, ""55"": 743, ""56"": ""Center"", ""29"": true, ""114"": true, ""72"": true, ""82"": true, ""233"": 287}",247,15,1,30,52,True,"","","91.2","59","2016-05-29 15:01:23.416","2016-06-01 15:50:22","1464792621389"
32177291,839638,307,62009,"{""24"": true, ""146"": 95.4, ""15"": true, ""154"": true, ""147"": 59.8, ""55"": 381, ""56"": ""Center"", ""29"": true, ""64"": true, ""82"": true, ""100"": true, ""233"": 332}",382,15,1,42,5,True,"","","94.1","63.6","2016-05-29 15:12:37.4","2016-05-29 15:13:09","1464531189084"
1262414736,839638,307,62012,"{""146"": 84.7, ""147"": 40.2, ""215"": true, ""22"": true, ""55"": 708, ""18"": true, ""56"": ""Center"", ""29"": true, ""72"": true, ""82"": true, ""233"": 634}",709,15,2,77,16,True,"","","82.2","38.2","2016-05-29 16:05:00.787","2016-05-29 16:05:37","1464534335637"
1554635532,788391,310,63797,"{""146"": 88.4, ""147"": 52.3, ""20"": true, ""154"": true, ""22"": true, ""55"": 487, ""18"": true, ""56"": ""Center"", ""29"": true, ""82"": true, ""233"": 503}",488,15,2,59,6,True,"","","81.5","52.6","2015-08-30 20:16:57.133","2015-08-30 21:02:04","1440964923841"
759477275,788391,310,61879,"{""146"": 91.1, ""147"": 40.1, ""20"": true, ""17"": true, ""22"": true, ""55"": 561, ""56"": ""Center"", ""29"": true, ""82"": true, ""233"": 576, ""154"": true}",562,15,2,66,52,True,"","","89.5","38.6","2015-08-30 20:24:42.671","2015-08-30 20:25:28","1440962727915"
186559508,788391,197,54375,"{""146"": 92.7, ""25"": true, ""20"": true, ""154"": true, ""17"": true, ""147"": 41.5, ""55"": 692, ""56"": ""Center"", ""29"": true, ""82"": true, ""233"": 614}",652,15,2,76,25,True,"","","91","40.4","2015-08-30 20:34:15.552","2015-08-30 20:41:55","1440963714511"
1118374955,788391,197,87100,"{""146"": 96.2, ""147"": 53.4, ""15"": true, ""154"": true, ""22"": true, ""16"": true, ""55"": 679, ""56"": ""Center"", ""29"": true, ""82"": true, ""100"": true, ""233"": 728}",681,15,2,79,29,True,"","","95.4","53.8","2015-08-30 20:37:19.219","2015-08-30 20:54:07","1440964447068"
