"id","match_id","team_id","player_id","qualifiers","event_id","type_id","period_id","min","sec","outcome","keypass","assist","x","y","timestamp","last_modified","version"
901666326,788388,3376,95686,"{""214"": true, ""20"": true, ""17"": true, ""22"": true, ""55"": 98, ""56"": ""Center"", ""29"": true, ""76"": true, ""102"": 52.7, ""103"": 3.2, ""230"": 1.8, ""231"": 49.5, ""154"": true}",99,16,1,8,34,True,"","","87.3","49.6","2015-08-30 17:08:30.511","2015-08-30 19:22:52","1440958972013"
767016138,788388,1098,61893,"{""146"": 99.8, ""147"": 49.8, ""20"": true, ""22"": true, ""18"": true, ""56"": ""Center"", ""76"": true, ""108"": true, ""113"": true, ""102"": 53.4, ""103"": 7.6, ""233"": 234}",216,15,1,23,39,True,"","","79.1","29.8","2015-08-30 17:23:35.71","2015-08-30 17:25:20","1440951920452"
1100279325,788388,3376,67242,"{""146"": 98.6, ""147"": 50.2, ""215"": true, ""20"": true, ""22"": true, ""55"": 300, ""18"": true, ""56"": ""Center"", ""29"": true, ""102"": 50.4, ""103"": 10.8, ""233"": 274, ""78"": true}",301,15,1,30,2,True,"","","68.8","72.8","2015-08-30 17:29:58.932","2015-08-30 17:30:50","1440952250455"
2097784826,788388,3376,191865,"{""146"": 98.5, ""147"": 47.5, ""215"": true, ""20"": true, ""22"": true, ""55"": 334, ""56"": ""Left"", ""29"": true, ""120"": true, ""102"": 45.9, ""68"": true, ""103"": 6.3, ""80"": true, ""233"": 293}",335,15,1,32,39,True,"","","75.9","81.7","2015-08-30 17:32:36.346","2015-08-30 17:47:44","1440953264549"
1191808286,788388,1098,191866,"{""146"": 99.3, ""147"": 52.5, ""215"": true, ""20"": true, ""22"": true, ""18"": true, ""56"": ""Center"", ""76"": true, ""102"": 54.1, ""103"": 7.0, ""233"": 337}",297,15,1,32,56,True,"","","75","55.8","2015-08-30 17:32:52.556","2015-08-30 17:33:12","1440952392816"
1636950662,788388,3376,52208,"{""146"": 99.0, ""147"": 49.3, ""20"": true, ""22"": true, ""55"": 382, ""18"": true, ""56"": ""Center"", ""29"": true, ""113"": true, ""102"": 50.2, ""103"": 32.9, ""79"": true, ""233"": 340}",383,15,1,37,10,True,"","","73","35.6","2015-08-30 17:37:06.649","2015-08-30 17:37:30","1440952649581"
1277006862,788388,3376,67242,"{""146"": 99.4, ""147"": 48.9, ""215"": true, ""20"": true, ""22"": true, ""55"": 388, ""18"": true, ""56"": ""Center"", ""29"": true, ""102"": 48.9, ""103"": 17.7, ""233"": 345, ""78"": true}",389,15,1,38,13,True,"","","74.8","35","2015-08-30 17:38:10.117","2015-08-30 17:39:28","1440952767082"
2016244021,788388,1098,61893,"{""146"": 99.0, ""147"": 52.9, ""20"": true, ""22"": true, ""55"": 395, ""18"": true, ""56"": ""Center"", ""29"": true, ""76"": true, ""108"": true, ""102"": 53.0, ""103"": 19.0, ""233"": 421}",396,15,1,41,59,True,"","","75.4","62.1","2015-08-30 17:41:55.486","2015-08-30 17:46:15","1440953175261"
1563051728,788388,1098,195479,"{""146"": 98.5, ""25"": true, ""214"": true, ""15"": true, ""154"": true, ""17"": true, ""147"": 50.7, ""55"": 509, ""56"": ""Center"", ""29"": true, ""102"": 46.1, ""103"": 17.7, ""80"": true, ""233"": 486}",510,15,2,49,57,True,"","","93.5","54.7","2015-08-30 18:06:06.225","2015-08-30 18:23:47","1440955427476"
1213271143,788388,1098,195479,"{""146"": 99.4, ""25"": true, ""15"": true, ""154"": true, ""17"": true, ""147"": 46.9, ""55"": 512, ""56"": ""Center"", ""29"": true, ""102"": 47.2, ""103"": 19.6, ""80"": true}",513,15,2,50,13,True,"","","91.2","55","2015-08-30 18:06:21.676","2015-08-30 19:14:55","1440958495453"
1876506609,788388,3376,206960,"{""214"": true, ""20"": true, ""17"": true, ""22"": true, ""55"": 596, ""56"": ""Center"", ""29"": true, ""89"": true, ""102"": 45.6, ""103"": 1.9, ""80"": true, ""230"": 92.4, ""231"": 55.1, ""154"": true}",597,16,2,63,43,True,"","","85.4","62.5","2015-08-30 18:19:51.749","2015-08-30 19:04:49","1440957887873"
1455805150,788388,3376,85012,"{""214"": true, ""20"": true, ""154"": true, ""22"": true, ""55"": 719, ""56"": ""Center"", ""29"": true, ""76"": true, ""63"": true, ""102"": 54.1, ""103"": 19.6, ""230"": 99.0, ""231"": 42.6}",720,16,2,79,5,True,"","","93.1","34.8","2015-08-30 18:35:13.676","2015-08-30 19:26:22","1440959182104"
93548198,788388,1098,63097,"{""20"": true, ""22"": true, ""56"": ""Center"", ""281"": 191866, ""63"": true, ""113"": true, ""280"": ""POST"", ""102"": 49.9, ""103"": 34.2, ""282"": 1098, ""230"": 0.6, ""231"": 51.1, ""79"": true}",911,16,2,88,46,True,"","","88.5","28.6","2015-08-30 18:44:54.676","2015-08-30 20:22:04","1440962514793"
1024255798,788288,197,63100,"{""215"": true, ""20"": true, ""22"": true, ""55"": 26, ""18"": true, ""56"": ""Center"", ""29"": true, ""133"": true, ""102"": 47.3, ""103"": 1.9, ""80"": true, ""230"": 1.5, ""231"": 50}",27,16,1,2,38,True,"","","73.5","51.7","2015-05-16 17:05:53.966","2015-05-16 17:06:28",""
2087214243,788288,3334,62040,"{""24"": true, ""214"": true, ""15"": true, ""154"": true, ""55"": 134, ""56"": ""Center"", ""29"": true, ""60"": true, ""102"": 49.2, ""103"": 7.6, ""230"": 95.2, ""231"": 48.7, ""78"": true}",135,16,1,13,13,True,"","","98.5","42.8","2015-05-16 17:16:28.779","2015-05-16 17:17:04",""
974816270,788288,197,51620,"{""146"": 99.4, ""147"": 48.7, ""215"": true, ""17"": true, ""22"": true, ""55"": 317, ""56"": ""Center"", ""29"": true, ""72"": true, ""102"": 49.8, ""103"": 19.6, ""233"": 301, ""78"": true}",318,15,1,33,27,True,"","","90.2","38","2015-05-16 17:36:42.937","2015-05-16 17:37:11",""
763870627,788288,197,51620,"{""214"": true, ""20"": true, ""17"": true, ""22"": true, ""55"": 323, ""56"": ""Center"", ""29"": true, ""89"": true, ""102"": 48.5, ""103"": 1.9, ""154"": true, ""230"": 12.1, ""231"": 47.3, ""78"": true}",324,16,1,34,17,True,"","","85.8","53.7","2015-05-16 17:37:32.374","2015-05-16 17:37:44",""
1299171374,788288,197,87099,"{""146"": 95.1, ""147"": 41.0, ""214"": true, ""20"": true, ""154"": true, ""22"": true, ""55"": 439, ""56"": ""Center"", ""29"": true, ""63"": true, ""89"": true, ""102"": 49.3, ""103"": 2.8, ""233"": 346, ""78"": true}",440,15,1,44,22,True,"","","92.3","35","2015-05-16 17:47:37.295","2015-05-16 17:47:55",""
1431527860,788288,197,51620,"{""215"": true, ""20"": true, ""154"": true, ""23"": true, ""55"": 563, ""56"": ""Center"", ""29"": true, ""133"": true, ""76"": true, ""63"": true, ""102"": 54.6, ""103"": 3.8, ""138"": true, ""230"": 98.9, ""231"": 49.6}",564,16,2,59,47,True,"","","87.9","33.6","2015-05-16 18:20:26.257","2015-05-16 18:21:23",""
1058967895,788288,197,87100,"{""215"": true, ""20"": true, ""22"": true, ""55"": 632, ""18"": true, ""56"": ""Center"", ""29"": true, ""76"": true, ""102"": 53.7, ""103"": 1.3, ""230"": 98.6, ""231"": 51.6}",633,16,2,66,59,True,"","","78.3","65.8","2015-05-16 18:27:38.693","2015-05-16 18:28:23",""
1278906475,788288,197,15196,"{""25"": true, ""16"": true, ""55"": 851, ""56"": ""Center"", ""29"": true, ""72"": true, ""102"": 49.7, ""103"": 31.9, ""230"": 98.9, ""231"": 50, ""79"": true}",852,16,2,90,6,True,"","","95.4","50.9","2015-05-16 18:50:44.711","2015-05-16 18:51:41",""
1254086675,788452,2997,40428,"{""146"": 96.9, ""147"": 44.9, ""215"": true, ""20"": true, ""22"": true, ""55"": 59, ""18"": true, ""56"": ""Center"", ""29"": true, ""102"": 48.8, ""103"": 15.8, ""233"": 43, ""78"": true}",60,15,1,4,7,True,"","","82.1","27.5","2015-11-08 17:06:17.902","2015-11-08 17:06:38","1447002398015"
1404311022,788452,2997,215654,"{""146"": 98.2, ""25"": true, ""15"": true, ""154"": true, ""17"": true, ""147"": 49.3, ""55"": 326, ""56"": ""Center"", ""29"": true, ""102"": 49.9, ""103"": 16.5, ""233"": 214, ""78"": true}",327,15,1,26,15,True,"","","89.3","45.2","2015-11-08 17:28:25.281","2015-11-08 17:28:48","1447003728223"
1231361984,788452,2997,215654,"{""214"": true, ""215"": true, ""20"": true, ""17"": true, ""22"": true, ""55"": 578, ""56"": ""Center"", ""29"": true, ""120"": true, ""89"": true, ""102"": 47.0, ""103"": 32.9, ""81"": true, ""230"": 94.1, ""231"": 57.2, ""154"": true}",579,16,2,56,23,True,"","","90.8","59.4","2015-11-08 18:14:47.564","2015-11-08 18:15:39","1447006539102"
1486059599,788452,3334,58793,"{""214"": true, ""20"": true, ""17"": true, ""22"": true, ""56"": ""Center"", ""102"": 49.6, ""103"": 0.6, ""230"": 11.5, ""231"": 47.3, ""78"": true}",512,16,2,62,2,True,"","","87.6","46.4","2015-11-08 18:20:27.69","2015-11-08 18:23:25","1447007005334"
134089925,788452,2997,61979,"{""146"": 95.9, ""147"": 44.4, ""215"": true, ""22"": true, ""55"": 699, ""18"": true, ""56"": ""Center"", ""29"": true, ""121"": true, ""72"": true, ""102"": 47.0, ""103"": 7.0, ""80"": true, ""233"": 587}",700,15,2,72,59,True,"","","79.7","31","2015-11-08 18:31:23.616","2015-11-08 18:31:36","1447007496182"
389711332,788452,2997,61979,"{""146"": 97.8, ""147"": 50.2, ""20"": true, ""17"": true, ""22"": true, ""55"": 775, ""56"": ""Center"", ""29"": true, ""114"": true, ""102"": 50.4, ""103"": 3.2, ""154"": true, ""233"": 686, ""78"": true}",776,15,2,83,40,True,"","","87","49.6","2015-11-08 18:42:04.107","2015-11-08 19:00:39","1447009239174"
1639785370,788391,310,69168,"{""146"": 98.5, ""147"": 50.2, ""215"": true, ""22"": true, ""18"": true, ""56"": ""Center"", ""72"": true, ""102"": 50.3, ""103"": 8.2, ""233"": 6, ""78"": true}",14,15,1,0,32,True,"","","80.5","49.7","2015-08-30 19:00:40.19","2015-08-30 19:57:40","1440961060681"
2010193667,788391,310,63797,"{""25"": true, ""15"": true, ""154"": true, ""17"": true, ""55"": 35, ""56"": ""Center"", ""29"": true, ""77"": true, ""102"": 53.5, ""103"": 32.3, ""230"": 98.4, ""231"": 51.1}",36,16,1,2,23,True,"","","90","47.9","2015-08-30 19:02:31.19","2015-08-30 19:06:35","1440957994541"
1116460075,788391,310,164722,"{""24"": true, ""146"": 97.8, ""215"": true, ""147"": 50.5, ""18"": true, ""56"": ""Center"", ""72"": true, ""102"": 50.4, ""103"": 32.9, ""79"": true, ""233"": 247}",253,15,1,28,9,True,"","","73.8","73","2015-08-30 19:28:17.994","2015-08-30 19:33:18","1440959597909"
1360659902,788391,310,51759,"{""146"": 95.8, ""147"": 49.6, ""215"": true, ""20"": true, ""154"": true, ""22"": true, ""55"": 349, ""56"": ""Center"", ""29"": true, ""76"": true, ""63"": true, ""102"": 53.5, ""103"": 3.8, ""233"": 362}",350,15,1,43,32,True,"","","82.2","32.8","2015-08-30 19:43:41.132","2015-08-30 19:44:08","1440960247910"
1776470144,788391,197,63100,"{""21"": true, ""22"": true, ""18"": true, ""56"": ""Center"", ""76"": true, ""102"": 54.2, ""103"": 3.8, ""230"": 15.5, ""231"": 55.6}",384,16,1,45,48,True,"","","81.3","43.9","2015-08-30 19:45:56.807","2015-08-30 19:46:55","1440960415478"
477892352,788391,197,55896,"{""146"": 98.6, ""25"": true, ""15"": true, ""154"": true, ""17"": true, ""147"": 49.3, ""55"": 411, ""56"": ""Center"", ""29"": true, ""102"": 49.1, ""103"": 13.3, ""233"": 385, ""78"": true}",412,15,2,46,13,True,"","","90.1","48.5","2015-08-30 20:04:03.319","2015-08-30 20:06:38","1440961597573"
1016156144,788391,310,87069,"{""146"": 97.6, ""147"": 49.5, ""215"": true, ""17"": true, ""56"": ""Center"", ""72"": true, ""102"": 49.9, ""103"": 15.8, ""233"": 467, ""160"": true, ""78"": true}",429,15,2,53,18,True,"","","91.2","55.9","2015-08-30 20:11:08.963","2015-08-30 20:13:27","1440962007181"
88480158,788391,197,61830,"{""146"": 98.1, ""147"": 48.2, ""26"": true, ""18"": true, ""56"": ""Center"", ""121"": true, ""72"": true, ""102"": 46.1, ""103"": 31.6, ""81"": true, ""233"": 593}",616,15,2,72,15,True,"","","76.1","36.1","2015-08-30 20:30:06.48","2015-08-30 20:30:23","1440963022901"
2029053295,788391,310,81902,"{""146"": 98.1, ""147"": 47.8, ""215"": true, ""23"": true, ""55"": 735, ""18"": true, ""56"": ""Center"", ""29"": true, ""72"": true, ""102"": 47.0, ""103"": 5.1, ""80"": true, ""233"": 695}",654,15,2,81,0,True,"","","77.4","44.4","2015-08-30 20:38:50.44","2015-08-30 21:01:38","1440964898455"
298503743,788315,312,206043,"{""146"": 93.8, ""147"": 47.3, ""215"": true, ""20"": true, ""17"": true, ""23"": true, ""56"": ""Center"", ""76"": true, ""102"": 53.7, ""103"": 0.6, ""233"": 132}",134,15,1,13,10,True,"","","86.6","40.2","2015-06-21 14:43:14.181","2015-06-25 14:19:11",""
1561167687,788315,312,95520,"{""214"": true, ""20"": true, ""17"": true, ""22"": true, ""281"": 206043, ""56"": ""Center"", ""193"": 1, ""76"": true, ""280"": ""ATTEMPT_SAVED"", ""102"": 52.5, ""103"": 0.6, ""282"": 312, ""230"": 94.5, ""231"": 50.7}",135,16,1,13,13,True,"","","91.3","53","2015-06-21 14:43:16.836","2015-06-25 14:19:39",""
686920731,788315,312,95519,"{""215"": true, ""20"": true, ""22"": true, ""55"": 201, ""56"": ""Center"", ""29"": true, ""193"": 3, ""62"": true, ""113"": true, ""102"": 51.0, ""103"": 0.6, ""138"": true, ""230"": 98.1, ""231"": 44.4, ""254"": true, ""78"": true}",204,16,1,21,19,True,"","","96.6","34.2","2015-06-21 14:51:23.189","2015-06-25 14:29:02",""
2045494041,788315,312,206044,"{""215"": true, ""20"": true, ""22"": true, ""55"": 340, ""18"": true, ""56"": ""Center"", ""29"": true, ""193"": 2, ""122"": true, ""136"": true, ""102"": 46.5, ""103"": 4.4, ""80"": true, ""230"": 94.3, ""231"": 50.2}",341,16,1,34,52,True,"","","79.2","53.2","2015-06-21 15:04:56.273","2015-06-27 09:55:16",""
1759694651,788315,2744,143877,"{""24"": true, ""146"": 99.3, ""15"": true, ""154"": true, ""17"": true, ""147"": 45.5, ""55"": 347, ""56"": ""Center"", ""29"": true, ""102"": 46.3, ""103"": 30.4, ""81"": true, ""233"": 368}",348,15,1,38,53,True,"","","89.9","48.5","2015-06-21 15:08:56.899","2015-06-27 10:01:15",""
1516310736,788315,312,206043,"{""146"": 98.8, ""147"": 54.9, ""215"": true, ""20"": true, ""22"": true, ""18"": true, ""56"": ""Center"", ""76"": true, ""102"": 53.9, ""103"": 1.3, ""233"": 351}",372,15,1,39,6,True,"","","80","76.9","2015-06-21 15:09:10.337","2015-06-27 10:01:47",""
1903827754,788315,2744,60154,"{""146"": 97.8, ""147"": 46.9, ""215"": true, ""22"": true, ""55"": 370, ""18"": true, ""56"": ""Center"", ""29"": true, ""72"": true, ""102"": 48.5, ""103"": 0.6, ""233"": 387, ""78"": true}",371,15,1,40,59,True,"","","77.3","25.8","2015-06-21 15:11:03.483","2015-06-27 10:07:53",""
576216005,788315,2744,61831,"{""146"": 94.2, ""147"": 60.8, ""214"": true, ""20"": true, ""154"": true, ""22"": true, ""55"": 465, ""56"": ""Center"", ""29"": true, ""64"": true, ""102"": 47.3, ""103"": 3.2, ""80"": true, ""233"": 452}",466,15,2,48,40,True,"","","91.9","63.6","2015-06-21 15:34:18.146","2015-06-27 10:22:00",""
159029507,788315,2744,143877,"{""146"": 99.0, ""147"": 51.6, ""15"": true, ""17"": true, ""22"": true, ""55"": 627, ""56"": ""Center"", ""29"": true, ""76"": true, ""102"": 54.0, ""103"": 17.7, ""233"": 586, ""154"": true}",629,15,2,66,40,True,"","","89.5","47.1","2015-06-21 15:52:18.508","2015-06-27 10:46:53",""
