"id","match_id","team_id","player_id","qualifiers","event_id","type_id","period_id","min","sec","outcome","keypass","assist","x","y","timestamp","last_modified","version"
1119641237,788250,310,87069,"{""155"": true, ""213"": 1.7, ""140"": 96.1, ""141"": 49.0, ""56"": ""Center"", ""1"": true, ""2"": true, ""6"": true, ""212"": 33.2, ""223"": true, ""233"": 420}",287,1,1,41,24,False,"","","99.5","0.5","2015-04-26 15:10:59.353","2015-04-26 15:11:01",""
627752114,788250,310,87069,"{""155"": true, ""213"": 1.8, ""140"": 94.2, ""141"": 39.3, ""56"": ""Center"", ""2"": true, ""6"": true, ""212"": 26.9, ""223"": true}",415,1,2,60,32,True,"","","99.6","0.7","2015-04-26 15:45:24.852","2015-04-26 15:45:29",""
662626660,788250,2745,83591,"{""155"": true, ""213"": 1.8, ""140"": 91.0, ""141"": 63.4, ""56"": ""Center"", ""1"": true, ""2"": true, ""6"": true, ""212"": 43.7, ""223"": true}",694,1,2,66,34,True,"","","99.5","0.5","2015-04-26 15:51:27.63","2015-04-26 15:51:38",""
466162665,788250,310,87069,"{""155"": true, ""213"": 1.6, ""140"": 98.1, ""141"": 48.5, ""56"": ""Center"", ""1"": true, ""2"": true, ""6"": true, ""212"": 32.7, ""223"": true, ""233"": 767}",512,1,2,75,51,False,"","","99.5","0.5","2015-04-26 16:00:43.575","2015-04-26 16:00:50",""
1822843452,788250,2745,83591,"{""155"": true, ""213"": 1.7, ""140"": 95.7, ""141"": 48.0, ""56"": ""Center"", ""1"": true, ""2"": true, ""6"": true, ""212"": 32.4, ""225"": true}",787,1,2,77,31,False,"","","99.7","0.7","2015-04-26 16:02:23.597","2015-04-26 16:02:59",""
1975960393,788250,2745,83591,"{""155"": true, ""213"": 4.5, ""140"": 93.6, ""141"": 45.6, ""56"": ""Center"", ""1"": true, ""2"": true, ""6"": true, ""212"": 37.2, ""224"": true}",833,1,2,84,8,False,"","","99.5","99.5","2015-04-26 16:09:01.443","2015-04-26 16:09:03",""
1595582329,788250,310,87069,"{""25"": true, ""155"": true, ""154"": true, ""140"": 96.4, ""141"": 42.6, ""210"": true, ""56"": ""Center"", ""2"": true, ""6"": true, ""212"": 28.8, ""223"": true, ""213"": 1.7}",575,1,2,86,24,True,"",True,"99.5","0.5","2015-04-26 16:11:17.329","2015-04-26 16:12:02",""
584257460,839697,1098,33020,"{""155"": true, ""213"": 4.6, ""140"": 96.9, ""141"": 49.9, ""56"": ""Center"", ""1"": true, ""2"": true, ""6"": true, ""212"": 33.8, ""223"": true, ""233"": 154}",120,1,1,13,47,False,"","","99.5","99.5","2016-08-14 17:14:46.593","2016-08-14 17:14:51","1471191291056"
270529258,839697,2364,18666,"{""155"": true, ""213"": 1.8, ""140"": 93.3, ""141"": 49.1, ""56"": ""Center"", ""1"": true, ""2"": true, ""6"": true, ""212"": 33.7, ""223"": true}",209,1,1,19,49,False,"","","99.5","0.5","2016-08-14 17:20:49.259","2016-08-14 17:47:58","1471193278329"
294693661,839697,2364,18666,"{""155"": true, ""154"": true, ""140"": 93.1, ""141"": 44.6, ""210"": true, ""56"": ""Center"", ""1"": true, ""2"": true, ""6"": true, ""212"": 37.9, ""223"": true, ""213"": 4.5}",215,1,1,20,24,True,True,"","99.5","99.5","2016-08-14 17:21:23.843","2016-08-14 17:21:43","1471191703171"
949530007,839697,2364,18666,"{""155"": true, ""213"": 4.5, ""140"": 93.4, ""141"": 48.3, ""56"": ""Center"", ""1"": true, ""2"": true, ""6"": true, ""212"": 35.4, ""223"": true}",218,1,1,20,52,False,"","","99.5","99.5","2016-08-14 17:21:51.363","2016-08-14 17:47:36","1471193256057"
854300034,839697,2364,18666,"{""155"": true, ""213"": 4.7, ""140"": 97.9, ""141"": 35.2, ""56"": ""Center"", ""1"": true, ""2"": true, ""6"": true, ""212"": 43.8, ""223"": true}",288,1,1,29,31,True,"","","99.5","99.5","2016-08-14 17:30:31.215","2016-08-14 17:30:36","1471192235812"
2138513446,839697,1098,33020,"{""155"": true, ""213"": 4.5, ""140"": 91.9, ""141"": 48.3, ""56"": ""Center"", ""1"": true, ""2"": true, ""6"": true, ""212"": 35.7, ""223"": true}",315,1,1,40,59,False,"","","99.5","99.5","2016-08-14 17:41:58.462","2016-08-14 17:42:02","1471192921047"
204026082,839697,1098,61863,"{""155"": true, ""213"": 1.7, ""140"": 95.9, ""141"": 41.3, ""56"": ""Center"", ""2"": true, ""6"": true, ""212"": 28.0, ""223"": true}",384,1,2,47,48,False,"","","99.5","0.5","2016-08-14 18:05:46.415","2016-08-14 18:52:18","1471197138302"
529960998,839697,1098,173519,"{""155"": true, ""213"": 4.6, ""140"": 96.4, ""141"": 42.5, ""56"": ""Center"", ""1"": true, ""2"": true, ""6"": true, ""212"": 38.9, ""223"": true}",466,1,2,56,57,False,"","","99.5","99.5","2016-08-14 18:14:56.71","2016-08-14 18:14:59","1471194899113"
154522028,839697,1098,61863,"{""155"": true, ""213"": 1.8, ""140"": 92.0, ""141"": 43.2, ""56"": ""Center"", ""2"": true, ""6"": true, ""212"": 30.1, ""223"": true}",577,1,2,69,50,False,"","","99.5","0.5","2016-08-14 18:27:48.187","2016-08-14 18:53:18","1471197198672"
99355079,788374,278,46345,"{""155"": true, ""213"": 1.7, ""140"": 95.1, ""141"": 54.5, ""56"": ""Center"", ""1"": true, ""2"": true, ""6"": true, ""212"": 36.8, ""224"": true}",106,1,1,8,6,False,"","","99.7","0.9","2015-08-16 19:08:28.621","2015-08-16 19:08:32","1439748511869"
2078916629,788374,278,46345,"{""155"": true, ""213"": 4.4, ""140"": 88.6, ""141"": 40.6, ""56"": ""Center"", ""1"": true, ""2"": true, ""6"": true, ""212"": 41.7, ""223"": true}",113,1,1,8,52,False,"","","99.5","99.5","2015-08-16 19:09:14.186","2015-08-16 19:09:16","1439748556586"
1183453046,788374,305,192267,"{""155"": true, ""213"": 4.5, ""140"": 90.8, ""141"": 34.5, ""56"": ""Center"", ""1"": true, ""2"": true, ""6"": true, ""212"": 45.1, ""223"": true}",216,1,1,22,10,False,"","","99.5","99.5","2015-08-16 19:22:32.906","2015-08-16 19:22:36","1439749356139"
1154103400,788374,278,46345,"{""155"": true, ""154"": true, ""140"": 94.8, ""141"": 46.4, ""210"": true, ""56"": ""Center"", ""2"": true, ""6"": true, ""212"": 31.6, ""224"": true, ""213"": 1.7}",432,1,1,38,21,True,True,"","99.5","0.5","2015-08-16 19:38:43.1","2015-08-16 19:38:56","1439750336374"
364041320,788374,305,179306,"{""155"": true, ""213"": 4.6, ""140"": 93.5, ""141"": 39.3, ""56"": ""Center"", ""1"": true, ""2"": true, ""6"": true, ""212"": 41.4, ""223"": true}",465,1,2,55,39,False,"","","99.5","99.5","2015-08-16 20:13:26.57","2015-08-16 20:13:30","1439752409899"
1087546631,788374,278,197498,"{""155"": true, ""213"": 1.8, ""140"": 93.3, ""141"": 52.8, ""56"": ""Center"", ""1"": true, ""2"": true, ""6"": true, ""212"": 36.2, ""223"": true}",891,1,2,76,29,False,"","","99.5","0.5","2015-08-16 20:34:16.579","2015-08-16 20:34:20","1439753660754"
1653389434,788374,278,197498,"{""155"": true, ""213"": 1.7, ""140"": 95.4, ""141"": 45.5, ""56"": ""Center"", ""2"": true, ""6"": true, ""212"": 30.9, ""223"": true}",946,1,2,80,35,False,"","","99.5","0.5","2015-08-16 20:38:21.987","2015-08-16 20:38:23","1439753903731"
1529322696,788374,278,145811,"{""155"": true, ""213"": 4.5, ""140"": 92.6, ""141"": 42.6, ""56"": ""Center"", ""1"": true, ""2"": true, ""6"": true, ""212"": 39.4, ""224"": true}",951,1,2,81,5,False,"","","99.5","99.5","2015-08-16 20:38:52.209","2015-08-16 20:39:00","1439753940418"
108273448,788374,278,145811,"{""155"": true, ""213"": 4.6, ""140"": 94.9, ""141"": 48.2, ""56"": ""Center"", ""1"": true, ""2"": true, ""6"": true, ""212"": 35.2, ""223"": true}",954,1,2,81,27,False,"","","99.5","99.5","2015-08-16 20:39:13.922","2015-08-16 20:39:20","1439753960206"
816975284,839678,3376,95686,"{""155"": true, ""213"": 4.6, ""140"": 96.5, ""141"": 56.0, ""56"": ""Center"", ""2"": true, ""6"": true, ""212"": 29.7, ""223"": true}",200,1,1,14,45,False,"","","99.5","99.5","2016-07-31 17:13:59.753","2016-07-31 17:33:43","1469982823609"
7536716,839678,3376,118808,"{""155"": true, ""213"": 1.8, ""140"": 91.8, ""141"": 49.7, ""56"": ""Center"", ""1"": true, ""2"": true, ""6"": true, ""212"": 34.4, ""223"": true}",598,1,2,50,19,False,"","","99.5","0.5","2016-07-31 18:07:10.948","2016-07-31 18:07:11","1469984831588"
856983832,839678,1250,168342,"{""155"": true, ""213"": 4.5, ""140"": 92.7, ""141"": 51.9, ""56"": ""Center"", ""1"": true, ""2"": true, ""6"": true, ""212"": 33.1, ""223"": true}",506,1,2,66,57,False,"","","99.5","99.5","2016-07-31 18:23:49.485","2016-07-31 18:23:50","1469985830606"
1721848906,839678,1250,62535,"{""155"": true, ""154"": true, ""140"": 90.4, ""141"": 46.0, ""210"": true, ""56"": ""Center"", ""1"": true, ""2"": true, ""6"": true, ""212"": 32.4, ""223"": true, ""213"": 1.9}",543,1,2,74,27,True,True,"","99.5","0.5","2016-07-31 18:31:19.679","2016-07-31 18:31:38","1469986298105"
304320975,839678,3376,95686,"{""155"": true, ""213"": 4.6, ""140"": 95.4, ""141"": 59.5, ""56"": ""Center"", ""2"": true, ""6"": true, ""212"": 27.5, ""223"": true}",966,1,2,90,6,False,"","","99.5","99.5","2016-07-31 18:46:58.379","2016-07-31 18:47:00","1469987220074"
2063972733,839678,3376,118808,"{""155"": true, ""213"": 1.7, ""140"": 92.8, ""141"": 70.7, ""56"": ""Center"", ""1"": true, ""2"": true, ""6"": true, ""212"": 48.3, ""223"": true}",989,1,2,93,24,True,"","","99.5","0.5","2016-07-31 18:50:15.911","2016-07-31 18:50:19","1469987419114"
2107748542,788378,2364,18666,"{""155"": true, ""213"": 4.7, ""140"": 98.7, ""141"": 48.5, ""56"": ""Center"", ""1"": true, ""2"": true, ""6"": true, ""212"": 34.7, ""223"": true, ""233"": 72}",63,1,1,6,36,False,"","","99.5","99.5","2015-08-14 18:06:49.824","2015-08-14 18:06:54","1439572013867"
134425254,788378,2364,18666,"{""155"": true, ""213"": 4.7, ""140"": 98.6, ""141"": 53.4, ""56"": ""Center"", ""2"": true, ""6"": true, ""212"": 31.4, ""223"": true}",212,1,1,21,21,False,"","","99.5","99.5","2015-08-14 18:21:35.119","2015-08-14 18:21:37","1439572897696"
1666936644,788378,2364,18666,"{""155"": true, ""213"": 4.6, ""140"": 94.5, ""141"": 49.3, ""56"": ""Center"", ""1"": true, ""2"": true, ""6"": true, ""212"": 34.5, ""223"": true}",214,1,1,21,40,False,"","","99.5","99.5","2015-08-14 18:21:53.904","2015-08-14 18:21:56","1439572916689"
1068939044,788378,2364,18666,"{""155"": true, ""213"": 4.7, ""140"": 98.1, ""141"": 55.3, ""56"": ""Center"", ""2"": true, ""6"": true, ""212"": 30.1, ""223"": true}",331,1,1,33,51,False,"","","99.5","99.5","2015-08-14 18:34:05.136","2015-08-14 18:34:07","1439573647312"
867112748,788378,2364,18666,"{""155"": true, ""154"": true, ""140"": 98.0, ""141"": 43.7, ""210"": true, ""56"": ""Center"", ""1"": true, ""2"": true, ""6"": true, ""212"": 38.0, ""223"": true, ""213"": 4.7}",333,1,1,34,10,True,True,"","99.5","99.5","2015-08-14 18:34:24.639","2015-08-14 18:34:53","1439573693501"
726653118,788378,2745,37417,"{""155"": true, ""213"": 4.6, ""140"": 96.2, ""141"": 56.3, ""56"": ""Center"", ""2"": true, ""6"": true, ""212"": 29.6, ""223"": true, ""233"": 440}",354,1,1,45,20,False,"","","99.5","99.5","2015-08-14 18:45:34.65","2015-08-14 18:45:36","1439574336774"
1564734389,788378,2364,18666,"{""155"": true, ""154"": true, ""140"": 89.9, ""141"": 51.3, ""210"": true, ""56"": ""Center"", ""1"": true, ""2"": true, ""6"": true, ""212"": 34.3, ""223"": true, ""213"": 4.4}",864,1,2,88,18,True,True,"","99.5","99.5","2015-08-14 19:44:22.987","2015-08-14 19:44:53","1439577893232"
1453588634,788378,2364,18666,"{""155"": true, ""213"": 1.7, ""140"": 96.6, ""141"": 35.3, ""56"": ""Center"", ""2"": true, ""6"": true, ""212"": 23.9, ""224"": true}",884,1,2,90,17,False,"","","99.5","0.5","2015-08-14 19:46:22.147","2015-08-14 19:46:24","1439577984098"
1098686346,788227,2744,63785,"{""155"": true, ""154"": true, ""140"": 92.8, ""141"": 44.7, ""210"": true, ""56"": ""Center"", ""1"": true, ""2"": true, ""6"": true, ""212"": 37.9, ""223"": true, ""213"": 4.5}",223,1,1,30,4,True,True,"","99.5","99.5","2015-04-11 15:00:15.5","2015-04-11 15:19:50",""
592388520,788227,2744,63785,"{""155"": true, ""213"": 1.8, ""140"": 92.6, ""141"": 43.3, ""56"": ""Center"", ""2"": true, ""6"": true, ""212"": 30.0, ""224"": true}",240,1,1,32,14,False,"","","99.5","0.5","2015-04-11 15:02:24.992","2015-04-11 15:02:27",""
1635348022,788227,203,61849,"{""155"": true, ""213"": 4.6, ""140"": 93.8, ""141"": 41.2, ""56"": ""Center"", ""1"": true, ""2"": true, ""6"": true, ""212"": 40.1, ""223"": true}",277,1,1,33,18,True,"","","99.5","99.5","2015-04-11 15:03:29.57","2015-04-11 15:03:34",""
2051079323,788227,203,95608,"{""155"": true, ""213"": 1.7, ""140"": 96.2, ""141"": 40.7, ""56"": ""Center"", ""2"": true, ""6"": true, ""212"": 27.6, ""223"": true}",285,1,1,34,25,False,"","","99.5","0.5","2015-04-11 15:04:36.278","2015-04-11 15:04:39",""
458757795,788227,2744,63785,"{""155"": true, ""213"": 4.7, ""140"": 99.5, ""141"": 0.0, ""56"": ""Right"", ""1"": true, ""2"": true, ""6"": true, ""212"": 68.3, ""223"": true}",258,1,1,35,39,False,"","","99.5","99.5","2015-04-11 15:05:50.521","2015-04-11 15:06:01",""
1448685873,788227,2744,63785,"{""155"": true, ""154"": true, ""140"": 91.9, ""141"": 50.4, ""210"": true, ""56"": ""Center"", ""1"": true, ""2"": true, ""6"": true, ""212"": 34.9, ""224"": true, ""213"": 1.8}",382,1,2,46,25,True,True,"","99.5","0.5","2015-04-11 15:35:43.736","2015-04-11 15:35:58",""
1442783441,788227,2744,63785,"{""155"": true, ""213"": 1.8, ""140"": 91.1, ""141"": 49.1, ""56"": ""Center"", ""1"": true, ""2"": true, ""6"": true, ""212"": 34.2, ""224"": true}",514,1,2,62,14,False,"","","99.5","0.5","2015-04-11 15:51:32.579","2015-04-11 15:51:35",""
1511501570,788377,3334,202260,"{""155"": true, ""213"": 1.8, ""140"": 87.6, ""141"": 100.0, ""56"": ""Left"", ""1"": true, ""2"": true, ""6"": true, ""212"": 69.6, ""223"": true}",183,1,1,19,36,False,"","","99.6","0.7","2015-08-16 17:19:37.301","2015-08-16 17:20:56","1439742056504"
732386090,788377,3334,202260,"{""155"": true, ""213"": 1.7, ""140"": 93.5, ""141"": 64.2, ""56"": ""Center"", ""1"": true, ""2"": true, ""6"": true, ""212"": 43.8, ""223"": true}",214,1,1,28,54,False,"","","99.5","0.5","2015-08-16 17:28:56.2","2015-08-16 17:28:59","1439742538994"
1314488920,788377,310,47608,"{""155"": true, ""154"": true, ""140"": 94.2, ""141"": 50.6, ""210"": true, ""56"": ""Center"", ""1"": true, ""2"": true, ""6"": true, ""212"": 33.6, ""223"": true, ""213"": 4.5}",324,1,1,41,22,True,True,"","99.6","99.3","2015-08-16 17:41:23.16","2015-08-16 17:41:47","1439743307787"
1936194247,788377,310,87069,"{""155"": true, ""213"": 1.6, ""140"": 97.6, ""141"": 49.6, ""56"": ""Center"", ""1"": true, ""2"": true, ""6"": true, ""212"": 33.2, ""223"": true, ""233"": 378}",353,1,1,44,59,False,"","","99.6","0.9","2015-08-16 17:45:00.143","2015-08-16 17:45:04","1439743503853"
1565288716,788377,310,87069,"{""155"": true, ""154"": true, ""140"": 96.2, ""141"": 45.5, ""210"": true, ""56"": ""Center"", ""2"": true, ""6"": true, ""212"": 30.9, ""223"": true, ""213"": 1.7}",446,1,2,58,7,True,True,"","99.7","0.4","2015-08-16 18:16:39.731","2015-08-16 18:17:04","1439745424331"
485077291,788377,310,47608,"{""155"": true, ""213"": 4.6, ""140"": 94.0, ""141"": 38.8, ""56"": ""Center"", ""1"": true, ""2"": true, ""6"": true, ""212"": 41.6, ""223"": true}",521,1,2,67,35,True,"","","99.3","99.5","2015-08-16 18:26:07.624","2015-08-16 18:26:12","1439745972908"
1345806678,788377,310,47608,"{""155"": true, ""213"": 1.7, ""140"": 93.1, ""141"": 59.4, ""56"": ""Center"", ""1"": true, ""2"": true, ""6"": true, ""212"": 40.5, ""224"": true}",570,1,2,73,35,True,"","","99.6","0.7","2015-08-16 18:32:07.13","2015-08-16 18:32:11","1439746331309"
1052122477,788377,310,47608,"{""155"": true, ""213"": 4.6, ""140"": 95.8, ""141"": 49.6, ""56"": ""Center"", ""1"": true, ""2"": true, ""6"": true, ""212"": 34.1, ""223"": true}",734,1,2,91,43,False,"","","99.3","99.5","2015-08-16 18:50:15.836","2015-08-16 18:50:18","1439747418492"
275427761,788308,3199,63751,"{""155"": true, ""154"": true, ""140"": 96.2, ""141"": 53.4, ""210"": true, ""56"": ""Center"", ""2"": true, ""6"": true, ""212"": 31.6, ""223"": true, ""213"": 4.6}",18,1,1,4,24,True,True,"","99.6","99.5","2015-06-07 17:04:56.612","2015-06-10 11:14:39",""
1266018060,788308,3199,63751,"{""155"": true, ""213"": 4.6, ""140"": 94.9, ""141"": 46.2, ""56"": ""Center"", ""1"": true, ""2"": true, ""6"": true, ""212"": 36.6, ""223"": true, ""233"": 71}",78,1,1,11,6,False,"","","99.6","99.5","2015-06-07 17:11:38.211","2015-06-07 17:11:53",""
1889963053,788308,3199,63751,"{""155"": true, ""213"": 4.6, ""140"": 95.6, ""141"": 51.7, ""56"": ""Center"", ""1"": true, ""2"": true, ""6"": true, ""212"": 32.8, ""223"": true, ""233"": 208}",228,1,1,31,52,False,"","","99.6","99.5","2015-06-07 17:32:24.105","2015-06-07 17:32:26",""
1721469318,788308,2997,121176,"{""155"": true, ""213"": 1.8, ""140"": 93.1, ""141"": 53.9, ""56"": ""Center"", ""1"": true, ""2"": true, ""6"": true, ""212"": 36.9, ""223"": true, ""233"": 259}",242,1,1,36,16,False,"","","99.5","0.5","2015-06-07 17:36:48.341","2015-06-07 17:36:52",""
108132135,788308,3199,63751,"{""212"": 28.1, ""213"": 4.6, ""140"": 97.0, ""141"": 58.7, ""56"": ""Center"", ""2"": true, ""6"": true, ""223"": true}",428,1,2,54,46,False,"","","99.7","99.8","2015-06-07 18:12:59.366","2015-06-07 18:13:06",""
159739530,788308,3199,63751,"{""155"": true, ""213"": 4.6, ""140"": 96.7, ""141"": 58.7, ""56"": ""Center"", ""2"": true, ""6"": true, ""212"": 27.8, ""223"": true}",433,1,2,55,57,False,"","","99.6","99.3","2015-06-07 18:14:10.448","2015-06-07 18:14:12",""
1590357656,788308,3199,164630,"{""155"": true, ""213"": 1.7, ""140"": 95.9, ""141"": 44.5, ""56"": ""Center"", ""2"": true, ""6"": true, ""212"": 30.2, ""223"": true}",509,1,2,66,54,False,"","","99.6","0.5","2015-06-07 18:25:07.893","2015-06-07 18:25:10",""
1838387253,788308,3199,164630,"{""155"": true, ""213"": 1.7, ""140"": 93.3, ""141"": 62.1, ""56"": ""Center"", ""1"": true, ""2"": true, ""6"": true, ""212"": 42.4, ""223"": true}",532,1,2,70,37,True,"","","99.5","0.5","2015-06-07 18:28:51.175","2015-06-07 18:28:53",""
878612826,788308,3199,63751,"{""155"": true, ""213"": 4.7, ""140"": 100.0, ""141"": 39.4, ""56"": ""Center"", ""1"": true, ""2"": true, ""6"": true, ""212"": 40.9, ""223"": true}",601,1,2,81,22,False,"","","99.7","99.5","2015-06-07 18:39:36.213","2015-06-07 18:39:39",""
894016919,839646,310,87069,"{""155"": true, ""213"": 4.5, ""140"": 92.0, ""141"": 53.2, ""56"": ""Center"", ""1"": true, ""2"": true, ""6"": true, ""212"": 32.5, ""224"": true}",101,1,1,9,29,False,"","","99.5","99.5","2016-07-01 18:11:05.577","2016-07-01 18:11:08","1467393068234"
1644352552,839646,310,87069,"{""155"": true, ""213"": 1.7, ""140"": 96.3, ""141"": 56.4, ""56"": ""Center"", ""1"": true, ""2"": true, ""6"": true, ""212"": 38.2, ""223"": true}",119,1,1,11,31,False,"","","99.5","0.5","2016-07-01 18:13:07.662","2016-07-01 18:13:12","1467393192383"
210696587,839646,310,87069,"{""155"": true, ""213"": 4.5, ""140"": 91.8, ""141"": 50.3, ""56"": ""Center"", ""1"": true, ""2"": true, ""6"": true, ""212"": 34.4, ""224"": true}",121,1,1,12,17,False,"","","99.5","99.5","2016-07-01 18:13:53.767","2016-07-06 15:30:44","1467815444677"
475170165,839646,310,87069,"{""155"": true, ""213"": 1.6, ""140"": 97.6, ""141"": 46.6, ""56"": ""Center"", ""2"": true, ""6"": true, ""212"": 31.4, ""223"": true, ""233"": 463}",484,1,2,56,30,False,"","","99.5","0.5","2016-07-01 19:15:35.663","2016-07-01 19:15:39","1467396939385"
2027660635,839646,305,37855,"{""155"": true, ""213"": 4.5, ""140"": 93.3, ""141"": 41.9, ""56"": ""Center"", ""1"": true, ""2"": true, ""6"": true, ""212"": 39.7, ""223"": true}",473,1,2,57,28,False,"","","99.5","99.5","2016-07-01 19:16:34.96","2016-07-01 19:16:36","1467396996488"
