"id","match_id","team_id","player_id","qualifiers","event_id","type_id","period_id","min","sec","outcome","keypass","assist","x","y","timestamp","last_modified","version"
82156868,788222,3199,79235,"{""212"": 27.8, ""213"": 1.6, ""140"": 87.4, ""141"": 45.6, ""56"": ""Center"", ""2"": true, ""155"": true}",42,1,1,3,8,False,"","","88.7","4.7","2015-04-06 14:33:20.284","2015-04-06 14:37:37",""
925533210,788222,3199,95587,"{""212"": 2.0, ""213"": 4.8, ""140"": 94.9, ""141"": 89.8, ""56"": ""Left"", ""2"": true, ""155"": true}",54,1,1,5,2,False,"","","94.8","92.8","2015-04-06 14:35:13.783","2015-04-06 16:32:58",""
30550925,788222,3199,164630,"{""212"": 2.6, ""213"": 5.1, ""140"": 79.0, ""141"": 80.2, ""56"": ""Left"", ""2"": true, ""155"": true}",65,1,1,6,0,False,"","","78","83.7","2015-04-06 14:36:12.146","2015-04-06 14:40:57",""
222014936,788222,3199,164630,"{""155"": true, ""154"": true, ""140"": 88.9, ""141"": 46.4, ""210"": true, ""56"": ""Center"", ""1"": true, ""2"": true, ""212"": 32.3, ""213"": 5.0}",73,1,1,7,34,True,True,"","80.9","92.3","2015-04-06 14:37:45.32","2015-04-06 16:36:01",""
2063748466,788222,3199,195572,"{""212"": 2.1, ""213"": 1.9, ""140"": 95.5, ""141"": 5.1, ""56"": ""Right"", ""2"": true, ""155"": true}",75,1,1,7,49,False,"","","96.1","2.1","2015-04-06 14:38:00.821","2015-04-06 17:44:05",""
1436607384,788222,3199,61833,"{""212"": 17.5, ""213"": 4.5, ""140"": 95.2, ""141"": 58.0, ""56"": ""Center"", ""2"": true}",120,1,1,12,4,False,"","","98.7","83.1","2015-04-06 14:42:16.214","2015-04-06 14:49:18",""
553314455,788222,312,206044,"{""212"": 2.9, ""213"": 1.6, ""140"": 86.9, ""141"": 6.6, ""56"": ""Right"", ""2"": true, ""155"": true}",160,1,1,20,32,False,"","","86.9","2.3","2015-04-06 14:50:43.849","2015-04-06 14:54:53",""
1998875009,788222,312,206044,"{""212"": 1.6, ""213"": 1.9, ""140"": 97.2, ""141"": 21.3, ""56"": ""Center"", ""2"": true, ""155"": true}",236,1,1,26,32,False,"","","97.7","19","2015-04-06 14:56:43.922","2015-04-06 15:02:08",""
819626043,788222,312,62064,"{""212"": 16.5, ""213"": 1.5, ""140"": 92.1, ""141"": 38.8, ""56"": ""Center"", ""2"": true}",284,1,1,30,26,False,"","","90.7","14.7","2015-04-06 15:00:37.911","2015-04-06 15:02:42",""
1601296318,788222,312,62064,"{""152"": true, ""155"": true, ""213"": 5.5, ""140"": 95.0, ""141"": 46.6, ""56"": ""Center"", ""1"": true, ""2"": true, ""5"": true, ""212"": 32.1, ""233"": 261}",292,1,1,32,22,False,"","","73.5","80.2","2015-04-06 15:02:34.1","2015-04-06 15:05:29",""
1674131844,788222,3199,164630,"{""152"": true, ""155"": true, ""213"": 5.1, ""140"": 95.2, ""141"": 44.2, ""56"": ""Center"", ""1"": true, ""2"": true, ""5"": true, ""212"": 38.7}",286,1,1,36,38,False,"","","80.4","96.3","2015-04-06 15:06:49.844","2015-04-06 15:06:52",""
1363959055,788222,312,206044,"{""155"": true, ""154"": true, ""140"": 93.3, ""141"": 54.8, ""210"": true, ""56"": ""Center"", ""2"": true, ""212"": 27.4, ""213"": 1.5}",351,1,1,39,53,True,True,"","92.1","14.5","2015-04-06 15:10:04.825","2015-04-06 15:10:27",""
589105034,788222,3199,63802,"{""155"": true, ""154"": true, ""140"": 86.6, ""141"": 48.2, ""210"": true, ""56"": ""Center"", ""2"": true, ""212"": 29.4, ""213"": 1.3}",346,1,1,45,0,True,True,"","79","6.6","2015-04-06 15:15:11.598","2015-04-06 15:15:17",""
1030013916,788222,3199,164630,"{""212"": 22.9, ""213"": 1.4, ""140"": 87.0, ""141"": 35.8, ""56"": ""Center"", ""2"": true, ""155"": true}",370,1,2,46,0,False,"","","83.1","2.6","2015-04-06 15:34:16.864","2015-04-06 15:34:18",""
1749399444,788222,3199,48656,"{""212"": 23.3, ""213"": 1.4, ""140"": 95.5, ""141"": 48.5, ""56"": ""Center"", ""2"": true, ""155"": true}",373,1,2,46,10,False,"","","91","15","2015-04-06 15:34:26.632","2015-04-06 15:34:28",""
1815279998,788222,312,116138,"{""212"": 20.4, ""213"": 4.7, ""140"": 95.2, ""141"": 62.3, ""56"": ""Center"", ""2"": true, ""155"": true}",479,1,2,47,47,False,"","","96.1","92.2","2015-04-06 15:36:03.716","2015-04-06 15:36:05",""
109300401,788222,3199,164630,"{""212"": 1.9, ""213"": 5.4, ""140"": 74.3, ""141"": 94.9, ""56"": ""Left"", ""2"": true, ""155"": true}",390,1,2,48,12,False,"","","73.2","97.1","2015-04-06 15:36:27.956","2015-04-06 15:36:35",""
203046439,788222,3199,62004,"{""212"": 16.2, ""213"": 5.3, ""140"": 87.6, ""141"": 69.0, ""56"": ""Center"", ""2"": true}",456,1,2,55,1,False,"","","79.5","89.3","2015-04-06 15:43:17.355","2015-04-06 15:43:19",""
791235194,788222,312,206044,"{""212"": 25.6, ""213"": 1.8, ""140"": 93.3, ""141"": 42.9, ""56"": ""Center"", ""2"": true, ""155"": true}",566,1,2,59,16,False,"","","98.6","6.1","2015-04-06 15:47:32.622","2015-04-06 15:47:34",""
1998586287,788222,312,62064,"{""155"": true, ""154"": true, ""140"": 93.1, ""141"": 53.4, ""210"": true, ""56"": ""Center"", ""2"": true, ""212"": 29.5, ""213"": 1.4}",570,1,2,59,29,True,True,"","87.3","10.9","2015-04-06 15:47:45.245","2015-04-06 15:48:02",""
524521100,788222,3199,164630,"{""152"": true, ""155"": true, ""213"": 1.0, ""140"": 88.2, ""141"": 51.5, ""56"": ""Center"", ""2"": true, ""5"": true, ""212"": 30.0}",494,1,2,60,49,False,"","","72.8","14.4","2015-04-06 15:49:05.329","2015-04-06 15:49:08",""
1090703520,788222,3199,62004,"{""212"": 30.1, ""213"": 5.2, ""140"": 94.2, ""141"": 55.2, ""56"": ""Center"", ""2"": true, ""155"": true}",496,1,2,60,57,False,"","","80.7","94.2","2015-04-06 15:49:13.313","2015-04-06 15:49:14",""
1898750911,788222,3199,164630,"{""155"": true, ""154"": true, ""140"": 94.9, ""141"": 42.9, ""210"": true, ""56"": ""Center"", ""22"": true, ""2"": true, ""212"": 31.1, ""213"": 4.9}",516,1,2,62,2,True,"",True,"88.5","87.6","2015-04-06 15:50:18.515","2015-04-06 15:53:08",""
1393523993,788222,3199,164630,"{""152"": true, ""212"": 22.8, ""213"": 1.6, ""140"": 90.5, ""141"": 46.9, ""56"": ""Center"", ""2"": true, ""5"": true}",532,1,2,65,1,False,"","","90.1","13.4","2015-04-06 15:53:17.255","2015-04-06 15:53:19",""
334691801,788222,3199,202283,"{""212"": 20.9, ""213"": 1.7, ""140"": 92.6, ""141"": 47.7, ""56"": ""Center"", ""2"": true}",536,1,2,65,18,False,"","","95.2","17.2","2015-04-06 15:53:33.956","2015-04-06 15:54:49",""
747381903,788222,312,62064,"{""212"": 21.0, ""213"": 1.7, ""140"": 90.3, ""141"": 40.2, ""56"": ""Center"", ""2"": true}",649,1,2,69,11,False,"","","93.6","9.7","2015-04-06 15:57:27.88","2015-04-06 15:57:29",""
1055893628,788222,312,111835,"{""212"": 30.2, ""213"": 1.4, ""140"": 94.6, ""141"": 46.0, ""56"": ""Center"", ""2"": true, ""155"": true}",685,1,2,72,17,False,"","","88.6","2.6","2015-04-06 16:00:33.676","2015-04-06 16:00:35",""
291137937,788222,312,62064,"{""212"": 3.6, ""213"": 0.7, ""140"": 78.3, ""141"": 19.1, ""56"": ""Right"", ""2"": true, ""155"": true}",689,1,2,72,56,False,"","","75.6","15.8","2015-04-06 16:01:12.505","2015-04-06 16:01:13",""
1419073411,788222,3199,61833,"{""212"": 11.8, ""213"": 4.8, ""140"": 97.9, ""141"": 52.1, ""56"": ""Center"", ""2"": true}",582,1,2,73,12,False,"","","97.3","69.5","2015-04-06 16:01:27.956","2015-04-06 16:01:41",""
2048295241,788222,312,83506,"{""212"": 16.9, ""213"": 4.7, ""140"": 96.2, ""141"": 50.7, ""56"": ""Center"", ""2"": true}",695,1,2,73,28,False,"","","96","75.5","2015-04-06 16:01:44.903","2015-04-06 16:01:47",""
1917134019,788222,312,111835,"{""212"": 24.1, ""213"": 1.6, ""140"": 94.0, ""141"": 41.8, ""56"": ""Center"", ""2"": true, ""155"": true}",723,1,2,76,12,False,"","","93.8","6.4","2015-04-06 16:04:28.829","2015-04-06 16:04:30",""
2074362234,788222,312,111835,"{""212"": 21.6, ""213"": 1.4, ""140"": 98.5, ""141"": 45.3, ""56"": ""Center"", ""2"": true, ""155"": true, ""233"": 665}",811,1,2,83,34,False,"","","95.2","13.9","2015-04-06 16:11:50.208","2015-04-06 16:11:53",""
1498444472,788222,3199,63994,"{""212"": 2.3, ""213"": 1.4, ""140"": 88.4, ""141"": 30.2, ""56"": ""Center"", ""2"": true}",671,1,2,84,15,False,"","","88","26.9","2015-04-06 16:12:31.9","2015-04-06 16:12:34",""
900234960,788222,3199,63994,"{""155"": true, ""213"": 1.5, ""140"": 92.1, ""141"": 67.9, ""56"": ""Center"", ""1"": true, ""2"": true, ""212"": 38.3}",682,1,2,86,29,True,"","","89.4","11.8","2015-04-06 16:14:45.541","2015-04-06 16:14:55",""
497723453,788222,3199,63994,"{""212"": 1.8, ""213"": 0.8, ""140"": 79.4, ""141"": 28.2, ""56"": ""Center"", ""2"": true, ""155"": true}",688,1,2,86,51,False,"","","78.2","26.4","2015-04-06 16:15:07.77","2015-04-06 16:15:09",""
578170036,788222,312,111835,"{""212"": 25.0, ""213"": 1.5, ""140"": 94.9, ""141"": 50.7, ""56"": ""Center"", ""2"": true, ""155"": true, ""233"": 701}",852,1,2,88,42,False,"","","92.9","14","2015-04-06 16:16:58.909","2015-04-06 16:17:01",""
966417711,788222,312,116138,"{""155"": true, ""213"": 5.4, ""140"": 100.0, ""141"": 27.5, ""56"": ""Center"", ""1"": true, ""2"": true, ""212"": 49.9}",866,1,2,89,36,False,"","","72.8","86.1","2015-04-06 16:17:52.745","2015-04-06 16:17:57",""
1240713420,788222,312,116138,"{""155"": true, ""213"": 5.2, ""140"": 92.3, ""141"": 45.6, ""56"": ""Center"", ""1"": true, ""2"": true, ""212"": 38.1, ""233"": 723}",880,1,2,92,47,False,"","","75.9","95.6","2015-04-06 16:21:03.357","2015-04-06 16:21:06",""
574694721,788250,310,87069,"{""152"": true, ""155"": true, ""213"": 5.5, ""140"": 87.9, ""141"": 63.7, ""56"": ""Center"", ""2"": true, ""5"": true, ""212"": 17.9}",21,1,1,2,41,False,"","","75.4","81.7","2015-04-26 14:32:15.957","2015-04-26 14:32:17",""
811359389,788250,2745,95531,"{""155"": true, ""213"": 0.9, ""140"": 85.5, ""141"": 43.7, ""56"": ""Center"", ""1"": true, ""2"": true, ""212"": 35.4}",54,1,1,5,46,False,"","","63.8","3.9","2015-04-26 14:35:20.984","2015-04-26 14:35:22",""
1464906502,788250,2745,95598,"{""155"": true, ""154"": true, ""140"": 92.9, ""141"": 40.6, ""210"": true, ""56"": ""Center"", ""1"": true, ""2"": true, ""212"": 33.1, ""213"": 5.2}",66,1,1,6,41,True,True,"","76.9","82.6","2015-04-26 14:36:15.733","2015-04-26 14:36:39",""
873224099,788250,310,81902,"{""212"": 3.5, ""213"": 1.2, ""140"": 89.3, ""141"": 8.8, ""56"": ""Right"", ""2"": true, ""155"": true}",83,1,1,8,21,False,"","","88","4","2015-04-26 14:37:55.647","2015-04-26 14:37:56",""
2126941156,788250,2745,95598,"{""212"": 23.0, ""213"": 4.7, ""140"": 98.1, ""141"": 56.3, ""56"": ""Center"", ""2"": true, ""155"": true}",126,1,1,14,34,False,"","","98.9","90.1","2015-04-26 14:44:08.998","2015-04-26 14:44:10",""
1051619212,788250,310,164722,"{""155"": true, ""213"": 4.9, ""140"": 93.8, ""141"": 8.6, ""56"": ""Right"", ""1"": true, ""2"": true, ""212"": 59.2}",123,1,1,15,47,True,"","","80.8","93.3","2015-04-26 14:45:21.826","2015-04-26 14:45:30",""
487131011,788250,310,87069,"{""152"": true, ""155"": true, ""154"": true, ""140"": 93.8, ""141"": 46.1, ""210"": true, ""56"": ""Center"", ""2"": true, ""5"": true, ""212"": 29.8, ""213"": 1.3}",127,1,1,16,28,True,True,"","85.5","4.2","2015-04-26 14:46:03.264","2015-04-26 14:46:42",""
749820513,788250,2745,161019,"{""212"": 7.6, ""213"": 2.1, ""140"": 95.6, ""141"": 28.3, ""56"": ""Center"", ""2"": true, ""155"": true}",221,1,1,23,31,False,"","","99.5","18.8","2015-04-26 14:53:06.2","2015-04-26 14:53:06",""
1944723287,788250,2745,95531,"{""212"": 24.9, ""213"": 1.3, ""140"": 90.1, ""141"": 39.6, ""56"": ""Center"", ""2"": true}",269,1,1,26,50,False,"","","84.7","3.9","2015-04-26 14:56:24.615","2015-04-26 14:56:26",""
935834755,788250,310,164722,"{""212"": 14.1, ""213"": 5.4, ""140"": 85.9, ""141"": 68.3, ""56"": ""Center"", ""2"": true, ""155"": true}",221,1,1,28,4,False,"","","77.4","84.4","2015-04-26 14:57:38.835","2015-04-26 14:57:39",""
1111170185,788250,2745,161019,"{""212"": 18.5, ""213"": 1.7, ""140"": 94.6, ""141"": 39.6, ""56"": ""Center"", ""2"": true}",283,1,1,29,17,False,"","","97.5","12.8","2015-04-26 14:58:51.598","2015-04-26 14:58:53",""
479146619,788250,2745,95531,"{""155"": true, ""213"": 1.6, ""140"": 92.3, ""141"": 81.8, ""56"": ""Left"", ""1"": true, ""2"": true, ""212"": 51.2}",392,1,1,39,0,False,"","","95.2","6.6","2015-04-26 15:08:34.952","2015-04-26 15:08:38",""
295846210,788250,310,61879,"{""155"": true, ""213"": 5.3, ""140"": 88.3, ""141"": 53.1, ""56"": ""Center"", ""1"": true, ""2"": true, ""212"": 33.0}",288,1,1,41,32,False,"","","71.8","94.4","2015-04-26 15:11:06.648","2015-04-26 15:11:12",""
661762005,788250,2745,161019,"{""212"": 5.1, ""213"": 1.9, ""140"": 95.8, ""141"": 14.5, ""56"": ""Right"", ""2"": true, ""155"": true}",441,1,1,42,46,False,"","","97.5","7.4","2015-04-26 15:12:20.89","2015-04-26 15:12:21",""
559007740,788250,2745,83591,"{""155"": true, ""213"": 1.3, ""140"": 100.0, ""141"": 76.1, ""56"": ""Center"", ""1"": true, ""2"": true, ""212"": 46.7}",444,1,1,43,0,False,"","","88.9","10.4","2015-04-26 15:12:34.697","2015-04-26 15:12:37",""
594237831,788250,310,87069,"{""152"": true, ""155"": true, ""213"": 1.5, ""140"": 100.0, ""141"": 81.8, ""56"": ""Left"", ""1"": true, ""2"": true, ""5"": true, ""212"": 52.7}",310,1,1,44,38,False,"","","97.1","4.5","2015-04-26 15:14:13.372","2015-04-26 15:14:18",""
543414385,788250,2745,95531,"{""155"": true, ""213"": 1.2, ""140"": 89.5, ""141"": 53.3, ""56"": ""Center"", ""1"": true, ""2"": true, ""212"": 32.9}",544,1,2,50,26,False,"","","78.9","7.7","2015-04-26 15:35:19.572","2015-04-26 15:35:21",""
1056577477,788250,2745,161019,"{""212"": 6.6, ""213"": 4.3, ""140"": 93.0, ""141"": 75.6, ""56"": ""Center"", ""2"": true, ""155"": true}",604,1,2,55,58,False,"","","95.6","84.4","2015-04-26 15:40:50.975","2015-04-26 15:40:51",""
153574366,788250,2745,59107,"{""152"": true, ""155"": true, ""213"": 5.4, ""140"": 88.3, ""141"": 61.4, ""56"": ""Center"", ""2"": true, ""5"": true, ""212"": 26.7}",611,1,2,56,47,False,"","","72.1","91.7","2015-04-26 15:41:40.107","2015-04-26 15:41:41",""
536297324,788250,310,81902,"{""212"": 29.1, ""213"": 1.1, ""140"": 89.2, ""141"": 42.0, ""56"": ""Center"", ""2"": true, ""155"": true}",426,1,2,62,6,False,"","","77.3","3.4","2015-04-26 15:46:59.23","2015-04-26 15:47:00",""
1683069936,788250,2745,95531,"{""212"": 19.2, ""213"": 0.8, ""140"": 87.7, ""141"": 39.8, ""56"": ""Center"", ""2"": true, ""155"": true}",672,1,2,63,54,False,"","","75.2","19.1","2015-04-26 15:48:47.264","2015-04-26 15:48:48",""
634495509,788250,2745,83591,"{""152"": true, ""155"": true, ""213"": 0.8, ""140"": 97.2, ""141"": 57.4, ""56"": ""Center"", ""1"": true, ""2"": true, ""5"": true, ""212"": 41.8, ""233"": 445}",691,1,2,65,55,False,"","","69.3","13.6","2015-04-26 15:50:48.72","2015-04-26 15:50:51",""
1080587368,788250,2745,95531,"{""155"": true, ""154"": true, ""140"": 90.1, ""141"": 46.6, ""210"": true, ""56"": ""Center"", ""2"": true, ""212"": 28.7, ""213"": 1.5}",729,1,2,70,0,True,True,"","88.9","4.4","2015-04-26 15:54:53.113","2015-04-26 15:55:13",""
903497302,788250,310,87069,"{""155"": true, ""154"": true, ""140"": 96.0, ""141"": 55.0, ""210"": true, ""56"": ""Center"", ""2"": true, ""212"": 27.8, ""213"": 1.3}",477,1,2,70,41,True,True,"","88.5","15.8","2015-04-26 15:55:34.365","2015-04-26 15:55:45",""
1153115288,788250,310,81902,"{""212"": 2.5, ""213"": 1.1, ""140"": 90.9, ""141"": 8.0, ""56"": ""Right"", ""2"": true, ""155"": true}",510,1,2,75,25,False,"","","89.9","4.7","2015-04-26 16:00:17.642","2015-04-26 16:00:18",""
1593693122,788250,310,185766,"{""152"": true, ""155"": true, ""154"": true, ""140"": 91.8, ""141"": 44.7, ""210"": true, ""56"": ""Center"", ""1"": true, ""2"": true, ""5"": true, ""212"": 33.3, ""213"": 1.0}",538,1,2,79,51,True,True,"","75.8","2.4","2015-04-26 16:04:43.609","2015-04-26 16:05:33",""
1819989069,788250,2745,95531,"{""155"": true, ""213"": 1.2, ""140"": 95.8, ""141"": 52.3, ""56"": ""Center"", ""1"": true, ""2"": true, ""212"": 33.4, ""233"": 541}",803,1,2,80,18,False,"","","84.6","6.4","2015-04-26 16:05:11.329","2015-04-26 16:05:15",""
631985628,788250,2745,95531,"{""212"": 29.0, ""213"": 1.7, ""140"": 91.1, ""141"": 58.0, ""56"": ""Center"", ""2"": true, ""155"": true}",848,1,2,85,25,False,"","","94.8","15.8","2015-04-26 16:10:17.693","2015-04-26 16:10:24",""
948218619,839697,2364,60028,"{""212"": 19.9, ""213"": 4.4, ""140"": 87.4, ""141"": 65.8, ""56"": ""Center"", ""2"": true, ""155"": true}",25,1,1,2,7,True,"","","93.8","93.4","2016-08-14 17:03:06.556","2016-08-14 17:03:11","1471190591236"
1588999023,839697,2364,61993,"{""212"": 17.3, ""213"": 5.3, ""140"": 93.8, ""141"": 76.3, ""56"": ""Center"", ""2"": true, ""155"": true}",54,1,1,4,19,True,"","","85.1","97.9","2016-08-14 17:05:18.665","2016-08-14 17:05:23","1471190723061"
1333330636,839697,2364,37416,"{""212"": 21.0, ""213"": 4.5, ""140"": 93.7, ""141"": 47.0, ""56"": ""Center"", ""2"": true, ""155"": true}",55,1,1,4,23,False,"","","98","77.1","2016-08-14 17:05:23.57","2016-08-14 17:05:25","1471190724882"
1092657713,839697,1098,154021,"{""212"": 3.1, ""213"": 4.8, ""140"": 98.3, ""141"": 72.2, ""56"": ""Center"", ""2"": true, ""155"": true}",118,1,1,13,18,False,"","","97.9","76.7","2016-08-14 17:14:17.743","2016-08-14 17:14:19","1471191259041"
2049729413,839697,1098,33020,"{""212"": 22.8, ""213"": 4.9, ""140"": 91.3, ""141"": 61.5, ""56"": ""Center"", ""2"": true, ""155"": true}",122,1,1,13,56,False,"","","86.4","94.2","2016-08-14 17:14:56.337","2016-08-14 17:14:57","1471191297202"
1819047199,839697,2364,60028,"{""155"": true, ""213"": 4.8, ""140"": 88.9, ""141"": 44.2, ""56"": ""Center"", ""1"": true, ""2"": true, ""212"": 33.0}",167,1,1,14,34,False,"","","86.1","92.6","2016-08-14 17:15:34.319","2016-08-14 17:15:38","1471191338144"
1478131650,839697,2364,81894,"{""212"": 20.6, ""213"": 0.9, ""140"": 100.0, ""141"": 28.6, ""56"": ""Center"", ""2"": true, ""155"": true}",184,1,1,17,2,False,"","","89.2","5.6","2016-08-14 17:18:01.612","2016-08-14 17:18:02","1471191482129"
1102313014,839697,1098,61863,"{""155"": true, ""154"": true, ""140"": 93.0, ""141"": 42.1, ""210"": true, ""56"": ""Center"", ""2"": true, ""212"": 30.2, ""213"": 4.7}",144,1,1,17,42,True,True,"","94.1","86.5","2016-08-14 17:18:41.864","2016-08-14 17:19:15","1471191555182"
1419191285,839697,2364,18666,"{""155"": true, ""213"": 1.6, ""140"": 86.6, ""141"": 51.7, ""56"": ""Center"", ""1"": true, ""2"": true, ""212"": 32.2}",211,1,1,19,58,True,"","","87.5","4.3","2016-08-14 17:20:57.684","2016-08-14 17:47:55","1471193275859"
568189287,839697,2364,37416,"{""212"": 2.9, ""213"": 4.6, ""140"": 91.3, ""141"": 92.8, ""56"": ""Left"", ""2"": true, ""155"": true}",221,1,1,21,5,False,"","","91.5","97.1","2016-08-14 17:22:05.69","2016-08-14 17:22:07","1471191727342"
346854719,839697,1098,61863,"{""212"": 30.6, ""213"": 4.6, ""140"": 89.6, ""141"": 38.0, ""56"": ""Center"", ""2"": true, ""155"": true}",170,1,1,22,5,False,"","","94.2","82.4","2016-08-14 17:23:04.752","2016-08-14 17:23:07","1471191786913"
2026922948,839697,2364,61993,"{""212"": 2.5, ""213"": 4.5, ""140"": 96.1, ""141"": 85.0, ""56"": ""Left"", ""2"": true, ""155"": true}",231,1,1,22,24,False,"","","96.7","88.5","2016-08-14 17:23:23.951","2016-08-14 17:23:25","1471191805937"
1260799571,839697,1098,61863,"{""212"": 2.6, ""213"": 4.2, ""140"": 95.3, ""141"": 67.5, ""56"": ""Center"", ""2"": true}",180,1,1,23,19,False,"","","96.5","70.9","2016-08-14 17:24:19.33","2016-08-14 17:24:21","1471191861388"
825817234,839697,2364,61993,"{""212"": 26.0, ""213"": 4.7, ""140"": 98.9, ""141"": 50.3, ""56"": ""Center"", ""2"": true, ""155"": true}",286,1,1,29,3,False,"","","98","88.5","2016-08-14 17:30:02.798","2016-08-14 17:30:08","1471192208855"
1531171761,839697,2364,18666,"{""212"": 27.0, ""213"": 5.3, ""140"": 89.7, ""141"": 49.7, ""56"": ""Center"", ""2"": true, ""155"": true}",294,1,1,29,53,False,"","","76.4","83.6","2016-08-14 17:30:52.808","2016-08-14 17:30:54","1471192254889"
1199336933,839697,2364,60028,"{""155"": true, ""213"": 4.8, ""140"": 84.6, ""141"": 12.5, ""56"": ""Right"", ""1"": true, ""2"": true, ""212"": 56.8}",296,1,1,30,2,False,"","","79.3","95.7","2016-08-14 17:31:01.376","2016-08-14 17:31:07","1471192267145"
2015618250,839697,2364,61993,"{""212"": 30.8, ""213"": 4.9, ""140"": 95.2, ""141"": 49.5, ""56"": ""Center"", ""2"": true, ""155"": true, ""233"": 267}",389,1,1,36,40,False,"","","89.7","94","2016-08-14 17:37:39.822","2016-08-14 17:37:41","1471192661497"
1263957487,839697,2364,81894,"{""212"": 20.8, ""213"": 1.3, ""140"": 81.8, ""141"": 31.3, ""56"": ""Center"", ""2"": true}",401,1,1,37,37,False,"","","77.4","1.5","2016-08-14 17:38:36.504","2016-08-14 17:38:38","1471192718314"
40404849,839697,2364,18666,"{""212"": 27.0, ""213"": 1.7, ""140"": 88.3, ""141"": 48.3, ""56"": ""Center"", ""2"": true}",412,1,1,38,21,False,"","","92","9","2016-08-14 17:39:20.538","2016-08-14 17:39:22","1471192762524"
1673072147,839697,1098,33020,"{""212"": 24.3, ""213"": 4.8, ""140"": 89.7, ""141"": 56.2, ""56"": ""Center"", ""2"": true, ""155"": true}",318,1,1,41,14,True,"","","86.7","91.6","2016-08-14 17:42:14.86","2016-08-14 17:42:17","1471192937211"
